,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
AL-CSP-3,9.363241,9.321884,9.321884,64.72557,55.072273,55.072273,20.102343,20.102343,20.102343,20.102343,13.184421,13.184421,23.353188,33.060196,42.515926,40.65245,32.499023,22.312708,38.946514,35.53021,23.432846,23.432846,23.432846,23.432846,21.567354,23.173265,23.173265,13.949473,13.949473,31.64427,31.64427,28.212133,9.887671,9.887671,28.332987,0.0,44.01233,44.01233,44.01233,44.01233,12.782273,12.782273,12.782273,18.358461,42.521996,42.521996,40.660286,40.660286,40.660286,43.311985,43.311985,40.75047,37.307682,28.338675,47.32721,46.116043,32.12541,44.786373,44.786373,45.87544,11.503694,11.503694,11.076129,11.076129,47.77103,47.448727,38.60098,49.38538,44.213623,44.213623,41.147533,43.534847,43.884632,43.534847,43.534847,44.590218,44.590218,46.264095,46.264095,43.579758,43.579758,43.89182,40.324123,40.324123,40.936512,40.936512,40.936512,42.27312,46.24423,46.24423,44.21523,26.410831,26.36782,53.669376,53.669376,53.669376,38.150135,21.518297,31.388653,9.112986,28.764666,32.348705,23.289377,31.743494,31.743494,31.743494,12.31674,42.671524,44.36769,31.632717,25.849602,65.50886,65.50886,45.177876,52.202705,44.312187,44.312187,21.637934,32.503147,49.81576,19.06062,37.499836,36.842216,36.842216,16.456732,31.262632,17.298506,18.3334,20.36843,19.196407,18.644873,18.644873,18.644873,15.944192,15.944192,42.501926,42.501926,42.501926
DE-WC-1,34.374302,34.338722,34.338722,101.8805,83.45551,83.45551,46.699654,46.699654,46.699654,46.699654,39.277546,39.277546,49.67622,63.702972,71.30478,69.755554,59.574554,52.543533,74.603386,71.13021,57.20809,57.20809,57.20809,57.20809,52.757626,54.557766,54.557766,41.526134,41.526134,62.09948,62.09948,58.507263,35.088234,35.088234,59.264187,44.01233,0.0,0.0,0.0,0.0,39.20446,39.20446,39.20446,45.40571,75.08222,75.08222,75.41578,75.41578,75.41578,78.26865,78.26865,74.14614,70.39957,62.178055,64.25528,61.781296,66.8481,81.02221,81.02221,82.17385,37.189095,37.189095,36.76262,36.76262,84.0441,83.66401,74.37671,85.7114,80.45436,80.45436,70.96059,78.78167,79.07,78.78167,78.78167,80.78423,80.78423,82.46522,82.46522,78.4055,78.4055,78.799416,76.333145,76.333145,76.93912,76.93912,76.93912,76.35696,84.20428,84.20428,81.81578,55.971348,55.77515,87.43718,87.43718,87.43718,73.277245,49.139923,60.005882,44.86081,57.75424,61.157135,52.722965,64.48392,64.48392,64.48392,38.353474,72.78438,74.81104,59.47902,53.47878,100.56795,100.56795,80.17979,88.34861,80.22604,80.22604,52.62407,61.506954,86.03267,47.080353,67.99275,67.40136,67.40136,44.049164,62.077496,44.011185,45.94246,48.097736,46.87869,45.258507,45.258507,45.258507,42.43965,42.43965,78.597664,78.597664,78.597664
DE-WC-2,34.374302,34.338722,34.338722,101.8805,83.45551,83.45551,46.699654,46.699654,46.699654,46.699654,39.277546,39.277546,49.67622,63.702972,71.30478,69.755554,59.574554,52.543533,74.603386,71.13021,57.20809,57.20809,57.20809,57.20809,52.757626,54.557766,54.557766,41.526134,41.526134,62.09948,62.09948,58.507263,35.088234,35.088234,59.264187,44.01233,0.0,0.0,0.0,0.0,39.20446,39.20446,39.20446,45.40571,75.08222,75.08222,75.41578,75.41578,75.41578,78.26865,78.26865,74.14614,70.39957,62.178055,64.25528,61.781296,66.8481,81.02221,81.02221,82.17385,37.189095,37.189095,36.76262,36.76262,84.0441,83.66401,74.37671,85.7114,80.45436,80.45436,70.96059,78.78167,79.07,78.78167,78.78167,80.78423,80.78423,82.46522,82.46522,78.4055,78.4055,78.799416,76.333145,76.333145,76.93912,76.93912,76.93912,76.35696,84.20428,84.20428,81.81578,55.971348,55.77515,87.43718,87.43718,87.43718,73.277245,49.139923,60.005882,44.86081,57.75424,61.157135,52.722965,64.48392,64.48392,64.48392,38.353474,72.78438,74.81104,59.47902,53.47878,100.56795,100.56795,80.17979,88.34861,80.22604,80.22604,52.62407,61.506954,86.03267,47.080353,67.99275,67.40136,67.40136,44.049164,62.077496,44.011185,45.94246,48.097736,46.87869,45.258507,45.258507,45.258507,42.43965,42.43965,78.597664,78.597664,78.597664
DE-WC-3,34.374302,34.338722,34.338722,101.8805,83.45551,83.45551,46.699654,46.699654,46.699654,46.699654,39.277546,39.277546,49.67622,63.702972,71.30478,69.755554,59.574554,52.543533,74.603386,71.13021,57.20809,57.20809,57.20809,57.20809,52.757626,54.557766,54.557766,41.526134,41.526134,62.09948,62.09948,58.507263,35.088234,35.088234,59.264187,44.01233,0.0,0.0,0.0,0.0,39.20446,39.20446,39.20446,45.40571,75.08222,75.08222,75.41578,75.41578,75.41578,78.26865,78.26865,74.14614,70.39957,62.178055,64.25528,61.781296,66.8481,81.02221,81.02221,82.17385,37.189095,37.189095,36.76262,36.76262,84.0441,83.66401,74.37671,85.7114,80.45436,80.45436,70.96059,78.78167,79.07,78.78167,78.78167,80.78423,80.78423,82.46522,82.46522,78.4055,78.4055,78.799416,76.333145,76.333145,76.93912,76.93912,76.93912,76.35696,84.20428,84.20428,81.81578,55.971348,55.77515,87.43718,87.43718,87.43718,73.277245,49.139923,60.005882,44.86081,57.75424,61.157135,52.722965,64.48392,64.48392,64.48392,38.353474,72.78438,74.81104,59.47902,53.47878,100.56795,100.56795,80.17979,88.34861,80.22604,80.22604,52.62407,61.506954,86.03267,47.080353,67.99275,67.40136,67.40136,44.049164,62.077496,44.011185,45.94246,48.097736,46.87869,45.258507,45.258507,45.258507,42.43965,42.43965,78.597664,78.597664,78.597664
DE-WC-5,34.374302,34.338722,34.338722,101.8805,83.45551,83.45551,46.699654,46.699654,46.699654,46.699654,39.277546,39.277546,49.67622,63.702972,71.30478,69.755554,59.574554,52.543533,74.603386,71.13021,57.20809,57.20809,57.20809,57.20809,52.757626,54.557766,54.557766,41.526134,41.526134,62.09948,62.09948,58.507263,35.088234,35.088234,59.264187,44.01233,0.0,0.0,0.0,0.0,39.20446,39.20446,39.20446,45.40571,75.08222,75.08222,75.41578,75.41578,75.41578,78.26865,78.26865,74.14614,70.39957,62.178055,64.25528,61.781296,66.8481,81.02221,81.02221,82.17385,37.189095,37.189095,36.76262,36.76262,84.0441,83.66401,74.37671,85.7114,80.45436,80.45436,70.96059,78.78167,79.07,78.78167,78.78167,80.78423,80.78423,82.46522,82.46522,78.4055,78.4055,78.799416,76.333145,76.333145,76.93912,76.93912,76.93912,76.35696,84.20428,84.20428,81.81578,55.971348,55.77515,87.43718,87.43718,87.43718,73.277245,49.139923,60.005882,44.86081,57.75424,61.157135,52.722965,64.48392,64.48392,64.48392,38.353474,72.78438,74.81104,59.47902,53.47878,100.56795,100.56795,80.17979,88.34861,80.22604,80.22604,52.62407,61.506954,86.03267,47.080353,67.99275,67.40136,67.40136,44.049164,62.077496,44.011185,45.94246,48.097736,46.87869,45.258507,45.258507,45.258507,42.43965,42.43965,78.597664,78.597664,78.597664
PA-BE-2,8.064331,8.023769,8.023769,58.734287,53.051533,53.051533,18.541388,18.541388,18.541388,18.541388,11.730121,11.730121,21.872057,29.39012,39.850185,37.886925,30.820963,18.801447,33.944107,30.522774,23.464773,23.464773,23.464773,23.464773,19.614916,21.336092,21.336092,11.502537,11.502537,28.026266,28.026266,24.67976,8.562728,8.562728,24.63348,12.782273,39.20446,39.20446,39.20446,39.20446,0.0,0.0,0.0,13.94674,37.388466,37.388466,35.918026,35.918026,35.918026,38.516094,38.516094,36.282043,32.88733,23.977137,42.26325,41.064373,27.525002,39.834606,39.834606,40.824028,10.063813,10.063813,9.668494,9.668494,42.760338,42.355576,33.75328,44.375824,39.271065,39.271065,38.327297,38.59341,38.92768,38.59341,38.59341,39.695736,39.695736,41.336823,41.336823,38.983852,38.983852,39.28952,35.476,35.476,36.079746,36.079746,36.079746,37.84314,40.79083,40.79083,39.17027,23.340021,23.273714,49.421665,49.421665,49.421665,33.401432,19.327934,29.376085,13.485507,25.918158,29.522797,19.91666,27.781773,27.781773,27.781773,10.772274,39.27023,40.87838,28.725864,23.046396,60.44924,60.44924,40.249966,47.319935,39.486298,39.486298,17.577635,29.489553,44.895275,16.452635,33.911304,33.17712,33.17712,13.671307,27.585752,15.412627,15.831521,17.84923,16.706755,16.692253,16.692253,16.692253,14.026743,14.026743,37.56316,37.56316,37.56316
PA-BE-3,8.064331,8.023769,8.023769,58.734287,53.051533,53.051533,18.541388,18.541388,18.541388,18.541388,11.730121,11.730121,21.872057,29.39012,39.850185,37.886925,30.820963,18.801447,33.944107,30.522774,23.464773,23.464773,23.464773,23.464773,19.614916,21.336092,21.336092,11.502537,11.502537,28.026266,28.026266,24.67976,8.562728,8.562728,24.63348,12.782273,39.20446,39.20446,39.20446,39.20446,0.0,0.0,0.0,13.94674,37.388466,37.388466,35.918026,35.918026,35.918026,38.516094,38.516094,36.282043,32.88733,23.977137,42.26325,41.064373,27.525002,39.834606,39.834606,40.824028,10.063813,10.063813,9.668494,9.668494,42.760338,42.355576,33.75328,44.375824,39.271065,39.271065,38.327297,38.59341,38.92768,38.59341,38.59341,39.695736,39.695736,41.336823,41.336823,38.983852,38.983852,39.28952,35.476,35.476,36.079746,36.079746,36.079746,37.84314,40.79083,40.79083,39.17027,23.340021,23.273714,49.421665,49.421665,49.421665,33.401432,19.327934,29.376085,13.485507,25.918158,29.522797,19.91666,27.781773,27.781773,27.781773,10.772274,39.27023,40.87838,28.725864,23.046396,60.44924,60.44924,40.249966,47.319935,39.486298,39.486298,17.577635,29.489553,44.895275,16.452635,33.911304,33.17712,33.17712,13.671307,27.585752,15.412627,15.831521,17.84923,16.706755,16.692253,16.692253,16.692253,14.026743,14.026743,37.56316,37.56316,37.56316
PA-BE-4,8.064331,8.023769,8.023769,58.734287,53.051533,53.051533,18.541388,18.541388,18.541388,18.541388,11.730121,11.730121,21.872057,29.39012,39.850185,37.886925,30.820963,18.801447,33.944107,30.522774,23.464773,23.464773,23.464773,23.464773,19.614916,21.336092,21.336092,11.502537,11.502537,28.026266,28.026266,24.67976,8.562728,8.562728,24.63348,12.782273,39.20446,39.20446,39.20446,39.20446,0.0,0.0,0.0,13.94674,37.388466,37.388466,35.918026,35.918026,35.918026,38.516094,38.516094,36.282043,32.88733,23.977137,42.26325,41.064373,27.525002,39.834606,39.834606,40.824028,10.063813,10.063813,9.668494,9.668494,42.760338,42.355576,33.75328,44.375824,39.271065,39.271065,38.327297,38.59341,38.92768,38.59341,38.59341,39.695736,39.695736,41.336823,41.336823,38.983852,38.983852,39.28952,35.476,35.476,36.079746,36.079746,36.079746,37.84314,40.79083,40.79083,39.17027,23.340021,23.273714,49.421665,49.421665,49.421665,33.401432,19.327934,29.376085,13.485507,25.918158,29.522797,19.91666,27.781773,27.781773,27.781773,10.772274,39.27023,40.87838,28.725864,23.046396,60.44924,60.44924,40.249966,47.319935,39.486298,39.486298,17.577635,29.489553,44.895275,16.452635,33.911304,33.17712,33.17712,13.671307,27.585752,15.412627,15.831521,17.84923,16.706755,16.692253,16.692253,16.692253,14.026743,14.026743,37.56316,37.56316,37.56316
PA-SGL-2,13.320462,13.287668,13.287668,65.29898,58.899296,58.899296,24.109262,24.109262,24.109262,24.109262,17.164057,17.164057,27.389904,35.379944,45.809036,43.8585,36.503075,24.573448,40.137024,36.697445,29.28161,29.28161,29.28161,29.28161,25.37801,27.12349,27.12349,17.090296,17.090296,33.97505,33.97505,30.58826,13.845284,13.845284,30.496586,18.358461,45.40571,45.40571,45.40571,45.40571,13.94674,13.94674,13.94674,0.0,43.686436,43.686436,42.12114,42.12114,42.12114,44.734646,44.734646,42.413883,38.992825,29.98604,48.5601,47.351982,33.613285,46.076153,46.076153,47.095455,15.361907,15.361907,14.946483,14.946483,49.014244,48.61656,39.97296,50.66045,45.503727,45.503727,44.398453,44.809593,45.164967,44.809593,44.809593,45.918564,45.918564,47.5739,47.5739,45.129303,45.129303,45.446503,41.688282,41.688282,42.2936,42.2936,42.2936,43.95047,47.05919,47.05919,45.394287,29.175133,29.106182,55.546864,55.546864,55.546864,39.575394,25.068531,35.18722,19.076693,31.747162,35.348736,25.785376,33.75649,33.75649,33.75649,16.118229,45.247337,46.8786,34.613064,28.818203,66.83154,66.83154,46.534046,53.55212,45.69008,45.69008,23.389053,35.434658,51.157356,22.151237,39.951523,39.242615,39.242615,19.26823,33.597267,20.937876,21.432056,23.481705,22.284092,22.189043,22.189043,22.189043,19.485096,19.485096,43.799778,43.799778,43.799778
MD-SERC-1,32.25347,32.219448,32.219448,100.94403,81.604416,81.604416,44.828968,44.828968,44.828968,44.828968,37.294586,37.294586,47.725048,62.21656,69.66967,68.10887,57.773724,51.206154,73.94156,70.47693,55.824966,55.824966,55.824966,55.824966,51.394455,53.203407,53.203407,39.963158,39.963158,60.625507,60.625507,57.027554,32.996605,32.996605,57.970642,42.521996,75.08222,75.08222,75.08222,75.08222,37.388466,37.388466,37.388466,43.686436,0.0,0.0,73.543015,73.543015,73.543015,76.43132,76.43132,72.59254,68.86928,61.823654,79.72358,78.338455,65.88675,80.034676,80.034676,81.18607,35.228912,35.228912,34.79523,34.79523,83.077446,82.69562,73.52967,84.72551,79.46763,79.46763,69.05244,77.12245,77.357414,77.12245,77.12245,79.78517,79.78517,81.46716,81.46716,75.297295,75.297295,78.32236,75.35753,75.35753,75.964035,75.964035,75.964035,75.99093,83.29778,83.29778,80.894196,54.62522,54.409966,86.352936,86.352936,86.352936,72.490654,47.514717,58.40731,43.468506,56.236305,59.618378,51.263065,63.396023,63.396023,63.396023,36.43269,71.04716,73.026,57.966568,51.878296,98.39462,98.39462,78.18639,87.36507,79.26375,79.26375,51.306824,60.00179,85.0133,45.564285,66.43371,65.85545,65.85545,42.563316,60.51982,42.28961,44.36426,46.51734,45.296104,43.57237,43.57237,43.57237,40.740067,40.740067,77.59698,77.59698,77.59698
MD-SERC-3,32.25347,32.219448,32.219448,100.94403,81.604416,81.604416,44.828968,44.828968,44.828968,44.828968,37.294586,37.294586,47.725048,62.21656,69.66967,68.10887,57.773724,51.206154,73.94156,70.47693,55.824966,55.824966,55.824966,55.824966,51.394455,53.203407,53.203407,39.963158,39.963158,60.625507,60.625507,57.027554,32.996605,32.996605,57.970642,42.521996,75.08222,75.08222,75.08222,75.08222,37.388466,37.388466,37.388466,43.686436,0.0,0.0,73.543015,73.543015,73.543015,76.43132,76.43132,72.59254,68.86928,61.823654,79.72358,78.338455,65.88675,80.034676,80.034676,81.18607,35.228912,35.228912,34.79523,34.79523,83.077446,82.69562,73.52967,84.72551,79.46763,79.46763,69.05244,77.12245,77.357414,77.12245,77.12245,79.78517,79.78517,81.46716,81.46716,75.297295,75.297295,78.32236,75.35753,75.35753,75.964035,75.964035,75.964035,75.99093,83.29778,83.29778,80.894196,54.62522,54.409966,86.352936,86.352936,86.352936,72.490654,47.514717,58.40731,43.468506,56.236305,59.618378,51.263065,63.396023,63.396023,63.396023,36.43269,71.04716,73.026,57.966568,51.878296,98.39462,98.39462,78.18639,87.36507,79.26375,79.26375,51.306824,60.00179,85.0133,45.564285,66.43371,65.85545,65.85545,42.563316,60.51982,42.28961,44.36426,46.51734,45.296104,43.57237,43.57237,43.57237,40.740067,40.740067,77.59698,77.59698,77.59698
MN-BR-1,31.140997,31.10691,31.10691,97.79487,80.109,80.109,43.392612,43.392612,43.392612,43.392612,35.98711,35.98711,46.378963,60.156178,67.93878,66.356606,56.28052,49.055733,70.645905,67.17716,53.745125,53.745125,53.745125,53.745125,49.333813,51.136086,51.136086,38.24622,38.24622,58.535778,58.535778,54.962532,31.855642,31.855642,55.83371,40.660286,75.41578,75.41578,75.41578,75.41578,35.918026,35.918026,35.918026,42.12114,73.543015,73.543015,0.0,0.0,0.0,20.67622,20.67622,59.15313,55.843437,58.32518,78.32463,77.03544,62.87395,76.92985,76.92985,78.09227,33.952328,33.952328,33.525093,33.525093,79.96021,79.579285,70.319016,81.61588,76.36218,76.36218,67.60399,73.667,74.08372,73.667,73.667,76.660805,76.660805,78.336975,78.336975,74.36227,74.36227,74.77949,71.862885,71.862885,72.52628,72.52628,72.52628,72.54522,80.01847,80.01847,77.63435,52.635483,52.434162,83.73873,83.73873,83.73873,69.31875,45.836002,56.687164,41.574566,54.344704,57.75621,49.27703,60.79813,60.79813,60.79813,35.076706,69.3335,71.3374,56.202175,50.165207,96.74857,96.74857,76.3434,84.24722,76.16727,76.16727,49.1612,58.131287,81.914444,43.7773,64.48042,63.879875,63.879875,40.763012,58.559654,40.758347,42.642174,44.777065,43.557774,42.018085,42.018085,42.018085,39.214634,39.214634,74.4867,74.4867,74.4867
MN-BR-2,31.140997,31.10691,31.10691,97.79487,80.109,80.109,43.392612,43.392612,43.392612,43.392612,35.98711,35.98711,46.378963,60.156178,67.93878,66.356606,56.28052,49.055733,70.645905,67.17716,53.745125,53.745125,53.745125,53.745125,49.333813,51.136086,51.136086,38.24622,38.24622,58.535778,58.535778,54.962532,31.855642,31.855642,55.83371,40.660286,75.41578,75.41578,75.41578,75.41578,35.918026,35.918026,35.918026,42.12114,73.543015,73.543015,0.0,0.0,0.0,20.67622,20.67622,59.15313,55.843437,58.32518,78.32463,77.03544,62.87395,76.92985,76.92985,78.09227,33.952328,33.952328,33.525093,33.525093,79.96021,79.579285,70.319016,81.61588,76.36218,76.36218,67.60399,73.667,74.08372,73.667,73.667,76.660805,76.660805,78.336975,78.336975,74.36227,74.36227,74.77949,71.862885,71.862885,72.52628,72.52628,72.52628,72.54522,80.01847,80.01847,77.63435,52.635483,52.434162,83.73873,83.73873,83.73873,69.31875,45.836002,56.687164,41.574566,54.344704,57.75621,49.27703,60.79813,60.79813,60.79813,35.076706,69.3335,71.3374,56.202175,50.165207,96.74857,96.74857,76.3434,84.24722,76.16727,76.16727,49.1612,58.131287,81.914444,43.7773,64.48042,63.879875,63.879875,40.763012,58.559654,40.758347,42.642174,44.777065,43.557774,42.018085,42.018085,42.018085,39.214634,39.214634,74.4867,74.4867,74.4867
MN-BR-3,31.140997,31.10691,31.10691,97.79487,80.109,80.109,43.392612,43.392612,43.392612,43.392612,35.98711,35.98711,46.378963,60.156178,67.93878,66.356606,56.28052,49.055733,70.645905,67.17716,53.745125,53.745125,53.745125,53.745125,49.333813,51.136086,51.136086,38.24622,38.24622,58.535778,58.535778,54.962532,31.855642,31.855642,55.83371,40.660286,75.41578,75.41578,75.41578,75.41578,35.918026,35.918026,35.918026,42.12114,73.543015,73.543015,0.0,0.0,0.0,20.67622,20.67622,59.15313,55.843437,58.32518,78.32463,77.03544,62.87395,76.92985,76.92985,78.09227,33.952328,33.952328,33.525093,33.525093,79.96021,79.579285,70.319016,81.61588,76.36218,76.36218,67.60399,73.667,74.08372,73.667,73.667,76.660805,76.660805,78.336975,78.336975,74.36227,74.36227,74.77949,71.862885,71.862885,72.52628,72.52628,72.52628,72.54522,80.01847,80.01847,77.63435,52.635483,52.434162,83.73873,83.73873,83.73873,69.31875,45.836002,56.687164,41.574566,54.344704,57.75621,49.27703,60.79813,60.79813,60.79813,35.076706,69.3335,71.3374,56.202175,50.165207,96.74857,96.74857,76.3434,84.24722,76.16727,76.16727,49.1612,58.131287,81.914444,43.7773,64.48042,63.879875,63.879875,40.763012,58.559654,40.758347,42.642174,44.777065,43.557774,42.018085,42.018085,42.018085,39.214634,39.214634,74.4867,74.4867,74.4867
MN-BR-4,33.71863,33.684258,33.684258,100.782486,82.786995,82.786995,46.007767,46.007767,46.007767,46.007767,38.597324,38.597324,48.997074,62.847828,70.61386,69.03153,58.917404,51.800877,73.580315,70.1133,56.41715,56.41715,56.41715,56.41715,52.020515,53.822403,53.822403,40.94254,40.94254,61.23154,61.23154,57.655617,34.434315,34.434315,58.54497,43.311985,78.26865,78.26865,78.26865,78.26865,38.516094,38.516094,38.516094,44.734646,76.43132,76.43132,20.67622,20.67622,20.67622,0.0,0.0,62.12222,58.780094,61.23579,81.18947,79.863106,65.77752,79.90832,79.90832,81.06709,36.536545,36.536545,36.109055,36.109055,82.94315,82.562546,73.25431,84.59666,79.339226,79.339226,70.28656,76.455284,76.880325,76.455284,76.455284,79.57185,79.57185,81.24575,81.24575,77.3045,77.3045,77.72122,74.71538,74.71538,75.38398,75.38398,75.38398,75.455376,83.05287,83.05287,80.653175,55.279938,55.089985,86.57155,86.57155,86.57155,72.25364,48.48001,59.343292,44.255882,57.01952,60.434727,51.951065,63.652317,63.652317,63.652317,37.67233,72.02569,74.05502,58.891388,52.76891,99.62315,99.62315,79.23604,87.22506,79.12034,79.12034,51.855457,60.80407,84.89521,46.425365,67.16523,66.56568,66.56568,43.41166,61.294518,43.368675,45.28485,47.420303,46.20658,44.668835,44.668835,44.668835,41.79944,41.79944,77.43516,77.43516,77.43516
MN-BR-5,33.71863,33.684258,33.684258,100.782486,82.786995,82.786995,46.007767,46.007767,46.007767,46.007767,38.597324,38.597324,48.997074,62.847828,70.61386,69.03153,58.917404,51.800877,73.580315,70.1133,56.41715,56.41715,56.41715,56.41715,52.020515,53.822403,53.822403,40.94254,40.94254,61.23154,61.23154,57.655617,34.434315,34.434315,58.54497,43.311985,78.26865,78.26865,78.26865,78.26865,38.516094,38.516094,38.516094,44.734646,76.43132,76.43132,20.67622,20.67622,20.67622,0.0,0.0,62.12222,58.780094,61.23579,81.18947,79.863106,65.77752,79.90832,79.90832,81.06709,36.536545,36.536545,36.109055,36.109055,82.94315,82.562546,73.25431,84.59666,79.339226,79.339226,70.28656,76.455284,76.880325,76.455284,76.455284,79.57185,79.57185,81.24575,81.24575,77.3045,77.3045,77.72122,74.71538,74.71538,75.38398,75.38398,75.38398,75.455376,83.05287,83.05287,80.653175,55.279938,55.089985,86.57155,86.57155,86.57155,72.25364,48.48001,59.343292,44.255882,57.01952,60.434727,51.951065,63.652317,63.652317,63.652317,37.67233,72.02569,74.05502,58.891388,52.76891,99.62315,99.62315,79.23604,87.22506,79.12034,79.12034,51.855457,60.80407,84.89521,46.425365,67.16523,66.56568,66.56568,43.41166,61.294518,43.368675,45.28485,47.420303,46.20658,44.668835,44.668835,44.668835,41.79944,41.79944,77.43516,77.43516,77.43516
MN-MS-3,31.705074,31.672663,31.672663,96.08609,80.18343,80.18343,43.7648,43.7648,43.7648,43.7648,36.403843,36.403843,46.77901,60.102715,68.0348,66.4195,56.59701,48.98367,69.22034,65.764336,53.69182,53.69182,53.69182,53.69182,49.268707,51.072876,51.072876,38.39378,38.39378,58.473053,58.473053,54.917236,32.390682,32.390682,55.673134,40.75047,74.14614,74.14614,74.14614,74.14614,36.282043,36.282043,36.282043,42.413883,72.59254,72.59254,59.15313,59.15313,59.15313,62.12222,62.12222,0.0,20.204117,57.48166,77.126175,75.834984,61.894993,75.27846,75.27846,76.44431,34.410446,34.410446,33.984524,33.984524,78.312996,77.92931,68.83158,79.96152,74.71007,74.71007,67.391815,73.56411,73.878494,73.56411,73.56411,75.06195,75.06195,76.743,76.743,73.368805,73.368805,73.74981,70.64697,70.64697,71.254654,71.254654,71.254654,71.66917,78.013504,78.013504,75.670296,52.64452,52.454155,83.10029,83.10029,83.10029,68.16552,46.042156,56.838802,41.68115,54.405003,57.839664,49.294968,60.263218,60.263218,60.263218,35.509956,69.1835,71.14203,56.38848,50.3114,95.44942,95.44942,75.0825,82.64152,74.59686,74.59686,48.986324,58.20714,80.28674,43.924366,64.42484,63.82439,63.82439,40.907124,58.574127,41.08897,42.814247,44.935936,43.730907,42.339733,42.339733,42.339733,39.53424,39.53424,72.941345,72.941345,72.941345
MN-MS-5,28.368055,28.329165,28.329165,92.24935,76.707344,76.707344,40.378307,40.378307,40.378307,40.378307,33.01395,33.01395,43.379906,56.60781,64.5647,62.94237,53.16697,45.54127,65.43231,61.981495,50.201214,50.201214,50.201214,50.201214,45.78356,47.594254,47.594254,35.03209,35.03209,54.979702,54.979702,51.37589,29.030985,29.030985,52.158382,37.307682,70.39957,70.39957,70.39957,70.39957,32.88733,32.88733,32.88733,38.992825,68.86928,68.86928,55.843437,55.843437,55.843437,58.780094,58.780094,20.204117,0.0,53.770653,73.45249,72.12066,58.130398,71.455864,71.455864,72.608505,31.041147,31.041147,30.61165,30.61165,74.47915,74.13546,65.03149,76.1552,70.93456,70.93456,63.880978,69.83429,70.1487,69.83429,69.83429,71.24711,71.24711,72.94832,72.94832,69.61055,69.61055,69.96693,66.87614,66.87614,67.48342,67.48342,67.48342,67.93945,74.09881,74.09881,71.82282,49.1678,48.98483,79.37995,79.37995,79.37995,64.3949,42.60313,53.393387,38.194992,50.951057,54.3767,45.8278,56.638813,56.638813,56.638813,32.12095,65.67867,67.64123,52.906967,46.893883,91.71765,91.71765,71.40866,78.82358,70.79643,70.79643,45.40235,54.742783,76.47933,40.493275,60.921265,60.345375,60.345375,37.472878,55.017174,37.658115,39.37607,41.500195,40.299004,38.938023,38.938023,38.938023,36.135727,36.135727,69.129326,69.129326,69.129326
