,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
AL-CSP-3,33.626904,33.564194,33.443775,42.922974,52.293198,52.293198,35.8906,35.8906,35.8906,35.8906,39.37183,39.37183,39.37183,39.25967,36.403934,36.403934,36.451275,34.41592,39.20591,39.20591,31.768526,31.768526,31.768526,31.768526,31.422184,32.621353,32.621353,33.755367,33.755367,37.388115,35.585617,35.585617,32.42458,32.42458,38.119217,0.0,37.94101,37.94101,37.94101,37.94101,33.71246,33.71246,33.71246,35.320606,21.444456,27.096169,33.480553,34.375164,34.375164,34.375164,34.375164,30.612764,30.612764,35.276108,43.052334,42.368793,34.139923,32.802597,32.802597,33.658775,33.46524,33.46524,33.08275,33.08275,32.324646,31.987576,35.00588,32.832165,33.138477,33.138477,34.172348,34.58356,34.182304,34.58356,34.58356,32.33987,32.33987,32.33987,32.618233,32.432175,32.432175,32.432175,32.59963,32.59963,32.59963,32.59963,32.59963,34.748966,37.71943,38.047737,36.779198,31.442425,31.24864,44.61368,44.61368,44.61368,34.54171,33.30435,33.278698,23.272533,32.469357,32.469357,32.78416,33.171238,33.171238,32.792175,17.90161,30.821507,30.821507,34.770626,34.770626,49.656887,49.656887,36.90169,40.924686,34.89271,34.89271,34.592022,31.979422,32.21688,33.31866,33.808876,33.808876,34.04897,29.928728,31.904425,29.002827,22.794949,22.794949,22.794949,20.213543,20.213543,20.213543,20.213543,20.213543,33.956264,33.956264,33.956264
DE-WC-1,37.319324,37.270126,37.14692,46.41637,56.54095,56.54095,40.132946,40.132946,40.132946,40.132946,43.599327,43.599327,43.599327,42.690994,40.86268,40.86268,40.712875,38.599876,43.979836,43.979836,42.000095,42.000095,42.000095,42.000095,38.91403,39.990974,39.990974,37.786556,37.786556,40.900818,38.959644,38.959644,36.934025,36.934025,39.511677,37.94101,0.0,0.0,0.0,0.0,37.82418,37.82418,37.82418,39.51947,25.648151,31.354837,36.097816,36.89135,36.89135,36.89135,36.89135,33.3431,33.3431,38.808292,40.279507,39.261383,38.318146,36.78594,36.78594,37.754326,38.04818,38.04818,37.907692,37.907692,35.805603,36.032684,39.201004,37.015972,36.97826,36.97826,37.500046,37.406414,37.049683,37.406414,37.406414,35.63752,35.63752,35.63752,35.658092,37.36415,37.36415,37.36415,34.299084,34.299084,34.299084,34.299084,34.299084,37.414055,37.403854,37.617405,37.79933,37.914787,38.076393,47.65718,47.65718,47.65718,38.678307,37.217438,40.533653,37.80492,37.22369,37.22369,36.802223,37.178455,37.178455,36.801098,23.408699,35.582134,35.582134,38.609642,38.609642,51.59853,51.59853,39.136185,44.929684,38.53967,38.53967,37.230198,36.52295,36.017788,36.63757,37.574715,37.574715,37.81463,34.572056,34.88467,32.99909,27.955032,27.955032,27.955032,25.709084,25.709084,25.709084,25.709084,25.709084,38.45542,38.45542,38.45542
DE-WC-2,37.319324,37.270126,37.14692,46.41637,56.54095,56.54095,40.132946,40.132946,40.132946,40.132946,43.599327,43.599327,43.599327,42.690994,40.86268,40.86268,40.712875,38.599876,43.979836,43.979836,42.000095,42.000095,42.000095,42.000095,38.91403,39.990974,39.990974,37.786556,37.786556,40.900818,38.959644,38.959644,36.934025,36.934025,39.511677,37.94101,0.0,0.0,0.0,0.0,37.82418,37.82418,37.82418,39.51947,25.648151,31.354837,36.097816,36.89135,36.89135,36.89135,36.89135,33.3431,33.3431,38.808292,40.279507,39.261383,38.318146,36.78594,36.78594,37.754326,38.04818,38.04818,37.907692,37.907692,35.805603,36.032684,39.201004,37.015972,36.97826,36.97826,37.500046,37.406414,37.049683,37.406414,37.406414,35.63752,35.63752,35.63752,35.658092,37.36415,37.36415,37.36415,34.299084,34.299084,34.299084,34.299084,34.299084,37.414055,37.403854,37.617405,37.79933,37.914787,38.076393,47.65718,47.65718,47.65718,38.678307,37.217438,40.533653,37.80492,37.22369,37.22369,36.802223,37.178455,37.178455,36.801098,23.408699,35.582134,35.582134,38.609642,38.609642,51.59853,51.59853,39.136185,44.929684,38.53967,38.53967,37.230198,36.52295,36.017788,36.63757,37.574715,37.574715,37.81463,34.572056,34.88467,32.99909,27.955032,27.955032,27.955032,25.709084,25.709084,25.709084,25.709084,25.709084,38.45542,38.45542,38.45542
DE-WC-3,37.319324,37.270126,37.14692,46.41637,56.54095,56.54095,40.132946,40.132946,40.132946,40.132946,43.599327,43.599327,43.599327,42.690994,40.86268,40.86268,40.712875,38.599876,43.979836,43.979836,42.000095,42.000095,42.000095,42.000095,38.91403,39.990974,39.990974,37.786556,37.786556,40.900818,38.959644,38.959644,36.934025,36.934025,39.511677,37.94101,0.0,0.0,0.0,0.0,37.82418,37.82418,37.82418,39.51947,25.648151,31.354837,36.097816,36.89135,36.89135,36.89135,36.89135,33.3431,33.3431,38.808292,40.279507,39.261383,38.318146,36.78594,36.78594,37.754326,38.04818,38.04818,37.907692,37.907692,35.805603,36.032684,39.201004,37.015972,36.97826,36.97826,37.500046,37.406414,37.049683,37.406414,37.406414,35.63752,35.63752,35.63752,35.658092,37.36415,37.36415,37.36415,34.299084,34.299084,34.299084,34.299084,34.299084,37.414055,37.403854,37.617405,37.79933,37.914787,38.076393,47.65718,47.65718,47.65718,38.678307,37.217438,40.533653,37.80492,37.22369,37.22369,36.802223,37.178455,37.178455,36.801098,23.408699,35.582134,35.582134,38.609642,38.609642,51.59853,51.59853,39.136185,44.929684,38.53967,38.53967,37.230198,36.52295,36.017788,36.63757,37.574715,37.574715,37.81463,34.572056,34.88467,32.99909,27.955032,27.955032,27.955032,25.709084,25.709084,25.709084,25.709084,25.709084,38.45542,38.45542,38.45542
DE-WC-5,37.319324,37.270126,37.14692,46.41637,56.54095,56.54095,40.132946,40.132946,40.132946,40.132946,43.599327,43.599327,43.599327,42.690994,40.86268,40.86268,40.712875,38.599876,43.979836,43.979836,42.000095,42.000095,42.000095,42.000095,38.91403,39.990974,39.990974,37.786556,37.786556,40.900818,38.959644,38.959644,36.934025,36.934025,39.511677,37.94101,0.0,0.0,0.0,0.0,37.82418,37.82418,37.82418,39.51947,25.648151,31.354837,36.097816,36.89135,36.89135,36.89135,36.89135,33.3431,33.3431,38.808292,40.279507,39.261383,38.318146,36.78594,36.78594,37.754326,38.04818,38.04818,37.907692,37.907692,35.805603,36.032684,39.201004,37.015972,36.97826,36.97826,37.500046,37.406414,37.049683,37.406414,37.406414,35.63752,35.63752,35.63752,35.658092,37.36415,37.36415,37.36415,34.299084,34.299084,34.299084,34.299084,34.299084,37.414055,37.403854,37.617405,37.79933,37.914787,38.076393,47.65718,47.65718,47.65718,38.678307,37.217438,40.533653,37.80492,37.22369,37.22369,36.802223,37.178455,37.178455,36.801098,23.408699,35.582134,35.582134,38.609642,38.609642,51.59853,51.59853,39.136185,44.929684,38.53967,38.53967,37.230198,36.52295,36.017788,36.63757,37.574715,37.574715,37.81463,34.572056,34.88467,32.99909,27.955032,27.955032,27.955032,25.709084,25.709084,25.709084,25.709084,25.709084,38.45542,38.45542,38.45542
PA-BE-2,32.847996,32.79132,32.66784,42.43617,52.411297,52.411297,35.487514,35.487514,35.487514,35.487514,39.26731,39.26731,39.26731,38.668724,36.304543,36.304543,36.39413,33.931705,39.14855,39.14855,40.036022,40.036022,40.036022,40.036022,35.9985,36.699856,36.699856,33.08029,33.08029,36.31986,34.348724,34.348724,32.278816,32.278816,38.09689,33.71246,37.82418,37.82418,37.82418,37.82418,0.0,0.0,0.0,27.463093,21.3892,27.040993,33.43726,34.33267,34.33267,34.33267,34.33267,30.568367,30.568367,35.272217,42.724705,42.117184,33.853054,32.73991,32.73991,34.11494,34.936436,34.936436,33.82767,33.82767,32.114513,32.11173,34.526695,32.924908,33.22644,33.22644,34.051163,34.53617,34.134056,34.53617,34.53617,32.41313,32.41313,32.41313,32.41761,32.388313,32.388313,32.388313,32.566334,32.566334,32.566334,32.566334,32.566334,34.705067,37.285374,37.602997,38.075268,34.667553,34.998848,45.431465,45.431465,45.431465,34.461945,33.43219,36.364006,33.686695,32.33422,32.33422,32.214638,32.275986,32.275986,31.893208,17.83917,31.005226,31.005226,33.905056,33.905056,49.329857,49.329857,36.284664,40.183514,33.98372,33.98372,34.54752,31.890884,31.644297,33.27422,33.704468,33.704468,34.122932,29.853521,31.851055,28.935379,22.72887,22.72887,22.72887,20.159386,20.159386,20.159386,20.159386,20.159386,33.767914,33.767914,33.767914
PA-BE-3,32.847996,32.79132,32.66784,42.43617,52.411297,52.411297,35.487514,35.487514,35.487514,35.487514,39.26731,39.26731,39.26731,38.668724,36.304543,36.304543,36.39413,33.931705,39.14855,39.14855,40.036022,40.036022,40.036022,40.036022,35.9985,36.699856,36.699856,33.08029,33.08029,36.31986,34.348724,34.348724,32.278816,32.278816,38.09689,33.71246,37.82418,37.82418,37.82418,37.82418,0.0,0.0,0.0,27.463093,21.3892,27.040993,33.43726,34.33267,34.33267,34.33267,34.33267,30.568367,30.568367,35.272217,42.724705,42.117184,33.853054,32.73991,32.73991,34.11494,34.936436,34.936436,33.82767,33.82767,32.114513,32.11173,34.526695,32.924908,33.22644,33.22644,34.051163,34.53617,34.134056,34.53617,34.53617,32.41313,32.41313,32.41313,32.41761,32.388313,32.388313,32.388313,32.566334,32.566334,32.566334,32.566334,32.566334,34.705067,37.285374,37.602997,38.075268,34.667553,34.998848,45.431465,45.431465,45.431465,34.461945,33.43219,36.364006,33.686695,32.33422,32.33422,32.214638,32.275986,32.275986,31.893208,17.83917,31.005226,31.005226,33.905056,33.905056,49.329857,49.329857,36.284664,40.183514,33.98372,33.98372,34.54752,31.890884,31.644297,33.27422,33.704468,33.704468,34.122932,29.853521,31.851055,28.935379,22.72887,22.72887,22.72887,20.159386,20.159386,20.159386,20.159386,20.159386,33.767914,33.767914,33.767914
PA-BE-4,32.847996,32.79132,32.66784,42.43617,52.411297,52.411297,35.487514,35.487514,35.487514,35.487514,39.26731,39.26731,39.26731,38.668724,36.304543,36.304543,36.39413,33.931705,39.14855,39.14855,40.036022,40.036022,40.036022,40.036022,35.9985,36.699856,36.699856,33.08029,33.08029,36.31986,34.348724,34.348724,32.278816,32.278816,38.09689,33.71246,37.82418,37.82418,37.82418,37.82418,0.0,0.0,0.0,27.463093,21.3892,27.040993,33.43726,34.33267,34.33267,34.33267,34.33267,30.568367,30.568367,35.272217,42.724705,42.117184,33.853054,32.73991,32.73991,34.11494,34.936436,34.936436,33.82767,33.82767,32.114513,32.11173,34.526695,32.924908,33.22644,33.22644,34.051163,34.53617,34.134056,34.53617,34.53617,32.41313,32.41313,32.41313,32.41761,32.388313,32.388313,32.388313,32.566334,32.566334,32.566334,32.566334,32.566334,34.705067,37.285374,37.602997,38.075268,34.667553,34.998848,45.431465,45.431465,45.431465,34.461945,33.43219,36.364006,33.686695,32.33422,32.33422,32.214638,32.275986,32.275986,31.893208,17.83917,31.005226,31.005226,33.905056,33.905056,49.329857,49.329857,36.284664,40.183514,33.98372,33.98372,34.54752,31.890884,31.644297,33.27422,33.704468,33.704468,34.122932,29.853521,31.851055,28.935379,22.72887,22.72887,22.72887,20.159386,20.159386,20.159386,20.159386,20.159386,33.767914,33.767914,33.767914
PA-SGL-2,34.453266,34.189407,34.2715,44.064953,53.851944,53.851944,37.108356,37.108356,37.108356,37.108356,40.698997,40.698997,40.698997,40.285767,37.92382,37.92382,38.00784,35.555122,40.775433,40.775433,41.556072,41.556072,41.556072,41.556072,39.19867,38.425934,38.425934,34.70123,34.70123,38.47342,36.55656,36.55656,33.887047,33.887047,39.719612,35.320606,39.51947,39.51947,39.51947,39.51947,27.463093,27.463093,27.463093,0.0,22.990086,28.657455,35.03746,35.934387,35.934387,35.934387,35.934387,32.165623,32.165623,36.873085,44.618633,43.92378,35.275803,34.34105,34.34105,35.71755,36.53094,36.53094,35.429363,35.429363,33.86589,33.92688,36.147243,34.690247,34.67513,34.67513,35.648262,36.13148,35.728706,36.13148,36.13148,34.00948,34.00948,34.00948,34.047146,33.998314,33.998314,33.998314,34.19521,34.19521,34.19521,34.19521,34.19521,36.303688,39.02994,39.32133,39.784435,36.264854,36.596687,47.047455,47.047455,47.047455,35.87098,35.03674,37.787514,35.112923,33.947205,33.947205,33.639694,33.890003,33.890003,33.50451,19.449509,32.611824,32.611824,35.329113,35.329113,51.532753,51.532753,38.45647,41.81983,35.40531,35.40531,36.14544,33.52453,33.250088,34.855907,35.304733,35.304733,35.722855,31.468018,33.44041,30.534616,24.331717,24.331717,24.331717,21.76326,21.76326,21.76326,21.76326,21.76326,35.385143,35.385143,35.385143
MD-SERC-1,20.889635,20.840164,20.716068,29.574963,39.76073,39.76073,23.624361,23.624361,23.624361,23.624361,27.00509,27.00509,27.00509,26.036417,24.334547,24.334547,24.219023,22.066004,27.66239,27.66239,25.430225,25.430225,25.430225,25.430225,22.500763,23.545063,23.545063,21.321833,21.321833,24.487488,22.531794,22.531794,20.540709,20.540709,22.996597,21.444456,25.648151,25.648151,25.648151,25.648151,21.3892,21.3892,21.3892,22.990086,0.0,8.5356455,19.816513,20.590397,20.590397,20.590397,20.590397,17.224491,17.224491,22.236143,30.65902,30.141466,21.773993,20.440128,20.440128,21.2656,21.484642,21.484642,21.344704,21.344704,19.511065,19.737534,22.682932,20.645348,20.606945,20.606945,21.088087,21.063452,20.714746,21.063452,21.063452,19.378195,19.378195,19.378195,19.398327,20.967447,20.967447,20.967447,18.129211,18.129211,18.129211,18.129211,18.129211,21.077211,20.737673,20.943022,21.05178,21.4496,21.604887,31.11662,31.11662,31.11662,22.077559,20.75685,23.835995,21.34831,20.849472,20.849472,20.436962,20.83001,20.83001,20.454533,8.943849,19.235617,19.235617,22.206367,22.206367,34.94125,34.94125,22.699074,28.333574,22.102821,22.102821,20.821976,20.318977,19.615606,20.261145,21.119106,21.119106,21.35379,18.5507,18.656906,17.08819,12.45534,12.45534,12.45534,11.012174,11.012174,11.012174,11.012174,11.012174,22.021488,22.021488,22.021488
MD-SERC-3,26.530828,26.479263,26.355566,35.278976,45.462154,45.462154,29.289682,29.289682,29.289682,29.289682,32.69051,32.69051,32.69051,31.721975,30.010422,30.010422,29.889301,27.724495,33.337852,33.337852,31.117554,31.117554,31.117554,31.117554,28.158504,29.207916,29.207916,26.971825,26.971825,30.153265,28.192778,28.192778,26.178793,26.178793,28.660208,27.096169,31.354837,31.354837,31.354837,31.354837,27.040993,27.040993,27.040993,28.657455,8.5356455,0.0,25.44576,26.226173,26.226173,26.226173,26.226173,22.8181,22.8181,27.900385,36.359253,35.8378,27.428638,26.076809,26.076809,26.914099,27.13989,27.13989,26.99781,26.99781,25.141148,25.367207,28.347734,26.281673,26.244085,26.244085,26.731936,26.701921,26.3505,26.701921,26.701921,25.001635,25.001635,25.001635,25.022306,26.60918,26.60918,26.60918,23.73601,23.73601,23.73601,23.73601,23.73601,26.71852,26.386204,26.588284,26.706945,27.099792,27.254519,36.79561,36.79561,36.79561,27.73743,26.399147,29.516098,26.997063,26.489977,26.489977,26.075865,26.469364,26.469364,26.090866,14.313609,24.858273,24.858273,27.858145,27.858145,40.63773,40.63773,28.35226,34.022404,27.756042,27.756042,26.460222,25.954103,25.24648,25.89513,26.763165,26.763165,27.000937,24.159956,24.271427,22.67856,17.949242,17.949242,17.949242,16.437986,16.437986,16.437986,16.437986,16.437986,27.67773,27.67773,27.67773
MN-BR-1,32.90944,32.860188,32.73981,41.98515,52.11198,52.11198,35.589626,35.589626,35.589626,35.589626,39.089436,39.089436,39.089436,38.29365,36.334686,36.334686,36.115124,34.141262,37.20696,37.20696,37.35552,37.35552,37.35552,37.35552,34.089302,35.185204,35.185204,33.295376,33.295376,35.23024,33.399364,33.399364,32.334957,32.334957,34.759243,33.480553,36.097816,36.097816,36.097816,36.097816,33.43726,33.43726,33.43726,35.03746,19.816513,25.44576,0.0,9.2057295,9.2057295,9.2057295,9.2057295,19.416924,19.416924,33.050602,41.044834,40.41809,33.843338,31.520538,31.520538,33.216465,33.692093,33.692093,33.546104,33.546104,30.779156,30.961641,34.69746,32.301216,31.901232,31.901232,32.88651,28.284441,28.39389,28.284441,28.284441,28.01839,28.01839,28.01839,27.977936,32.72597,32.72597,32.72597,26.517097,26.517097,26.517097,26.517097,26.517097,32.372677,33.346413,33.611973,33.88488,33.294853,33.46534,42.81218,42.81218,42.81218,34.30119,32.732544,36.18523,33.24118,32.610737,32.610737,32.160324,32.537476,32.537476,32.161816,16.317707,30.96978,30.96978,33.98482,33.98482,46.609756,46.609756,33.895615,40.373142,34.019207,34.019207,32.23947,30.079325,31.470493,31.238739,33.080723,33.080723,33.318577,28.047367,28.699535,26.73153,21.017696,21.017696,21.017696,18.589989,18.589989,18.589989,18.589989,18.589989,33.91495,33.91495,33.91495
MN-BR-2,33.80574,33.75594,33.63621,42.887794,53.00976,53.00976,36.48376,36.48376,36.48376,36.48376,39.98432,39.98432,39.98432,39.19028,37.228226,37.228226,37.005836,35.037495,38.007874,38.007874,38.241924,38.241924,38.241924,38.241924,34.963314,36.06017,36.06017,34.18933,34.18933,36.048134,34.21671,34.21671,33.220673,33.220673,35.62471,34.375164,36.89135,36.89135,36.89135,36.89135,34.33267,34.33267,34.33267,35.934387,20.590397,26.226173,9.2057295,0.0,0.0,0.0,0.0,20.562077,20.562077,33.853947,41.866478,41.215763,34.739124,32.395927,32.395927,34.10689,34.588207,34.588207,34.442253,34.442253,31.63904,30.146376,35.589172,31.053896,32.766266,32.766266,33.77389,29.078238,29.291506,29.078238,29.078238,28.972157,28.972157,28.972157,28.9078,31.324062,31.324062,31.324062,27.017532,27.017532,27.017532,27.017532,27.017532,33.237366,34.206146,34.50634,34.782177,34.186535,34.351357,43.668236,43.668236,43.668236,35.198624,33.626038,37.082893,34.132137,31.201763,31.201763,30.76854,31.155954,31.155954,30.778105,17.091831,29.566166,29.566166,32.569065,32.569065,46.081455,46.081455,34.38217,41.268707,34.912483,34.912483,33.0717,30.877623,32.36176,32.043396,33.97431,33.97431,34.21178,28.839325,29.467264,27.563442,21.802801,21.802801,21.802801,19.364393,19.364393,19.364393,19.364393,19.364393,34.804432,34.804432,34.804432
MN-BR-3,33.80574,33.75594,33.63621,42.887794,53.00976,53.00976,36.48376,36.48376,36.48376,36.48376,39.98432,39.98432,39.98432,39.19028,37.228226,37.228226,37.005836,35.037495,38.007874,38.007874,38.241924,38.241924,38.241924,38.241924,34.963314,36.06017,36.06017,34.18933,34.18933,36.048134,34.21671,34.21671,33.220673,33.220673,35.62471,34.375164,36.89135,36.89135,36.89135,36.89135,34.33267,34.33267,34.33267,35.934387,20.590397,26.226173,9.2057295,0.0,0.0,0.0,0.0,20.562077,20.562077,33.853947,41.866478,41.215763,34.739124,32.395927,32.395927,34.10689,34.588207,34.588207,34.442253,34.442253,31.63904,30.146376,35.589172,31.053896,32.766266,32.766266,33.77389,29.078238,29.291506,29.078238,29.078238,28.972157,28.972157,28.972157,28.9078,31.324062,31.324062,31.324062,27.017532,27.017532,27.017532,27.017532,27.017532,33.237366,34.206146,34.50634,34.782177,34.186535,34.351357,43.668236,43.668236,43.668236,35.198624,33.626038,37.082893,34.132137,31.201763,31.201763,30.76854,31.155954,31.155954,30.778105,17.091831,29.566166,29.566166,32.569065,32.569065,46.081455,46.081455,34.38217,41.268707,34.912483,34.912483,33.0717,30.877623,32.36176,32.043396,33.97431,33.97431,34.21178,28.839325,29.467264,27.563442,21.802801,21.802801,21.802801,19.364393,19.364393,19.364393,19.364393,19.364393,34.804432,34.804432,34.804432
MN-BR-4,33.80574,33.75594,33.63621,42.887794,53.00976,53.00976,36.48376,36.48376,36.48376,36.48376,39.98432,39.98432,39.98432,39.19028,37.228226,37.228226,37.005836,35.037495,38.007874,38.007874,38.241924,38.241924,38.241924,38.241924,34.963314,36.06017,36.06017,34.18933,34.18933,36.048134,34.21671,34.21671,33.220673,33.220673,35.62471,34.375164,36.89135,36.89135,36.89135,36.89135,34.33267,34.33267,34.33267,35.934387,20.590397,26.226173,9.2057295,0.0,0.0,0.0,0.0,20.562077,20.562077,33.853947,41.866478,41.215763,34.739124,32.395927,32.395927,34.10689,34.588207,34.588207,34.442253,34.442253,31.63904,30.146376,35.589172,31.053896,32.766266,32.766266,33.77389,29.078238,29.291506,29.078238,29.078238,28.972157,28.972157,28.972157,28.9078,31.324062,31.324062,31.324062,27.017532,27.017532,27.017532,27.017532,27.017532,33.237366,34.206146,34.50634,34.782177,34.186535,34.351357,43.668236,43.668236,43.668236,35.198624,33.626038,37.082893,34.132137,31.201763,31.201763,30.76854,31.155954,31.155954,30.778105,17.091831,29.566166,29.566166,32.569065,32.569065,46.081455,46.081455,34.38217,41.268707,34.912483,34.912483,33.0717,30.877623,32.36176,32.043396,33.97431,33.97431,34.21178,28.839325,29.467264,27.563442,21.802801,21.802801,21.802801,19.364393,19.364393,19.364393,19.364393,19.364393,34.804432,34.804432,34.804432
MN-BR-5,33.80574,33.75594,33.63621,42.887794,53.00976,53.00976,36.48376,36.48376,36.48376,36.48376,39.98432,39.98432,39.98432,39.19028,37.228226,37.228226,37.005836,35.037495,38.007874,38.007874,38.241924,38.241924,38.241924,38.241924,34.963314,36.06017,36.06017,34.18933,34.18933,36.048134,34.21671,34.21671,33.220673,33.220673,35.62471,34.375164,36.89135,36.89135,36.89135,36.89135,34.33267,34.33267,34.33267,35.934387,20.590397,26.226173,9.2057295,0.0,0.0,0.0,0.0,20.562077,20.562077,33.853947,41.866478,41.215763,34.739124,32.395927,32.395927,34.10689,34.588207,34.588207,34.442253,34.442253,31.63904,30.146376,35.589172,31.053896,32.766266,32.766266,33.77389,29.078238,29.291506,29.078238,29.078238,28.972157,28.972157,28.972157,28.9078,31.324062,31.324062,31.324062,27.017532,27.017532,27.017532,27.017532,27.017532,33.237366,34.206146,34.50634,34.782177,34.186535,34.351357,43.668236,43.668236,43.668236,35.198624,33.626038,37.082893,34.132137,31.201763,31.201763,30.76854,31.155954,31.155954,30.778105,17.091831,29.566166,29.566166,32.569065,32.569065,46.081455,46.081455,34.38217,41.268707,34.912483,34.912483,33.0717,30.877623,32.36176,32.043396,33.97431,33.97431,34.21178,28.839325,29.467264,27.563442,21.802801,21.802801,21.802801,19.364393,19.364393,19.364393,19.364393,19.364393,34.804432,34.804432,34.804432
MN-MS-3,30.040445,29.990509,29.86943,39.12878,49.221798,49.221798,32.716137,32.716137,32.716137,32.716137,36.21213,36.21213,36.21213,35.412594,33.463966,33.463966,33.247807,31.270044,34.43297,34.43297,34.50451,34.50451,34.50451,34.50451,31.31225,32.38617,32.38617,30.426266,30.426266,32.44427,30.60993,30.60993,29.476473,29.476473,31.946865,30.612764,33.3431,33.3431,33.3431,33.3431,30.568367,30.568367,30.568367,32.165623,17.224491,22.8181,19.416924,20.562077,20.562077,20.562077,20.562077,0.0,0.0,30.215294,38.262077,37.630657,30.973509,28.166042,28.166042,30.348434,30.818989,30.818989,30.674477,30.674477,27.771503,27.836222,31.818602,29.357681,28.79183,28.79183,30.026146,27.25951,28.07574,27.25951,27.25951,26.76329,26.76329,26.76329,26.33806,29.8665,29.8665,29.8665,24.705124,24.705124,24.705124,24.705124,24.705124,29.62289,30.518837,30.796879,31.072886,30.44044,30.60332,39.986565,39.986565,39.986565,31.423944,29.86394,33.30376,30.37859,29.750282,29.750282,29.302588,29.679905,29.679905,29.305029,13.740092,28.112753,28.112753,31.12182,31.12182,43.118614,43.118614,30.06341,37.495197,31.154867,31.154867,29.438868,27.388601,28.608166,28.519495,30.21269,30.21269,30.450178,25.345778,24.787842,23.167227,18.37516,18.37516,18.37516,15.989051,15.989051,15.989051,15.989051,15.989051,30.986412,30.986412,30.986412
MN-MS-5,30.040445,29.990509,29.86943,39.12878,49.221798,49.221798,32.716137,32.716137,32.716137,32.716137,36.21213,36.21213,36.21213,35.412594,33.463966,33.463966,33.247807,31.270044,34.43297,34.43297,34.50451,34.50451,34.50451,34.50451,31.31225,32.38617,32.38617,30.426266,30.426266,32.44427,30.60993,30.60993,29.476473,29.476473,31.946865,30.612764,33.3431,33.3431,33.3431,33.3431,30.568367,30.568367,30.568367,32.165623,17.224491,22.8181,19.416924,20.562077,20.562077,20.562077,20.562077,0.0,0.0,30.215294,38.262077,37.630657,30.973509,28.166042,28.166042,30.348434,30.818989,30.818989,30.674477,30.674477,27.771503,27.836222,31.818602,29.357681,28.79183,28.79183,30.026146,27.25951,28.07574,27.25951,27.25951,26.76329,26.76329,26.76329,26.33806,29.8665,29.8665,29.8665,24.705124,24.705124,24.705124,24.705124,24.705124,29.62289,30.518837,30.796879,31.072886,30.44044,30.60332,39.986565,39.986565,39.986565,31.423944,29.86394,33.30376,30.37859,29.750282,29.750282,29.302588,29.679905,29.679905,29.305029,13.740092,28.112753,28.112753,31.12182,31.12182,43.118614,43.118614,30.06341,37.495197,31.154867,31.154867,29.438868,27.388601,28.608166,28.519495,30.21269,30.21269,30.450178,25.345778,24.787842,23.167227,18.37516,18.37516,18.37516,15.989051,15.989051,15.989051,15.989051,15.989051,30.986412,30.986412,30.986412
