,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SC-AJ-2,12.583187,12.552366,13.317918,51.886852,45.88106,45.88106,16.878798,16.878798,16.878798,16.878798,18.363861,18.363861,18.363861,20.192232,25.317469,25.317469,15.794548,17.459759,31.527824,31.527824,23.904757,23.904757,23.904757,23.904757,19.48027,21.754763,21.754763,14.613189,14.613189,22.671547,19.185759,19.185759,11.95905,11.95905,0.0,15.830772,33.08315,33.08315,33.08315,33.08315,14.120944,14.120944,14.120944,16.548674,40.075447,32.647076,18.702333,18.218126,18.218126,18.218126,18.218126,26.17597,26.17597,18.850876,40.12396,39.802876,15.982614,16.586767,16.586767,18.828678,13.85717,13.85717,13.642105,13.642105,19.05245,18.302034,19.592678,18.198385,15.976599,15.976599,12.75965,17.71474,17.826834,17.71474,17.71474,16.874329,16.874329,16.874329,18.17836,13.105054,13.105054,13.105054,19.941101,19.941101,19.941101,19.941101,19.941101,14.414898,17.837364,18.004995,16.025171,20.064423,22.243357,39.194775,39.194775,39.194775,18.472418,21.465164,28.983517,16.052015,11.571712,11.571712,13.080924,12.353232,12.353232,11.2865925,27.62962,15.590563,15.590563,15.54377,15.54377,50.758247,50.758247,30.705568,30.293303,16.502834,16.502834,17.57776,21.07709,23.045328,24.064877,15.550307,15.550307,16.10618,17.91198,23.875652,20.16459,23.05616,23.05616,23.05616,27.225962,27.225962,27.225962,27.225962,27.225962,18.276789,18.276789,18.276789
AL-CSP-3,8.18633,8.16017,8.915517,46.973423,41.258827,41.258827,12.415294,12.415294,12.415294,12.415294,13.892343,13.892343,13.892343,19.522224,20.726124,20.726124,11.328462,12.698027,26.343044,26.343044,14.972951,14.972951,14.972951,14.972951,11.866349,14.121589,14.121589,9.95108,9.95108,17.925903,14.466794,14.466794,7.5767884,7.5767884,15.830772,0.0,27.85983,27.85983,27.85983,27.85983,9.6174555,9.6174555,9.6174555,12.007204,34.874973,27.449942,13.763777,13.291501,13.291501,13.291501,13.291501,21.139673,21.139673,13.795776,34.807785,34.453064,12.095837,11.833793,11.833793,13.725195,9.17132,9.17132,8.94307,8.94307,13.5334015,12.867741,13.872052,13.0371275,11.071063,11.071063,8.318572,12.820027,12.923332,12.820027,12.820027,11.983116,11.983116,11.983116,12.495064,8.672253,8.672253,8.672253,15.008809,15.008809,15.008809,15.008809,15.008809,9.929023,13.173168,13.326509,11.50224,13.313588,15.37839,35.441734,35.441734,35.441734,14.583746,16.858604,22.794098,5.0528693,7.1739154,7.1739154,8.667808,7.959945,7.959945,6.904525,22.291414,11.144255,11.144255,11.079115,11.079115,45.672108,45.672108,25.6383,25.12597,11.817646,11.817646,12.614462,15.828739,18.198029,18.713875,11.028507,11.028507,11.566352,13.008546,18.819046,15.107512,18.021357,18.021357,18.021357,22.056566,22.056566,22.056566,22.056566,22.056566,14.041903,14.041903,14.041903
DE-WC-1,23.98019,23.94749,24.718126,64.285995,57.86276,57.86276,28.42862,28.42862,28.42862,28.42862,29.926914,29.926914,29.926914,36.406696,37.174595,37.174595,27.373299,29.615318,45.04238,45.04238,36.423054,36.423054,36.423054,36.423054,32.011986,34.278183,34.278183,26.660439,26.660439,34.688713,31.145258,31.145258,23.32898,23.32898,33.08315,27.85983,0.0,0.0,0.0,0.0,25.370913,25.370913,25.370913,28.00036,49.309784,42.358753,31.350784,30.858059,30.858059,30.858059,30.858059,38.985817,38.985817,31.625328,41.29583,40.02006,29.80513,29.810957,29.810957,32.257645,25.391764,25.391764,25.174932,25.174932,31.255098,30.51198,32.3244,30.317202,29.057081,29.057081,24.315792,30.279997,30.398468,30.279997,30.279997,29.930182,29.930182,29.930182,30.419277,24.630533,24.630533,24.630533,32.55347,32.55347,32.55347,32.55347,32.55347,26.088482,29.834076,29.99908,27.786982,32.517155,34.739555,53.28532,53.28532,53.28532,32.386806,33.336895,40.987495,28.241041,22.9578,22.9578,24.478474,23.706944,23.706944,22.646576,40.758907,27.09324,27.09324,27.11543,27.11543,64.04911,64.04911,43.836452,43.605206,30.129492,30.129492,30.084538,34.514183,35.074234,37.808884,27.335472,27.335472,27.909607,30.514923,36.381805,33.368942,35.934307,35.934307,35.934307,40.41867,40.41867,40.41867,40.41867,40.41867,31.716293,31.716293,31.716293
DE-WC-2,23.98019,23.94749,24.718126,64.285995,57.86276,57.86276,28.42862,28.42862,28.42862,28.42862,29.926914,29.926914,29.926914,36.406696,37.174595,37.174595,27.373299,29.615318,45.04238,45.04238,36.423054,36.423054,36.423054,36.423054,32.011986,34.278183,34.278183,26.660439,26.660439,34.688713,31.145258,31.145258,23.32898,23.32898,33.08315,27.85983,0.0,0.0,0.0,0.0,25.370913,25.370913,25.370913,28.00036,49.309784,42.358753,31.350784,30.858059,30.858059,30.858059,30.858059,38.985817,38.985817,31.625328,41.29583,40.02006,29.80513,29.810957,29.810957,32.257645,25.391764,25.391764,25.174932,25.174932,31.255098,30.51198,32.3244,30.317202,29.057081,29.057081,24.315792,30.279997,30.398468,30.279997,30.279997,29.930182,29.930182,29.930182,30.419277,24.630533,24.630533,24.630533,32.55347,32.55347,32.55347,32.55347,32.55347,26.088482,29.834076,29.99908,27.786982,32.517155,34.739555,53.28532,53.28532,53.28532,32.386806,33.336895,40.987495,28.241041,22.9578,22.9578,24.478474,23.706944,23.706944,22.646576,40.758907,27.09324,27.09324,27.11543,27.11543,64.04911,64.04911,43.836452,43.605206,30.129492,30.129492,30.084538,34.514183,35.074234,37.808884,27.335472,27.335472,27.909607,30.514923,36.381805,33.368942,35.934307,35.934307,35.934307,40.41867,40.41867,40.41867,40.41867,40.41867,31.716293,31.716293,31.716293
DE-WC-3,23.98019,23.94749,24.718126,64.285995,57.86276,57.86276,28.42862,28.42862,28.42862,28.42862,29.926914,29.926914,29.926914,36.406696,37.174595,37.174595,27.373299,29.615318,45.04238,45.04238,36.423054,36.423054,36.423054,36.423054,32.011986,34.278183,34.278183,26.660439,26.660439,34.688713,31.145258,31.145258,23.32898,23.32898,33.08315,27.85983,0.0,0.0,0.0,0.0,25.370913,25.370913,25.370913,28.00036,49.309784,42.358753,31.350784,30.858059,30.858059,30.858059,30.858059,38.985817,38.985817,31.625328,41.29583,40.02006,29.80513,29.810957,29.810957,32.257645,25.391764,25.391764,25.174932,25.174932,31.255098,30.51198,32.3244,30.317202,29.057081,29.057081,24.315792,30.279997,30.398468,30.279997,30.279997,29.930182,29.930182,29.930182,30.419277,24.630533,24.630533,24.630533,32.55347,32.55347,32.55347,32.55347,32.55347,26.088482,29.834076,29.99908,27.786982,32.517155,34.739555,53.28532,53.28532,53.28532,32.386806,33.336895,40.987495,28.241041,22.9578,22.9578,24.478474,23.706944,23.706944,22.646576,40.758907,27.09324,27.09324,27.11543,27.11543,64.04911,64.04911,43.836452,43.605206,30.129492,30.129492,30.084538,34.514183,35.074234,37.808884,27.335472,27.335472,27.909607,30.514923,36.381805,33.368942,35.934307,35.934307,35.934307,40.41867,40.41867,40.41867,40.41867,40.41867,31.716293,31.716293,31.716293
DE-WC-5,23.98019,23.94749,24.718126,64.285995,57.86276,57.86276,28.42862,28.42862,28.42862,28.42862,29.926914,29.926914,29.926914,36.406696,37.174595,37.174595,27.373299,29.615318,45.04238,45.04238,36.423054,36.423054,36.423054,36.423054,32.011986,34.278183,34.278183,26.660439,26.660439,34.688713,31.145258,31.145258,23.32898,23.32898,33.08315,27.85983,0.0,0.0,0.0,0.0,25.370913,25.370913,25.370913,28.00036,49.309784,42.358753,31.350784,30.858059,30.858059,30.858059,30.858059,38.985817,38.985817,31.625328,41.29583,40.02006,29.80513,29.810957,29.810957,32.257645,25.391764,25.391764,25.174932,25.174932,31.255098,30.51198,32.3244,30.317202,29.057081,29.057081,24.315792,30.279997,30.398468,30.279997,30.279997,29.930182,29.930182,29.930182,30.419277,24.630533,24.630533,24.630533,32.55347,32.55347,32.55347,32.55347,32.55347,26.088482,29.834076,29.99908,27.786982,32.517155,34.739555,53.28532,53.28532,53.28532,32.386806,33.336895,40.987495,28.241041,22.9578,22.9578,24.478474,23.706944,23.706944,22.646576,40.758907,27.09324,27.09324,27.11543,27.11543,64.04911,64.04911,43.836452,43.605206,30.129492,30.129492,30.084538,34.514183,35.074234,37.808884,27.335472,27.335472,27.909607,30.514923,36.381805,33.368942,35.934307,35.934307,35.934307,40.41867,40.41867,40.41867,40.41867,40.41867,31.716293,31.716293,31.716293
PA-BE-2,7.2090216,7.173993,7.944563,45.512913,40.184723,40.184723,11.383661,11.383661,11.383661,11.383661,12.8697195,12.8697195,12.8697195,18.047974,19.605383,19.605383,10.305711,11.1309185,24.453764,24.453764,17.363213,17.363213,17.363213,17.363213,12.9877405,15.226787,15.226787,8.490363,8.490363,15.033493,11.589101,11.589101,6.569216,6.569216,14.120944,9.6174555,25.370913,25.370913,25.370913,25.370913,0.0,0.0,0.0,7.4286284,32.834633,25.457798,12.153386,11.687658,11.687658,11.687658,11.687658,19.504627,19.504627,12.097648,32.42089,32.086975,10.496897,11.014457,11.014457,13.020139,8.417674,8.417674,8.196319,8.196319,12.74061,11.984114,13.030058,11.987156,10.254132,10.254132,7.2848,11.114977,11.218402,11.114977,11.114977,11.228883,11.228883,11.228883,11.741817,7.6436663,7.6436663,7.6436663,13.3050785,13.3050785,13.3050785,13.3050785,13.3050785,8.875989,11.767559,11.90932,10.384009,13.651821,15.79997,33.811184,33.811184,33.811184,12.975253,15.653212,23.09501,9.743429,6.1767216,6.1767216,7.6661453,6.965063,6.965063,5.911294,20.07446,10.124975,10.124975,10.049889,10.049889,43.98199,43.98199,23.991013,24.421532,11.057902,11.057902,10.984716,13.829094,17.056086,16.554136,9.879082,9.879082,10.40135,11.369244,17.13078,13.4068985,16.320692,16.320692,16.320692,20.231564,20.231564,20.231564,20.231564,20.231564,12.459332,12.459332,12.459332
PA-BE-3,7.2090216,7.173993,7.944563,45.512913,40.184723,40.184723,11.383661,11.383661,11.383661,11.383661,12.8697195,12.8697195,12.8697195,18.047974,19.605383,19.605383,10.305711,11.1309185,24.453764,24.453764,17.363213,17.363213,17.363213,17.363213,12.9877405,15.226787,15.226787,8.490363,8.490363,15.033493,11.589101,11.589101,6.569216,6.569216,14.120944,9.6174555,25.370913,25.370913,25.370913,25.370913,0.0,0.0,0.0,7.4286284,32.834633,25.457798,12.153386,11.687658,11.687658,11.687658,11.687658,19.504627,19.504627,12.097648,32.42089,32.086975,10.496897,11.014457,11.014457,13.020139,8.417674,8.417674,8.196319,8.196319,12.74061,11.984114,13.030058,11.987156,10.254132,10.254132,7.2848,11.114977,11.218402,11.114977,11.114977,11.228883,11.228883,11.228883,11.741817,7.6436663,7.6436663,7.6436663,13.3050785,13.3050785,13.3050785,13.3050785,13.3050785,8.875989,11.767559,11.90932,10.384009,13.651821,15.79997,33.811184,33.811184,33.811184,12.975253,15.653212,23.09501,9.743429,6.1767216,6.1767216,7.6661453,6.965063,6.965063,5.911294,20.07446,10.124975,10.124975,10.049889,10.049889,43.98199,43.98199,23.991013,24.421532,11.057902,11.057902,10.984716,13.829094,17.056086,16.554136,9.879082,9.879082,10.40135,11.369244,17.13078,13.4068985,16.320692,16.320692,16.320692,20.231564,20.231564,20.231564,20.231564,20.231564,12.459332,12.459332,12.459332
PA-BE-4,7.2090216,7.173993,7.944563,45.512913,40.184723,40.184723,11.383661,11.383661,11.383661,11.383661,12.8697195,12.8697195,12.8697195,18.047974,19.605383,19.605383,10.305711,11.1309185,24.453764,24.453764,17.363213,17.363213,17.363213,17.363213,12.9877405,15.226787,15.226787,8.490363,8.490363,15.033493,11.589101,11.589101,6.569216,6.569216,14.120944,9.6174555,25.370913,25.370913,25.370913,25.370913,0.0,0.0,0.0,7.4286284,32.834633,25.457798,12.153386,11.687658,11.687658,11.687658,11.687658,19.504627,19.504627,12.097648,32.42089,32.086975,10.496897,11.014457,11.014457,13.020139,8.417674,8.417674,8.196319,8.196319,12.74061,11.984114,13.030058,11.987156,10.254132,10.254132,7.2848,11.114977,11.218402,11.114977,11.114977,11.228883,11.228883,11.228883,11.741817,7.6436663,7.6436663,7.6436663,13.3050785,13.3050785,13.3050785,13.3050785,13.3050785,8.875989,11.767559,11.90932,10.384009,13.651821,15.79997,33.811184,33.811184,33.811184,12.975253,15.653212,23.09501,9.743429,6.1767216,6.1767216,7.6661453,6.965063,6.965063,5.911294,20.07446,10.124975,10.124975,10.049889,10.049889,43.98199,43.98199,23.991013,24.421532,11.057902,11.057902,10.984716,13.829094,17.056086,16.554136,9.879082,9.879082,10.40135,11.369244,17.13078,13.4068985,16.320692,16.320692,16.320692,20.231564,20.231564,20.231564,20.231564,20.231564,12.459332,12.459332,12.459332
PA-SGL-2,9.566647,9.537536,10.305784,47.941383,42.60217,42.60217,13.790083,13.790083,13.790083,13.790083,15.270584,15.270584,15.270584,20.471931,22.03139,22.03139,12.698447,13.549069,26.880022,26.880022,19.792997,19.792997,19.792997,19.792997,15.404535,17.651567,17.651567,10.887163,10.887163,17.827337,14.37952,14.37952,8.940237,8.940237,16.548674,12.007204,28.00036,28.00036,28.00036,28.00036,7.4286284,7.4286284,7.4286284,0.0,35.27638,27.874895,14.575567,14.105401,14.105401,14.105401,14.105401,21.935383,21.935383,14.51804,35.055557,34.71082,12.90815,13.430754,13.430754,15.441201,10.779955,10.779955,10.559296,10.559296,15.158735,14.399083,15.456237,14.42946,12.66458,12.66458,9.666684,13.528561,13.6346,13.528561,13.528561,13.669905,13.669905,13.669905,14.184472,10.027913,10.027913,10.027913,15.741744,15.741744,15.741744,15.741744,15.741744,11.25813,14.188891,14.329257,12.783152,16.079708,18.230783,36.242634,36.242634,36.242634,15.399135,18.08015,25.518003,12.139151,8.552851,8.552851,10.051266,9.346279,9.346279,8.286108,22.53555,12.523951,12.523951,12.445882,12.445882,46.410553,46.410553,26.423141,26.854963,13.4979105,13.4979105,13.391712,16.265781,19.4936,19.00415,12.276836,12.276836,12.800875,13.775678,19.565588,15.832777,18.754274,18.754274,18.754274,22.676268,22.676268,22.676268,22.676268,22.676268,14.881297,14.881297,14.881297
MD-SERC-1,30.782528,30.749445,31.511543,71.4979,64.93175,64.93175,35.267838,35.267838,35.267838,35.267838,36.769657,36.769657,36.769657,43.462788,44.15706,44.15706,34.233875,36.63718,52.05393,52.05393,43.407333,43.407333,43.407333,43.407333,38.943718,41.24072,41.24072,33.66723,33.66723,41.795994,38.250957,38.250957,30.094599,30.094599,40.075447,34.874973,49.309784,49.309784,49.309784,49.309784,32.834633,32.834633,32.834633,35.27638,0.0,13.001492,38.260696,37.760117,37.760117,37.760117,37.760117,45.931267,45.931267,38.556553,58.018257,57.760536,36.729206,36.809525,36.809525,39.18147,32.239136,32.239136,32.021294,32.021294,38.286278,37.54261,39.235233,37.353462,36.051407,36.051407,31.170319,37.10286,37.213886,37.10286,37.10286,36.948624,36.948624,36.948624,37.441254,31.472046,31.472046,31.472046,39.42107,39.42107,39.42107,39.42107,39.42107,33.008144,36.84066,37.00797,34.73644,39.496628,41.711807,59.729332,59.729332,59.729332,39.373493,40.323803,48.006195,35.269867,29.72939,29.72939,31.254345,30.453024,30.453024,29.39138,47.474354,33.919445,33.919445,33.971478,33.971478,71.12173,71.12173,50.846992,50.586197,37.072758,37.072758,37.044968,41.242367,42.10776,44.46747,34.296646,34.296646,34.880833,37.36661,43.9967,40.267986,42.85857,42.85857,42.85857,47.27034,47.27034,47.27034,47.27034,47.27034,38.665104,38.665104,38.665104
MD-SERC-3,23.49158,23.463095,24.223106,64.011536,57.469242,57.469242,27.937788,27.937788,27.937788,27.937788,29.442076,29.442076,29.442076,36.031197,36.736263,36.736263,26.887459,29.213007,44.54146,44.54146,35.963093,35.963093,35.963093,35.963093,31.508678,33.783607,33.783607,26.249249,26.249249,34.37754,30.848564,30.848564,22.792542,22.792542,32.647076,27.449942,42.358753,42.358753,42.358753,42.358753,25.457798,25.457798,25.457798,27.874895,13.001492,0.0,30.792112,30.306921,30.306921,30.306921,30.306921,38.44326,38.44326,31.093962,50.703888,49.899464,29.267992,29.37011,29.37011,31.328121,24.943296,24.943296,24.7257,24.7257,30.859179,30.11588,31.778753,29.927544,28.615395,28.615395,23.850023,29.674158,29.786812,29.674158,29.674158,29.524542,29.524542,29.524542,30.018427,24.161432,24.161432,24.161432,31.95776,31.95776,31.95776,31.95776,31.95776,25.65589,29.438831,29.607111,27.377857,32.061485,34.26226,52.32964,52.32964,52.32964,31.718184,32.930134,40.568157,27.825026,22.431097,22.431097,23.960127,23.165764,23.165764,22.101969,40.03781,26.605858,26.605858,26.643328,26.643328,63.582417,63.582417,43.31239,43.078163,29.607664,29.607664,29.618269,33.72541,34.67322,36.933594,26.92646,26.92646,27.506124,29.944874,36.47929,32.77528,35.37028,35.37028,35.37028,39.773857,39.773857,39.773857,39.773857,39.773857,30.683144,30.683144,30.683144
MN-BR-1,10.752792,10.724435,11.489061,49.611195,43.949627,43.949627,15.006676,15.006676,15.006676,15.006676,16.493866,16.493866,16.493866,22.201298,23.343416,23.343416,13.92548,14.870667,29.72686,29.72686,21.222603,21.222603,21.222603,21.222603,16.675167,18.848866,18.848866,11.145083,11.145083,20.567041,17.103767,17.103767,10.141958,10.141958,18.702333,13.763777,31.350784,31.350784,31.350784,31.350784,12.153386,12.153386,12.153386,14.575567,38.260696,30.792112,0.0,5.20493,5.20493,5.20493,5.20493,19.020618,19.020618,15.946955,38.42312,38.139008,13.662847,13.680434,13.680434,15.999967,11.979975,11.979975,11.7638235,11.7638235,15.755567,14.719483,15.944383,15.308382,13.06648,13.06648,10.890078,12.261745,12.441082,12.261745,12.261745,13.395613,13.395613,13.395613,13.863547,11.238048,11.238048,11.238048,14.921985,14.921985,14.921985,14.921985,14.921985,12.498909,15.789245,15.948408,14.07442,17.378119,19.400349,37.27297,37.27297,37.27297,16.545446,19.476297,26.979843,13.729066,9.756499,9.756499,11.25678,10.54603,10.54603,9.485121,26.095362,13.736514,13.736514,13.666264,13.666264,47.86539,47.86539,27.722174,27.435602,14.050704,14.050704,14.10901,19.791122,20.401638,22.845268,13.588716,13.588716,14.136078,15.033592,20.666584,16.758587,20.59575,20.59575,20.59575,25.63531,25.63531,25.63531,25.63531,25.63531,15.521821,15.521821,15.521821
MN-BR-2,10.307232,10.265537,11.039446,49.00793,43.47296,43.47296,14.538499,14.538499,14.538499,14.538499,16.024466,16.024466,16.024466,21.723877,22.86779,22.86779,13.45766,14.395898,29.23729,29.23729,20.737476,20.737476,20.737476,20.737476,16.072693,18.367733,18.367733,11.602392,11.602392,20.091562,16.625683,16.625683,9.676213,9.676213,18.218126,13.291501,30.858059,30.858059,30.858059,30.858059,11.687658,11.687658,11.687658,14.105401,37.760117,30.306921,5.20493,0.0,0.0,0.0,0.0,18.700634,18.700634,15.740123,37.919777,37.65118,13.139504,13.206185,13.206185,15.423822,11.518233,11.518233,11.300608,11.300608,15.282105,14.290072,15.521844,14.725609,12.591777,12.591777,10.423742,11.740455,11.845557,11.740455,11.740455,12.86079,12.86079,12.86079,13.366691,10.773602,10.773602,10.773602,14.425486,14.425486,14.425486,14.425486,14.425486,12.032193,15.3165,15.4769,13.606531,16.792068,18.965027,36.738064,36.738064,36.738064,16.013988,19.000257,26.501665,12.75533,9.294009,9.294009,10.794854,10.084662,10.084662,9.024142,25.58699,13.271344,13.271344,13.198683,13.198683,47.323418,47.323418,27.232845,26.995546,13.572952,13.572952,13.522982,19.3051,19.927923,22.338503,13.121332,13.121332,13.667556,14.563861,20.18333,16.353304,20.060707,20.060707,20.060707,25.149233,25.149233,25.149233,25.149233,25.149233,14.993472,14.993472,14.993472
MN-BR-3,10.307232,10.265537,11.039446,49.00793,43.47296,43.47296,14.538499,14.538499,14.538499,14.538499,16.024466,16.024466,16.024466,21.723877,22.86779,22.86779,13.45766,14.395898,29.23729,29.23729,20.737476,20.737476,20.737476,20.737476,16.072693,18.367733,18.367733,11.602392,11.602392,20.091562,16.625683,16.625683,9.676213,9.676213,18.218126,13.291501,30.858059,30.858059,30.858059,30.858059,11.687658,11.687658,11.687658,14.105401,37.760117,30.306921,5.20493,0.0,0.0,0.0,0.0,18.700634,18.700634,15.740123,37.919777,37.65118,13.139504,13.206185,13.206185,15.423822,11.518233,11.518233,11.300608,11.300608,15.282105,14.290072,15.521844,14.725609,12.591777,12.591777,10.423742,11.740455,11.845557,11.740455,11.740455,12.86079,12.86079,12.86079,13.366691,10.773602,10.773602,10.773602,14.425486,14.425486,14.425486,14.425486,14.425486,12.032193,15.3165,15.4769,13.606531,16.792068,18.965027,36.738064,36.738064,36.738064,16.013988,19.000257,26.501665,12.75533,9.294009,9.294009,10.794854,10.084662,10.084662,9.024142,25.58699,13.271344,13.271344,13.198683,13.198683,47.323418,47.323418,27.232845,26.995546,13.572952,13.572952,13.522982,19.3051,19.927923,22.338503,13.121332,13.121332,13.667556,14.563861,20.18333,16.353304,20.060707,20.060707,20.060707,25.149233,25.149233,25.149233,25.149233,25.149233,14.993472,14.993472,14.993472
MN-BR-4,10.307232,10.265537,11.039446,49.00793,43.47296,43.47296,14.538499,14.538499,14.538499,14.538499,16.024466,16.024466,16.024466,21.723877,22.86779,22.86779,13.45766,14.395898,29.23729,29.23729,20.737476,20.737476,20.737476,20.737476,16.072693,18.367733,18.367733,11.602392,11.602392,20.091562,16.625683,16.625683,9.676213,9.676213,18.218126,13.291501,30.858059,30.858059,30.858059,30.858059,11.687658,11.687658,11.687658,14.105401,37.760117,30.306921,5.20493,0.0,0.0,0.0,0.0,18.700634,18.700634,15.740123,37.919777,37.65118,13.139504,13.206185,13.206185,15.423822,11.518233,11.518233,11.300608,11.300608,15.282105,14.290072,15.521844,14.725609,12.591777,12.591777,10.423742,11.740455,11.845557,11.740455,11.740455,12.86079,12.86079,12.86079,13.366691,10.773602,10.773602,10.773602,14.425486,14.425486,14.425486,14.425486,14.425486,12.032193,15.3165,15.4769,13.606531,16.792068,18.965027,36.738064,36.738064,36.738064,16.013988,19.000257,26.501665,12.75533,9.294009,9.294009,10.794854,10.084662,10.084662,9.024142,25.58699,13.271344,13.271344,13.198683,13.198683,47.323418,47.323418,27.232845,26.995546,13.572952,13.572952,13.522982,19.3051,19.927923,22.338503,13.121332,13.121332,13.667556,14.563861,20.18333,16.353304,20.060707,20.060707,20.060707,25.149233,25.149233,25.149233,25.149233,25.149233,14.993472,14.993472,14.993472
MN-BR-5,10.307232,10.265537,11.039446,49.00793,43.47296,43.47296,14.538499,14.538499,14.538499,14.538499,16.024466,16.024466,16.024466,21.723877,22.86779,22.86779,13.45766,14.395898,29.23729,29.23729,20.737476,20.737476,20.737476,20.737476,16.072693,18.367733,18.367733,11.602392,11.602392,20.091562,16.625683,16.625683,9.676213,9.676213,18.218126,13.291501,30.858059,30.858059,30.858059,30.858059,11.687658,11.687658,11.687658,14.105401,37.760117,30.306921,5.20493,0.0,0.0,0.0,0.0,18.700634,18.700634,15.740123,37.919777,37.65118,13.139504,13.206185,13.206185,15.423822,11.518233,11.518233,11.300608,11.300608,15.282105,14.290072,15.521844,14.725609,12.591777,12.591777,10.423742,11.740455,11.845557,11.740455,11.740455,12.86079,12.86079,12.86079,13.366691,10.773602,10.773602,10.773602,14.425486,14.425486,14.425486,14.425486,14.425486,12.032193,15.3165,15.4769,13.606531,16.792068,18.965027,36.738064,36.738064,36.738064,16.013988,19.000257,26.501665,12.75533,9.294009,9.294009,10.794854,10.084662,10.084662,9.024142,25.58699,13.271344,13.271344,13.198683,13.198683,47.323418,47.323418,27.232845,26.995546,13.572952,13.572952,13.522982,19.3051,19.927923,22.338503,13.121332,13.121332,13.667556,14.563861,20.18333,16.353304,20.060707,20.060707,20.060707,25.149233,25.149233,25.149233,25.149233,25.149233,14.993472,14.993472,14.993472
MN-MS-3,18.04667,18.015387,18.771973,57.041115,51.49232,51.49232,22.37505,22.37505,22.37505,22.37505,23.881304,23.881304,23.881304,29.72798,30.80173,30.80173,21.315533,22.658596,37.371994,37.371994,28.401484,28.401484,28.401484,28.401484,23.625988,26.368912,26.368912,19.576288,19.576288,28.048119,24.539427,24.539427,17.466871,17.466871,26.17597,21.139673,38.985817,38.985817,38.985817,38.985817,19.504627,19.504627,19.504627,21.935383,45.931267,38.44326,19.020618,18.700634,18.700634,18.700634,18.700634,0.0,0.0,23.629827,46.0959,45.846375,20.808685,21.047043,21.047043,23.452814,19.281054,19.281054,19.06812,19.06812,22.916271,22.170914,23.682852,22.77443,20.307295,20.307295,18.258404,20.53007,20.754095,20.53007,20.53007,21.197548,21.197548,21.197548,21.81547,18.594847,18.594847,18.594847,22.993988,22.993988,22.993988,22.993988,22.993988,19.867403,23.180635,23.340483,21.439219,24.370008,26.87895,44.68302,44.68302,44.68302,23.926172,26.925886,34.51579,21.1651,17.104023,17.104023,18.60436,17.881033,17.881033,16.82495,33.60723,21.1045,21.1045,21.042082,21.042082,55.333458,55.333458,34.984634,35.054054,21.538157,21.538157,22.275665,27.344606,27.808277,30.490307,20.97155,20.97155,21.521734,22.424131,27.51158,23.671286,27.711563,27.711563,27.711563,33.258686,33.258686,33.258686,33.258686,33.258686,22.952974,22.952974,22.952974
