,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SC-AJ-2,7.539818,7.4972405,7.5789094,50.407375,45.998177,49.948524,11.479808,11.479808,11.479808,11.479808,9.981737,9.981737,14.210497,16.384024,27.459513,23.516085,11.692762,13.128309,21.488667,18.968996,13.821789,13.821789,13.668129,14.505771,12.826411,12.199296,12.01978,8.286139,8.251754,18.263197,15.624806,13.672805,7.7697062,8.241033,0.0,8.521007,19.004435,19.004435,19.004435,19.004435,8.384615,8.384615,8.384615,9.433174,23.763403,20.766008,13.710032,13.6811905,13.6811905,14.0687475,14.0687475,26.273018,19.326838,12.063734,26.497421,24.708807,11.473767,12.89275,12.89275,16.855469,7.921845,7.921845,7.8475733,7.8475733,28.025206,26.707003,18.722431,24.363047,12.62241,12.62241,8.02506,12.74933,11.372372,13.160727,13.160727,11.132775,12.496647,19.699125,15.243368,10.353595,10.353595,9.400784,15.852924,15.852924,14.254694,13.608904,13.608904,9.750902,12.42492,10.937666,11.716986,15.47426,20.357452,40.164463,40.164463,46.462406,17.157764,11.732828,22.079332,9.890297,8.177407,8.181862,8.899614,8.314637,8.314637,8.204701,12.49872,10.281081,9.969938,13.003162,11.164395,53.75939,53.75939,26.2488,31.94937,10.849588,10.849588,10.516089,12.620611,23.049706,14.360928,10.332094,11.146669,11.2815695,13.283761,16.256443,15.104506,18.734983,18.242361,16.231398,27.927713,27.12708,27.12708,24.172464,26.38056,15.632993,15.632993,14.358005
AL-CSP-3,3.570298,3.5293796,3.6074715,42.87299,39.133858,43.29812,7.324249,7.324249,7.324249,7.324249,5.889858,5.889858,10.062856,11.371649,22.97365,19.006174,7.609564,8.592631,15.3831835,12.972032,8.946656,8.946656,8.791211,9.602438,8.049904,7.407367,7.2363577,4.227322,4.1921167,13.576377,10.987547,9.065691,3.7658987,4.1774397,8.521007,0.0,13.549059,13.549059,13.549059,13.549059,4.375615,4.375615,4.375615,5.295509,17.806885,14.815951,8.944867,8.925098,8.925098,9.334918,9.334918,21.083736,14.171879,7.3466268,19.819979,18.069242,6.878475,8.292032,8.292032,12.211151,3.9362679,3.9362679,3.862518,3.862518,23.342392,22.00833,14.046015,19.658386,8.040573,8.040573,3.9543836,8.170413,6.808379,8.659909,8.659909,6.5515203,7.913903,15.103446,10.663836,6.191565,6.191565,5.2004094,11.009717,11.009717,9.548581,8.815377,8.815377,5.4965425,7.86866,6.407203,7.4470153,10.926967,15.820936,33.943783,33.943783,40.166454,12.411311,7.3643875,17.204807,4.7851586,4.1713934,4.154765,4.880812,4.2670965,4.2670965,4.1685505,8.04037,6.190196,5.875266,8.779925,6.806058,46.401478,46.401478,20.405952,26.524858,6.192005,6.192005,5.8390803,7.955777,18.504995,9.084857,5.9576387,6.7546477,6.877457,8.865884,11.058845,10.079324,13.774974,13.277946,11.280585,22.688993,21.879595,21.879595,18.913555,21.12431,10.808052,10.808052,9.56133
DE-WC-1,12.330286,12.290814,12.3716135,59.23157,52.838627,56.634808,16.557852,16.557852,16.557852,16.557852,14.995473,14.995473,19.25515,22.290693,32.911335,28.967104,16.659292,18.507694,29.137201,26.491703,19.469124,19.469124,19.313793,20.14538,18.374496,17.761923,17.583155,13.2746315,13.24073,23.783693,21.102476,19.120275,12.62409,13.101121,19.004435,13.549059,0.0,0.0,0.0,0.0,13.292482,13.292482,13.292482,14.512288,31.165808,28.153236,19.391823,19.36723,19.36723,19.732937,19.732937,32.707447,25.880064,17.68619,33.796936,31.95555,16.981373,18.34202,18.34202,22.394728,12.792732,12.792732,12.720441,12.720441,33.63663,32.28766,24.314745,30.059359,18.13333,18.13333,13.022996,18.246683,16.844244,18.742908,18.742908,16.562037,17.912436,25.120855,20.643286,15.339656,15.339656,14.389749,21.693487,21.693487,20.23715,19.50261,19.50261,14.8471575,17.84595,16.35628,16.890493,20.934813,25.796154,47.490612,47.490612,53.918533,22.812357,17.00231,27.69929,14.996862,13.029262,13.032217,13.751351,13.158002,13.158002,13.0472765,17.785208,15.194279,14.87504,18.09548,16.218767,62.49784,62.49784,33.780827,38.389244,16.421877,16.421877,16.05552,18.059635,28.464254,20.665037,15.57226,16.404238,16.568039,18.564007,23.069437,21.635777,24.534536,24.036291,22.055767,34.34779,33.560116,33.560116,30.64055,32.875637,21.404324,21.404324,20.103086
DE-WC-2,12.330286,12.290814,12.3716135,59.23157,52.838627,56.634808,16.557852,16.557852,16.557852,16.557852,14.995473,14.995473,19.25515,22.290693,32.911335,28.967104,16.659292,18.507694,29.137201,26.491703,19.469124,19.469124,19.313793,20.14538,18.374496,17.761923,17.583155,13.2746315,13.24073,23.783693,21.102476,19.120275,12.62409,13.101121,19.004435,13.549059,0.0,0.0,0.0,0.0,13.292482,13.292482,13.292482,14.512288,31.165808,28.153236,19.391823,19.36723,19.36723,19.732937,19.732937,32.707447,25.880064,17.68619,33.796936,31.95555,16.981373,18.34202,18.34202,22.394728,12.792732,12.792732,12.720441,12.720441,33.63663,32.28766,24.314745,30.059359,18.13333,18.13333,13.022996,18.246683,16.844244,18.742908,18.742908,16.562037,17.912436,25.120855,20.643286,15.339656,15.339656,14.389749,21.693487,21.693487,20.23715,19.50261,19.50261,14.8471575,17.84595,16.35628,16.890493,20.934813,25.796154,47.490612,47.490612,53.918533,22.812357,17.00231,27.69929,14.996862,13.029262,13.032217,13.751351,13.158002,13.158002,13.0472765,17.785208,15.194279,14.87504,18.09548,16.218767,62.49784,62.49784,33.780827,38.389244,16.421877,16.421877,16.05552,18.059635,28.464254,20.665037,15.57226,16.404238,16.568039,18.564007,23.069437,21.635777,24.534536,24.036291,22.055767,34.34779,33.560116,33.560116,30.64055,32.875637,21.404324,21.404324,20.103086
DE-WC-3,12.330286,12.290814,12.3716135,59.23157,52.838627,56.634808,16.557852,16.557852,16.557852,16.557852,14.995473,14.995473,19.25515,22.290693,32.911335,28.967104,16.659292,18.507694,29.137201,26.491703,19.469124,19.469124,19.313793,20.14538,18.374496,17.761923,17.583155,13.2746315,13.24073,23.783693,21.102476,19.120275,12.62409,13.101121,19.004435,13.549059,0.0,0.0,0.0,0.0,13.292482,13.292482,13.292482,14.512288,31.165808,28.153236,19.391823,19.36723,19.36723,19.732937,19.732937,32.707447,25.880064,17.68619,33.796936,31.95555,16.981373,18.34202,18.34202,22.394728,12.792732,12.792732,12.720441,12.720441,33.63663,32.28766,24.314745,30.059359,18.13333,18.13333,13.022996,18.246683,16.844244,18.742908,18.742908,16.562037,17.912436,25.120855,20.643286,15.339656,15.339656,14.389749,21.693487,21.693487,20.23715,19.50261,19.50261,14.8471575,17.84595,16.35628,16.890493,20.934813,25.796154,47.490612,47.490612,53.918533,22.812357,17.00231,27.69929,14.996862,13.029262,13.032217,13.751351,13.158002,13.158002,13.0472765,17.785208,15.194279,14.87504,18.09548,16.218767,62.49784,62.49784,33.780827,38.389244,16.421877,16.421877,16.05552,18.059635,28.464254,20.665037,15.57226,16.404238,16.568039,18.564007,23.069437,21.635777,24.534536,24.036291,22.055767,34.34779,33.560116,33.560116,30.64055,32.875637,21.404324,21.404324,20.103086
DE-WC-5,12.330286,12.290814,12.3716135,59.23157,52.838627,56.634808,16.557852,16.557852,16.557852,16.557852,14.995473,14.995473,19.25515,22.290693,32.911335,28.967104,16.659292,18.507694,29.137201,26.491703,19.469124,19.469124,19.313793,20.14538,18.374496,17.761923,17.583155,13.2746315,13.24073,23.783693,21.102476,19.120275,12.62409,13.101121,19.004435,13.549059,0.0,0.0,0.0,0.0,13.292482,13.292482,13.292482,14.512288,31.165808,28.153236,19.391823,19.36723,19.36723,19.732937,19.732937,32.707447,25.880064,17.68619,33.796936,31.95555,16.981373,18.34202,18.34202,22.394728,12.792732,12.792732,12.720441,12.720441,33.63663,32.28766,24.314745,30.059359,18.13333,18.13333,13.022996,18.246683,16.844244,18.742908,18.742908,16.562037,17.912436,25.120855,20.643286,15.339656,15.339656,14.389749,21.693487,21.693487,20.23715,19.50261,19.50261,14.8471575,17.84595,16.35628,16.890493,20.934813,25.796154,47.490612,47.490612,53.918533,22.812357,17.00231,27.69929,14.996862,13.029262,13.032217,13.751351,13.158002,13.158002,13.0472765,17.785208,15.194279,14.87504,18.09548,16.218767,62.49784,62.49784,33.780827,38.389244,16.421877,16.421877,16.05552,18.059635,28.464254,20.665037,15.57226,16.404238,16.568039,18.564007,23.069437,21.635777,24.534536,24.036291,22.055767,34.34779,33.560116,33.560116,30.64055,32.875637,21.404324,21.404324,20.103086
PA-BE-2,3.5808055,3.5392313,3.6170456,42.243755,38.453007,42.701,7.2631025,7.2631025,7.2631025,7.2631025,5.849315,5.849315,10.001664,11.200247,22.840773,18.892374,7.572156,8.497705,15.039431,12.645098,8.768729,8.768729,8.6139,9.422776,7.9172416,7.268681,7.1072216,4.1988983,4.1658196,13.468839,10.872188,8.951537,3.7729187,4.2380943,8.384615,4.375615,13.292482,13.292482,13.292482,13.292482,0.0,0.0,0.0,5.0038524,17.5111,14.52159,8.83922,8.812297,8.812297,9.228315,9.228315,20.888962,13.978205,7.234453,19.357986,17.602144,6.792476,8.1972065,8.1972065,12.116538,3.9501865,3.9501865,3.876648,3.876648,23.234327,21.904037,13.948694,19.55296,7.950551,7.950551,3.932305,8.086225,6.724492,8.578989,8.578989,6.457213,7.82483,15.013557,10.573408,6.2379823,6.2379823,5.284369,10.8960085,10.8960085,9.434778,8.696701,8.696701,5.52097,7.777127,6.318689,7.3697715,10.81289,15.701681,33.498848,33.498848,39.710964,12.293744,7.2577066,17.025969,5.640418,4.177505,4.1840405,4.8816447,4.2260213,4.2260213,4.1212583,7.9004717,6.192169,5.891877,8.752533,6.9631047,45.763718,45.763718,20.099058,26.248543,6.1034937,6.1034937,5.738492,7.8372526,18.41198,8.912223,5.8671036,6.659746,6.784941,8.76691,10.883751,9.944951,13.616029,13.123644,11.114151,22.487068,21.6828,21.6828,18.727852,20.922318,10.691483,10.691483,9.441601
PA-BE-3,3.5808055,3.5392313,3.6170456,42.243755,38.453007,42.701,7.2631025,7.2631025,7.2631025,7.2631025,5.849315,5.849315,10.001664,11.200247,22.840773,18.892374,7.572156,8.497705,15.039431,12.645098,8.768729,8.768729,8.6139,9.422776,7.9172416,7.268681,7.1072216,4.1988983,4.1658196,13.468839,10.872188,8.951537,3.7729187,4.2380943,8.384615,4.375615,13.292482,13.292482,13.292482,13.292482,0.0,0.0,0.0,5.0038524,17.5111,14.52159,8.83922,8.812297,8.812297,9.228315,9.228315,20.888962,13.978205,7.234453,19.357986,17.602144,6.792476,8.1972065,8.1972065,12.116538,3.9501865,3.9501865,3.876648,3.876648,23.234327,21.904037,13.948694,19.55296,7.950551,7.950551,3.932305,8.086225,6.724492,8.578989,8.578989,6.457213,7.82483,15.013557,10.573408,6.2379823,6.2379823,5.284369,10.8960085,10.8960085,9.434778,8.696701,8.696701,5.52097,7.777127,6.318689,7.3697715,10.81289,15.701681,33.498848,33.498848,39.710964,12.293744,7.2577066,17.025969,5.640418,4.177505,4.1840405,4.8816447,4.2260213,4.2260213,4.1212583,7.9004717,6.192169,5.891877,8.752533,6.9631047,45.763718,45.763718,20.099058,26.248543,6.1034937,6.1034937,5.738492,7.8372526,18.41198,8.912223,5.8671036,6.659746,6.784941,8.76691,10.883751,9.944951,13.616029,13.123644,11.114151,22.487068,21.6828,21.6828,18.727852,20.922318,10.691483,10.691483,9.441601
PA-BE-4,3.5808055,3.5392313,3.6170456,42.243755,38.453007,42.701,7.2631025,7.2631025,7.2631025,7.2631025,5.849315,5.849315,10.001664,11.200247,22.840773,18.892374,7.572156,8.497705,15.039431,12.645098,8.768729,8.768729,8.6139,9.422776,7.9172416,7.268681,7.1072216,4.1988983,4.1658196,13.468839,10.872188,8.951537,3.7729187,4.2380943,8.384615,4.375615,13.292482,13.292482,13.292482,13.292482,0.0,0.0,0.0,5.0038524,17.5111,14.52159,8.83922,8.812297,8.812297,9.228315,9.228315,20.888962,13.978205,7.234453,19.357986,17.602144,6.792476,8.1972065,8.1972065,12.116538,3.9501865,3.9501865,3.876648,3.876648,23.234327,21.904037,13.948694,19.55296,7.950551,7.950551,3.932305,8.086225,6.724492,8.578989,8.578989,6.457213,7.82483,15.013557,10.573408,6.2379823,6.2379823,5.284369,10.8960085,10.8960085,9.434778,8.696701,8.696701,5.52097,7.777127,6.318689,7.3697715,10.81289,15.701681,33.498848,33.498848,39.710964,12.293744,7.2577066,17.025969,5.640418,4.177505,4.1840405,4.8816447,4.2260213,4.2260213,4.1212583,7.9004717,6.192169,5.891877,8.752533,6.9631047,45.763718,45.763718,20.099058,26.248543,6.1034937,6.1034937,5.738492,7.8372526,18.41198,8.912223,5.8671036,6.659746,6.784941,8.76691,10.883751,9.944951,13.616029,13.123644,11.114151,22.487068,21.6828,21.6828,18.727852,20.922318,10.691483,10.691483,9.441601
PA-SGL-2,4.4365687,4.394878,4.4740314,43.98891,40.24758,44.41834,8.202745,8.202745,8.202745,8.202745,6.8069124,6.8069124,10.989707,12.322703,23.952217,19.982689,8.545164,9.519508,16.336468,13.89992,9.871321,9.871321,9.716281,10.527668,8.973071,8.330166,8.162968,5.119082,5.0828843,14.532906,11.929537,10.006609,4.553333,4.963621,9.433174,5.295509,14.512288,14.512288,14.512288,14.512288,5.0038524,5.0038524,5.0038524,0.0,18.780317,15.777289,9.873665,9.845085,9.845085,10.254231,10.254231,22.056894,15.139071,8.253021,20.835949,19.06977,7.787285,9.220128,9.220128,13.149176,4.79282,4.79282,4.7186637,4.7186637,24.282225,22.947372,14.930635,20.595425,8.960925,8.960925,4.7083535,9.0964985,7.7344213,9.589417,9.589417,7.469232,8.836817,15.967907,11.383715,7.0103593,7.0103593,6.0034575,11.953506,11.953506,10.491801,9.754945,9.754945,6.1794915,8.781663,7.3150654,8.079964,11.864338,16.763147,34.991615,34.991615,41.246376,13.334245,8.291668,18.176363,6.6070385,4.9772143,4.9128423,5.635968,5.0694776,5.0694776,4.9511557,8.974265,6.9666643,6.74586,9.480529,7.6898537,47.524548,47.524548,21.406279,27.517958,7.097027,7.097027,6.732509,8.8528385,19.49838,10.0064335,6.847609,7.650593,7.7791095,9.786742,11.998846,11.007168,14.7227,14.228748,12.218488,23.665638,22.853233,22.853233,19.900223,22.099686,11.748461,11.748461,10.494625
MD-SERC-1,16.479008,16.43632,16.52521,65.58418,57.801723,61.516956,20.86037,20.86037,20.86037,20.86037,19.240425,19.240425,23.539732,27.13541,37.33132,33.38963,20.886717,23.01381,35.80252,33.281075,24.057402,24.057402,23.91445,24.743885,23.004944,22.3813,22.203976,17.512327,17.475353,28.356606,25.679235,23.626095,16.797428,17.278831,23.763403,17.806885,31.165808,31.165808,31.165808,31.165808,17.5111,17.5111,17.5111,18.780317,0.0,9.875036,24.130953,24.109985,24.109985,24.437593,24.437593,37.811893,30.954638,22.381212,41.189465,39.38397,21.570705,22.904572,22.904572,27.0283,16.978798,16.978798,16.906336,16.906336,38.308937,36.955593,28.982464,34.780422,22.707933,22.707933,17.273745,22.820215,21.394033,23.311853,23.311853,21.128864,22.46975,29.693993,25.204384,19.598886,19.598886,18.643444,26.48484,26.48484,25.028679,24.27747,24.27747,19.164593,22.379934,20.87177,21.274876,25.463356,30.321648,52.609688,52.609688,59.051674,27.557024,21.363674,32.284874,19.297686,17.200724,17.202974,17.93333,17.33115,17.33115,17.217102,22.197704,19.40778,19.079165,22.432436,20.51759,69.440346,69.440346,39.860737,43.20297,21.051086,21.051086,20.656206,22.672007,32.951214,26.100601,20.0001,20.838596,20.999537,23.01202,28.79337,27.59904,29.209959,28.75487,26.802195,39.35803,38.571278,38.571278,35.684597,37.859905,26.18861,26.18861,24.895378
MD-SERC-3,13.490315,13.4487705,13.537076,62.542286,54.72453,58.43416,17.861982,17.861982,17.861982,17.861982,16.240122,16.240122,20.526983,24.126394,34.265312,30.341692,17.873856,20.018507,32.791725,30.275827,21.058752,21.058752,20.923649,21.743862,20.020014,19.388535,19.211899,14.5129385,14.476436,25.333714,22.664406,20.630096,13.810797,14.290073,20.766008,14.815951,28.153236,28.153236,28.153236,28.153236,14.52159,14.52159,14.52159,15.777289,9.875036,0.0,21.131628,21.112442,21.112442,21.439465,21.439465,34.741447,27.94065,19.385695,38.14686,36.36774,18.57686,19.900742,19.900742,24.007534,13.995007,13.995007,13.921972,13.921972,35.27439,33.928677,25.952827,31.744148,19.7056,19.7056,14.275605,19.811348,18.391378,20.310179,20.310179,18.118748,19.47153,26.670378,22.183071,16.59932,16.59932,15.64274,23.46529,23.46529,22.019482,21.277237,21.277237,16.165562,19.38203,17.880566,18.264881,22.447762,27.287874,49.563248,49.563248,56.002953,24.535114,18.36231,29.231041,16.302666,14.216846,14.218682,14.940655,14.343693,14.343693,14.230788,19.198925,16.405941,16.078003,19.42792,17.517796,66.480576,66.480576,36.830185,40.145218,18.056433,18.056433,17.685873,19.619558,29.906393,23.1068,16.989595,17.836376,18.029535,19.999697,25.785032,24.582308,26.199997,25.724483,23.770643,36.306602,35.506016,35.506016,32.64424,34.79314,23.169817,23.169817,21.88466
MN-BR-1,8.026833,7.983527,8.065621,50.849476,46.26612,50.238125,11.929562,11.929562,11.929562,11.929562,10.43213,10.43213,14.665235,16.763071,27.915043,23.95821,12.173661,13.494552,21.818783,19.313618,14.180103,14.180103,14.025962,14.853134,13.178338,12.539679,12.367718,8.737228,8.702634,18.527803,15.993799,14.041079,8.255816,8.725839,13.710032,8.944867,19.391823,19.391823,19.391823,19.391823,8.83922,8.83922,8.83922,9.873665,24.130953,21.131628,0.0,4.4984965,4.4984965,7.946255,7.946255,26.34397,19.50784,12.141127,26.867607,25.07116,11.3336935,12.9699955,12.9699955,17.024763,8.385825,8.385825,8.311915,8.311915,28.211918,26.960728,18.766663,24.400202,12.639971,12.639971,8.475265,12.831019,11.30645,13.256809,13.256809,11.477671,12.59528,19.898811,15.55846,10.815224,10.815224,9.858848,16.040659,16.040659,14.207824,13.409501,13.409501,9.936243,12.680116,11.093215,12.132765,15.854665,20.742552,40.56484,40.56484,46.873714,17.207645,12.130415,22.432308,10.309034,8.665129,8.670013,9.393586,8.810319,8.810319,8.697542,12.882504,10.775872,10.464567,13.453541,11.612822,54.19784,54.19784,26.6205,32.34097,10.979821,10.979821,10.772573,12.952334,23.468212,14.694208,10.69926,11.523639,11.663592,13.670836,16.585512,15.437095,19.051073,18.555635,16.54567,28.264172,27.458744,27.458744,24.503662,26.712246,16.012587,16.012587,14.223759
MN-BR-2,7.9996104,7.9564295,8.038647,50.84549,46.27179,50.228676,11.903111,11.903111,11.903111,11.903111,10.407196,10.407196,14.639269,16.74009,27.89129,23.932283,12.147164,13.466469,21.813236,19.313663,14.150714,14.150714,13.998053,14.827698,13.152949,12.519167,12.344054,8.712069,8.677572,18.505238,15.968291,14.01373,8.229383,8.699355,13.6811905,8.925098,19.36723,19.36723,19.36723,19.36723,8.812297,8.812297,8.812297,9.845085,24.109985,21.112442,4.4984965,0.0,0.0,6.5971556,6.5971556,26.302267,19.397459,12.110989,26.848124,25.05444,11.309609,12.943199,12.943199,16.83335,8.360639,8.360639,8.286543,8.286543,27.968657,26.631956,18.851856,24.352482,12.584829,12.584829,8.4507,12.8612175,11.448326,13.3066435,13.3066435,11.369103,12.700705,19.915516,15.568434,10.7892065,10.7892065,9.83375,15.760107,15.760107,14.294148,13.557591,13.557591,10.156805,12.650708,11.102662,12.102078,15.829236,20.719036,40.542904,40.542904,46.857296,17.162346,12.101459,22.411167,10.2810955,8.638227,8.643128,9.3670225,8.783622,8.783622,8.67083,12.861398,10.748875,10.43697,13.427318,11.585836,54.19325,54.19325,26.594149,32.32063,10.835625,10.835625,10.741217,12.923043,23.443825,14.665842,10.67167,11.49566,11.636625,13.642353,16.554941,14.967833,19.030624,18.536758,16.52232,28.25598,27.450863,27.450863,24.49385,26.70361,15.520653,15.520653,14.370476
MN-BR-3,7.9996104,7.9564295,8.038647,50.84549,46.27179,50.228676,11.903111,11.903111,11.903111,11.903111,10.407196,10.407196,14.639269,16.74009,27.89129,23.932283,12.147164,13.466469,21.813236,19.313663,14.150714,14.150714,13.998053,14.827698,13.152949,12.519167,12.344054,8.712069,8.677572,18.505238,15.968291,14.01373,8.229383,8.699355,13.6811905,8.925098,19.36723,19.36723,19.36723,19.36723,8.812297,8.812297,8.812297,9.845085,24.109985,21.112442,4.4984965,0.0,0.0,6.5971556,6.5971556,26.302267,19.397459,12.110989,26.848124,25.05444,11.309609,12.943199,12.943199,16.83335,8.360639,8.360639,8.286543,8.286543,27.968657,26.631956,18.851856,24.352482,12.584829,12.584829,8.4507,12.8612175,11.448326,13.3066435,13.3066435,11.369103,12.700705,19.915516,15.568434,10.7892065,10.7892065,9.83375,15.760107,15.760107,14.294148,13.557591,13.557591,10.156805,12.650708,11.102662,12.102078,15.829236,20.719036,40.542904,40.542904,46.857296,17.162346,12.101459,22.411167,10.2810955,8.638227,8.643128,9.3670225,8.783622,8.783622,8.67083,12.861398,10.748875,10.43697,13.427318,11.585836,54.19325,54.19325,26.594149,32.32063,10.835625,10.835625,10.741217,12.923043,23.443825,14.665842,10.67167,11.49566,11.636625,13.642353,16.554941,14.967833,19.030624,18.536758,16.52232,28.25598,27.450863,27.450863,24.49385,26.70361,15.520653,15.520653,14.370476
MN-BR-4,8.413106,8.369922,8.452671,51.091747,46.580902,50.54077,12.312297,12.312297,12.312297,12.312297,10.816507,10.816507,15.050032,17.110518,28.280188,24.324867,12.556731,13.711369,22.1308,19.627039,14.530909,14.530909,14.382403,15.200042,13.544635,12.917127,12.739701,9.122758,9.088257,18.985525,16.361404,14.409929,8.641043,9.110713,14.0687475,9.334918,19.732937,19.732937,19.732937,19.732937,9.228315,9.228315,9.228315,10.254231,24.437593,21.439465,7.946255,6.5971556,6.5971556,0.0,0.0,26.729078,19.817928,12.803017,27.148891,25.35009,11.721068,13.370156,13.370156,17.400831,8.773356,8.773356,8.699385,8.699385,28.60995,27.377384,19.269487,24.84273,12.993425,12.993425,8.86186,13.140614,11.8184,13.744273,13.744273,11.626426,12.975974,20.318539,15.862177,11.200681,11.200681,10.243865,16.471413,16.471413,14.78647,14.188144,14.188144,10.566662,12.9163265,11.474052,12.512625,16.207935,21.116385,40.866844,40.866844,47.170662,17.601667,12.5015745,22.789885,10.69144,9.050058,9.054751,9.777807,9.194933,9.194933,9.082433,13.265462,11.158716,10.846687,13.839981,11.997516,54.4503,54.4503,26.931385,32.676117,11.2884865,11.2884865,10.867899,13.323089,23.835768,15.028351,11.0749655,11.900629,12.042079,14.051644,16.921741,15.778777,19.411758,18.919073,16.906471,28.616665,27.80923,27.80923,24.856117,27.061998,16.295921,16.295921,14.957975
MN-BR-5,8.413106,8.369922,8.452671,51.091747,46.580902,50.54077,12.312297,12.312297,12.312297,12.312297,10.816507,10.816507,15.050032,17.110518,28.280188,24.324867,12.556731,13.711369,22.1308,19.627039,14.530909,14.530909,14.382403,15.200042,13.544635,12.917127,12.739701,9.122758,9.088257,18.985525,16.361404,14.409929,8.641043,9.110713,14.0687475,9.334918,19.732937,19.732937,19.732937,19.732937,9.228315,9.228315,9.228315,10.254231,24.437593,21.439465,7.946255,6.5971556,6.5971556,0.0,0.0,26.729078,19.817928,12.803017,27.148891,25.35009,11.721068,13.370156,13.370156,17.400831,8.773356,8.773356,8.699385,8.699385,28.60995,27.377384,19.269487,24.84273,12.993425,12.993425,8.86186,13.140614,11.8184,13.744273,13.744273,11.626426,12.975974,20.318539,15.862177,11.200681,11.200681,10.243865,16.471413,16.471413,14.78647,14.188144,14.188144,10.566662,12.9163265,11.474052,12.512625,16.207935,21.116385,40.866844,40.866844,47.170662,17.601667,12.5015745,22.789885,10.69144,9.050058,9.054751,9.777807,9.194933,9.194933,9.082433,13.265462,11.158716,10.846687,13.839981,11.997516,54.4503,54.4503,26.931385,32.676117,11.2884865,11.2884865,10.867899,13.323089,23.835768,15.028351,11.0749655,11.900629,12.042079,14.051644,16.921741,15.778777,19.411758,18.919073,16.906471,28.616665,27.80923,27.80923,24.856117,27.061998,16.295921,16.295921,14.957975
MN-MS-3,20.031319,19.988127,20.075348,65.72837,60.044533,63.933815,24.131786,24.131786,24.131786,24.131786,22.573313,22.573313,26.8431,29.516613,40.46425,36.488743,24.323505,25.898275,35.56913,33.00689,26.736822,26.736822,26.589106,27.39579,25.65476,25.02448,24.840536,20.855822,20.819302,31.15376,28.480309,26.487408,20.303802,20.775122,26.273018,21.083736,32.707447,32.707447,32.707447,32.707447,20.888962,20.888962,20.888962,22.056894,37.811893,34.741447,26.34397,26.302267,26.302267,26.729078,26.729078,0.0,14.688509,24.933834,41.000324,39.193993,24.274857,25.686064,25.686064,29.727308,20.415728,20.415728,20.342709,20.342709,41.003838,39.66126,31.646002,37.359833,25.438803,25.438803,20.606346,25.568552,24.178358,26.064587,26.064587,23.915434,25.268051,32.527576,28.027672,22.943708,22.943708,21.993305,28.888216,28.888216,27.440334,26.69366,26.69366,22.393337,25.205828,23.71031,24.386526,28.336702,33.242184,54.398342,54.398342,60.761234,30.075949,24.448143,35.116524,22.498152,20.7127,20.714228,21.447346,20.861246,20.861246,20.742565,25.185291,22.874043,22.55577,25.668493,23.794762,68.85239,68.85239,40.332138,45.558945,23.691267,23.691267,23.3153,25.366545,35.96664,27.72344,22.985191,23.82073,23.96603,26.007727,29.830051,28.526125,31.805113,31.319002,29.3243,41.51138,40.71927,40.71927,37.75628,39.9724,28.629263,28.629263,27.335995
