,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
AL-CSP-3,4.710319,4.6632442,4.747106,49.29392,46.187706,51.847824,11.262134,11.262134,11.262134,11.262134,7.5348096,7.5348096,12.683036,17.38799,38.690144,37.374817,34.37318,14.716585,20.62389,17.397873,12.074293,12.074293,11.851081,12.764542,10.782519,11.509239,10.827661,6.2350006,6.1861653,24.08009,20.002073,18.370466,5.2652454,5.7803645,15.384348,0.0,30.066963,30.066963,30.066963,30.066963,6.139951,6.139951,6.139951,9.7431755,23.40326,20.596851,27.639225,28.153976,28.153976,30.342215,30.342215,34.629086,26.175816,17.089209,27.618452,24.84091,15.8926,36.98047,36.98047,36.102306,5.3464665,5.3464665,5.249423,5.249423,43.81908,44.496864,27.132528,45.840668,30.879557,30.879557,31.965141,31.456816,30.976715,29.474083,29.474083,35.704838,36.716022,40.343155,41.4002,37.81029,37.81029,37.64208,30.167908,30.167908,31.180758,30.802702,30.802702,36.948895,38.770397,36.731777,35.173172,20.192715,23.981958,36.888264,36.888264,45.54169,26.69335,11.328503,21.02414,7.228966,26.991663,30.366135,15.757202,21.861153,21.861153,24.794064,5.7446046,37.51985,39.78574,20.939226,17.67452,55.166794,55.166794,29.497335,35.319065,35.759403,35.759403,8.836557,28.093477,40.97104,9.275,26.596848,26.34744,25.146975,9.06421,14.908374,9.530205,14.433597,17.032621,18.606745,9.0492735,10.567324,10.567324,7.129821,7.8059783,32.899296,32.899296,30.560822
DE-WC-1,27.146084,27.098455,27.196232,93.18265,80.134796,85.03975,35.518333,35.518333,35.518333,35.518333,30.784956,30.784956,36.15555,46.684067,69.87068,69.13926,60.41278,40.83261,57.00887,53.508858,39.328156,39.328156,39.08835,40.013195,37.77502,38.563118,37.823673,29.431793,29.360382,52.011917,47.687557,45.8946,27.8244,28.383413,45.65432,30.066963,0.0,0.0,0.0,0.0,28.947906,28.947906,28.947906,34.050827,57.901108,54.829876,65.85747,66.463234,66.463234,67.42757,67.42757,70.03842,61.31794,48.905388,62.07455,59.191345,48.221962,74.10583,74.10583,75.5006,27.999475,27.999475,27.900536,27.900536,83.48198,84.215324,64.904175,83.21807,68.429344,68.429344,67.63352,70.93585,70.43965,68.91917,68.91917,72.55894,73.58837,77.28848,78.383484,75.739235,75.739235,75.68785,64.88643,64.88643,65.91858,69.31601,69.31601,72.25024,75.978615,76.2243,74.546295,46.832092,50.827824,72.12547,72.12547,81.219696,62.401085,36.85739,48.151775,32.19654,57.847534,61.1519,43.532043,55.20185,55.20185,58.44846,28.55004,73.13544,75.773,46.09589,42.23218,98.62016,98.62016,69.51075,75.674675,74.31075,74.31075,33.101128,56.748573,78.09039,35.15708,60.577496,60.41306,59.32584,33.154034,46.908962,33.276077,38.113873,41.04304,42.44904,32.020847,33.591125,33.591125,30.045912,30.66851,71.40987,71.40987,68.995705
DE-WC-2,27.146084,27.098455,27.196232,93.18265,80.134796,85.03975,35.518333,35.518333,35.518333,35.518333,30.784956,30.784956,36.15555,46.684067,69.87068,69.13926,60.41278,40.83261,57.00887,53.508858,39.328156,39.328156,39.08835,40.013195,37.77502,38.563118,37.823673,29.431793,29.360382,52.011917,47.687557,45.8946,27.8244,28.383413,45.65432,30.066963,0.0,0.0,0.0,0.0,28.947906,28.947906,28.947906,34.050827,57.901108,54.829876,65.85747,66.463234,66.463234,67.42757,67.42757,70.03842,61.31794,48.905388,62.07455,59.191345,48.221962,74.10583,74.10583,75.5006,27.999475,27.999475,27.900536,27.900536,83.48198,84.215324,64.904175,83.21807,68.429344,68.429344,67.63352,70.93585,70.43965,68.91917,68.91917,72.55894,73.58837,77.28848,78.383484,75.739235,75.739235,75.68785,64.88643,64.88643,65.91858,69.31601,69.31601,72.25024,75.978615,76.2243,74.546295,46.832092,50.827824,72.12547,72.12547,81.219696,62.401085,36.85739,48.151775,32.19654,57.847534,61.1519,43.532043,55.20185,55.20185,58.44846,28.55004,73.13544,75.773,46.09589,42.23218,98.62016,98.62016,69.51075,75.674675,74.31075,74.31075,33.101128,56.748573,78.09039,35.15708,60.577496,60.41306,59.32584,33.154034,46.908962,33.276077,38.113873,41.04304,42.44904,32.020847,33.591125,33.591125,30.045912,30.66851,71.40987,71.40987,68.995705
DE-WC-3,27.146084,27.098455,27.196232,93.18265,80.134796,85.03975,35.518333,35.518333,35.518333,35.518333,30.784956,30.784956,36.15555,46.684067,69.87068,69.13926,60.41278,40.83261,57.00887,53.508858,39.328156,39.328156,39.08835,40.013195,37.77502,38.563118,37.823673,29.431793,29.360382,52.011917,47.687557,45.8946,27.8244,28.383413,45.65432,30.066963,0.0,0.0,0.0,0.0,28.947906,28.947906,28.947906,34.050827,57.901108,54.829876,65.85747,66.463234,66.463234,67.42757,67.42757,70.03842,61.31794,48.905388,62.07455,59.191345,48.221962,74.10583,74.10583,75.5006,27.999475,27.999475,27.900536,27.900536,83.48198,84.215324,64.904175,83.21807,68.429344,68.429344,67.63352,70.93585,70.43965,68.91917,68.91917,72.55894,73.58837,77.28848,78.383484,75.739235,75.739235,75.68785,64.88643,64.88643,65.91858,69.31601,69.31601,72.25024,75.978615,76.2243,74.546295,46.832092,50.827824,72.12547,72.12547,81.219696,62.401085,36.85739,48.151775,32.19654,57.847534,61.1519,43.532043,55.20185,55.20185,58.44846,28.55004,73.13544,75.773,46.09589,42.23218,98.62016,98.62016,69.51075,75.674675,74.31075,74.31075,33.101128,56.748573,78.09039,35.15708,60.577496,60.41306,59.32584,33.154034,46.908962,33.276077,38.113873,41.04304,42.44904,32.020847,33.591125,33.591125,30.045912,30.66851,71.40987,71.40987,68.995705
DE-WC-5,27.146084,27.098455,27.196232,93.18265,80.134796,85.03975,35.518333,35.518333,35.518333,35.518333,30.784956,30.784956,36.15555,46.684067,69.87068,69.13926,60.41278,40.83261,57.00887,53.508858,39.328156,39.328156,39.08835,40.013195,37.77502,38.563118,37.823673,29.431793,29.360382,52.011917,47.687557,45.8946,27.8244,28.383413,45.65432,30.066963,0.0,0.0,0.0,0.0,28.947906,28.947906,28.947906,34.050827,57.901108,54.829876,65.85747,66.463234,66.463234,67.42757,67.42757,70.03842,61.31794,48.905388,62.07455,59.191345,48.221962,74.10583,74.10583,75.5006,27.999475,27.999475,27.900536,27.900536,83.48198,84.215324,64.904175,83.21807,68.429344,68.429344,67.63352,70.93585,70.43965,68.91917,68.91917,72.55894,73.58837,77.28848,78.383484,75.739235,75.739235,75.68785,64.88643,64.88643,65.91858,69.31601,69.31601,72.25024,75.978615,76.2243,74.546295,46.832092,50.827824,72.12547,72.12547,81.219696,62.401085,36.85739,48.151775,32.19654,57.847534,61.1519,43.532043,55.20185,55.20185,58.44846,28.55004,73.13544,75.773,46.09589,42.23218,98.62016,98.62016,69.51075,75.674675,74.31075,74.31075,33.101128,56.748573,78.09039,35.15708,60.577496,60.41306,59.32584,33.154034,46.908962,33.276077,38.113873,41.04304,42.44904,32.020847,33.591125,33.591125,30.045912,30.66851,71.40987,71.40987,68.995705
PA-BE-2,4.303724,4.257555,4.340437,47.7484,44.729683,50.363552,10.655196,10.655196,10.655196,10.655196,7.0437403,7.0437403,12.157992,16.510439,37.714336,36.39763,33.68389,14.023268,19.4798,16.284983,11.285092,11.285092,11.05205,11.975779,10.026443,10.754178,10.067453,5.7234716,5.672197,23.357197,19.273998,17.643726,4.855811,5.370715,14.512681,6.139951,28.947906,28.947906,28.947906,28.947906,0.0,0.0,0.0,9.125103,22.339819,19.544344,26.551052,27.06718,27.06718,29.240372,29.240372,33.61827,25.20601,16.237244,26.322565,23.501446,14.954537,35.852856,35.852856,34.997643,4.9185047,4.9185047,4.818936,4.818936,42.698265,43.367313,26.031696,44.698044,29.759306,29.759306,30.83161,30.3356,29.849268,28.338606,28.338606,34.621864,35.60523,39.23198,40.27864,36.72202,36.72202,36.54454,29.128338,29.128338,30.148518,29.765491,29.765491,35.849453,37.639866,35.600525,34.044174,19.461588,23.258825,35.673325,35.673325,44.31724,25.684364,10.585209,20.2078,7.619864,26.12093,29.5198,15.013878,21.020056,21.020056,23.96364,5.3248954,36.387627,38.66313,20.29736,17.038452,53.60113,53.60113,28.30011,33.95895,34.713467,34.713467,8.083262,27.276243,39.824875,8.554287,25.62607,25.385244,24.163488,8.451513,13.982919,8.964562,13.819142,16.380108,17.968813,8.593943,10.103182,10.103182,6.683096,7.352067,31.809572,31.809572,29.466667
PA-BE-3,4.303724,4.257555,4.340437,47.7484,44.729683,50.363552,10.655196,10.655196,10.655196,10.655196,7.0437403,7.0437403,12.157992,16.510439,37.714336,36.39763,33.68389,14.023268,19.4798,16.284983,11.285092,11.285092,11.05205,11.975779,10.026443,10.754178,10.067453,5.7234716,5.672197,23.357197,19.273998,17.643726,4.855811,5.370715,14.512681,6.139951,28.947906,28.947906,28.947906,28.947906,0.0,0.0,0.0,9.125103,22.339819,19.544344,26.551052,27.06718,27.06718,29.240372,29.240372,33.61827,25.20601,16.237244,26.322565,23.501446,14.954537,35.852856,35.852856,34.997643,4.9185047,4.9185047,4.818936,4.818936,42.698265,43.367313,26.031696,44.698044,29.759306,29.759306,30.83161,30.3356,29.849268,28.338606,28.338606,34.621864,35.60523,39.23198,40.27864,36.72202,36.72202,36.54454,29.128338,29.128338,30.148518,29.765491,29.765491,35.849453,37.639866,35.600525,34.044174,19.461588,23.258825,35.673325,35.673325,44.31724,25.684364,10.585209,20.2078,7.619864,26.12093,29.5198,15.013878,21.020056,21.020056,23.96364,5.3248954,36.387627,38.66313,20.29736,17.038452,53.60113,53.60113,28.30011,33.95895,34.713467,34.713467,8.083262,27.276243,39.824875,8.554287,25.62607,25.385244,24.163488,8.451513,13.982919,8.964562,13.819142,16.380108,17.968813,8.593943,10.103182,10.103182,6.683096,7.352067,31.809572,31.809572,29.466667
PA-BE-4,4.303724,4.257555,4.340437,47.7484,44.729683,50.363552,10.655196,10.655196,10.655196,10.655196,7.0437403,7.0437403,12.157992,16.510439,37.714336,36.39763,33.68389,14.023268,19.4798,16.284983,11.285092,11.285092,11.05205,11.975779,10.026443,10.754178,10.067453,5.7234716,5.672197,23.357197,19.273998,17.643726,4.855811,5.370715,14.512681,6.139951,28.947906,28.947906,28.947906,28.947906,0.0,0.0,0.0,9.125103,22.339819,19.544344,26.551052,27.06718,27.06718,29.240372,29.240372,33.61827,25.20601,16.237244,26.322565,23.501446,14.954537,35.852856,35.852856,34.997643,4.9185047,4.9185047,4.818936,4.818936,42.698265,43.367313,26.031696,44.698044,29.759306,29.759306,30.83161,30.3356,29.849268,28.338606,28.338606,34.621864,35.60523,39.23198,40.27864,36.72202,36.72202,36.54454,29.128338,29.128338,30.148518,29.765491,29.765491,35.849453,37.639866,35.600525,34.044174,19.461588,23.258825,35.673325,35.673325,44.31724,25.684364,10.585209,20.2078,7.619864,26.12093,29.5198,15.013878,21.020056,21.020056,23.96364,5.3248954,36.387627,38.66313,20.29736,17.038452,53.60113,53.60113,28.30011,33.95895,34.713467,34.713467,8.083262,27.276243,39.824875,8.554287,25.62607,25.385244,24.163488,8.451513,13.982919,8.964562,13.819142,16.380108,17.968813,8.593943,10.103182,10.103182,6.683096,7.352067,31.809572,31.809572,29.466667
PA-SGL-2,7.822628,7.7759805,7.859318,53.830048,50.78432,56.391235,14.564881,14.564881,14.564881,14.564881,10.723866,10.723866,15.899592,21.004162,42.77588,41.48323,38.230125,18.237679,24.398916,21.033598,15.553407,15.553407,15.365988,16.244392,14.270517,14.988518,14.300403,9.398422,9.347339,27.839277,23.715385,22.062414,8.363847,8.878954,18.917965,9.7431755,34.050827,34.050827,34.050827,34.050827,9.125103,9.125103,9.125103,0.0,27.301268,24.44354,31.621138,32.131752,32.131752,34.35475,34.35475,38.534683,30.055145,20.61979,31.759,28.914661,19.460852,41.098248,41.098248,40.21732,8.389326,8.389326,8.289881,8.289881,47.98065,48.683426,31.006124,50.067287,35.0166,35.0166,36.04587,35.560703,35.05436,33.55367,33.55367,39.81077,40.836094,44.48083,45.549274,41.899345,41.899345,41.73767,34.13346,34.13346,35.172264,34.79711,34.79711,41.036503,42.914692,40.861553,39.268776,23.767435,27.608732,41.181686,41.181686,49.874172,30.571594,14.677666,24.736017,11.448592,30.729534,34.1576,19.344889,25.616404,25.616404,28.578035,8.915016,41.709026,43.997196,24.55698,21.140848,59.79427,59.79427,33.575836,39.55728,39.860012,39.860012,11.8317175,31.905586,45.184826,12.593494,30.497349,30.260477,29.045784,12.280042,18.426352,12.813746,17.56508,20.230686,21.755388,12.151288,13.674035,13.674035,10.234379,10.907317,36.99661,36.99661,34.6181
MD-SERC-1,20.63606,20.585604,20.679205,81.10975,71.994316,77.035385,28.78528,28.78528,28.78528,28.78528,24.172474,24.172474,29.508738,39.51648,62.28384,61.52798,53.217373,33.88694,47.754013,44.226856,32.23864,32.23864,32.064125,32.94638,30.745304,31.510195,30.797852,22.823849,22.751253,44.90275,40.60739,38.804276,21.286587,21.834852,38.362827,23.40326,57.901108,57.901108,57.901108,57.901108,22.339819,22.339819,22.339819,27.301268,0.0,10.418656,55.376984,55.939274,55.939274,58.20902,58.20902,61.090153,52.565636,40.92872,57.3028,54.404804,40.217243,65.31054,65.31054,64.40167,21.421934,21.421934,21.324293,21.324293,72.246216,72.95868,54.62712,74.382195,59.147873,59.147873,58.74094,59.79261,59.37332,57.83478,57.83478,63.767826,64.8169,68.466034,69.533936,65.25497,65.25497,65.1527,57.771915,57.771915,58.80859,58.40207,58.40207,63.48522,67.15925,65.05643,63.474358,39.81548,43.77232,64.13892,64.13892,72.9801,53.001144,29.96195,41.13898,25.495811,50.563145,53.816093,36.47599,46.601437,46.601437,49.718925,21.956774,64.226845,66.68045,39.25772,35.487408,86.76846,86.76846,58.336937,64.45295,63.540825,63.540825,26.362518,49.595676,69.22023,28.2508,52.309055,52.08758,50.99971,26.414864,38.907677,26.616495,31.458143,34.33754,35.736656,25.413998,27.002066,27.002066,23.432007,24.07182,60.64745,60.64745,58.250416
MD-SERC-3,17.827847,17.78013,17.869633,78.14551,69.06076,74.09136,25.918928,25.918928,25.918928,25.918928,21.33221,21.33221,26.64014,36.607124,59.37842,58.58997,50.298904,30.987032,44.749947,41.250988,29.40629,29.40629,29.23214,30.158571,27.90057,28.672176,27.94313,19.988253,19.914825,41.99355,37.710537,35.957306,18.46539,19.004921,35.4513,20.596851,54.829876,54.829876,54.829876,54.829876,19.544344,19.544344,19.544344,24.44354,10.418656,0.0,52.34415,52.8834,52.8834,55.20717,55.20717,58.145634,49.62334,38.017242,54.342304,51.475925,37.363495,62.234142,62.234142,61.316273,18.608583,18.608583,18.512915,18.512915,69.2549,70.017975,51.60324,71.245674,56.08361,56.08361,55.77004,56.765312,56.24848,54.71677,54.71677,60.71369,61.7541,65.38075,66.48767,62.266613,62.266613,62.145287,54.696384,54.696384,55.873455,55.425106,55.425106,60.47695,64.05855,62.084217,60.381638,36.92641,40.890053,61.157555,61.157555,70.088776,50.01815,27.117237,38.259045,22.64356,47.642563,50.915646,33.592373,43.635902,43.635902,46.76503,19.144478,61.167027,63.68433,36.35787,32.612186,83.722305,83.722305,55.33512,61.474583,60.47631,60.47631,23.544897,46.64282,66.16286,25.401178,49.34161,49.131737,47.970234,23.562304,36.04919,23.758142,28.579605,31.464504,32.872246,22.581661,24.140963,24.140963,20.614897,21.252295,57.624477,57.624477,55.26937
MN-BR-1,24.821442,24.775133,24.871973,92.33465,77.96453,82.80123,33.09774,33.09774,33.09774,33.09774,28.399948,28.399948,33.763,44.023888,67.333046,66.67336,58.12738,38.283695,54.254047,50.618984,36.612244,36.612244,36.433277,37.37493,35.190155,35.961594,35.22104,27.028505,26.95348,49.42829,45.113926,43.300076,25.477365,26.02925,43.04458,27.639225,65.85747,65.85747,65.85747,65.85747,26.551052,26.551052,26.551052,31.621138,55.376984,52.34415,0.0,15.22823,15.22823,25.844294,25.844294,67.27472,58.559113,46.148705,66.66485,63.73294,45.621883,75.05494,75.05494,73.51299,25.62153,25.62153,25.520441,25.520441,81.01064,81.637794,63.098373,82.541435,67.33668,67.33668,66.01518,68.93425,66.40666,66.912346,66.912346,72.18882,73.22458,76.59406,77.97612,73.633514,73.633514,73.62361,66.19805,66.19805,67.71389,67.28567,67.28567,69.69141,75.29901,73.20325,72.86148,44.261383,48.27339,69.64372,69.64372,78.73141,59.78071,34.339275,45.61276,29.762852,55.293644,58.55488,40.91507,52.593037,52.593037,55.893402,26.184532,71.20698,73.92114,43.655804,39.876293,97.591675,97.591675,68.46603,74.274994,71.490585,71.490585,30.611614,54.19822,77.39766,32.61047,58.036495,57.77224,56.704784,30.705162,44.268295,30.889359,35.722176,38.634148,40.040543,29.642107,31.22485,31.22485,27.689358,28.291157,70.20505,70.20505,66.94527
MN-BR-2,25.321022,25.274332,25.37283,92.92631,78.486,83.34325,33.61588,33.61588,33.61588,33.61588,28.92166,28.92166,34.29182,44.58594,67.88302,67.22299,58.67088,38.81435,54.913795,51.205975,37.175972,37.175972,37.01952,37.902615,35.70845,36.487034,35.748005,27.544043,27.469515,49.970104,45.651318,43.85295,25.988136,26.543646,43.574726,28.153976,66.463234,66.463234,66.463234,66.463234,27.06718,27.06718,27.06718,32.131752,55.939274,52.8834,15.22823,0.0,0.0,21.10823,21.10823,67.8404,59.159363,46.70191,67.22297,64.29907,46.166286,74.24438,74.24438,73.49445,26.142513,26.142513,26.041258,26.041258,81.825,83.6356,63.765182,83.37642,68.16121,68.16121,66.58874,67.80028,68.21897,65.78258,65.78258,72.70912,73.746956,77.42051,78.50352,74.31463,74.31463,74.29304,67.77278,67.77278,69.06831,68.38608,68.38608,70.22988,76.13042,74.027374,71.24059,44.799404,48.808163,70.18276,70.18276,79.31703,60.356785,34.87095,46.14516,30.286163,55.803036,59.117607,41.456882,53.151924,53.151924,56.450176,26.706326,71.80906,74.48387,44.186543,40.408165,98.29399,98.29399,68.99772,72.743225,72.31495,72.31495,31.112427,54.740517,78.22051,33.1294,58.591476,58.32906,57.263496,31.230839,44.83371,31.399244,36.233227,39.155945,40.56214,30.156635,31.741219,31.741219,28.196007,28.811398,70.16803,70.16803,68.42112
MN-BR-3,25.321022,25.274332,25.37283,92.92631,78.486,83.34325,33.61588,33.61588,33.61588,33.61588,28.92166,28.92166,34.29182,44.58594,67.88302,67.22299,58.67088,38.81435,54.913795,51.205975,37.175972,37.175972,37.01952,37.902615,35.70845,36.487034,35.748005,27.544043,27.469515,49.970104,45.651318,43.85295,25.988136,26.543646,43.574726,28.153976,66.463234,66.463234,66.463234,66.463234,27.06718,27.06718,27.06718,32.131752,55.939274,52.8834,15.22823,0.0,0.0,21.10823,21.10823,67.8404,59.159363,46.70191,67.22297,64.29907,46.166286,74.24438,74.24438,73.49445,26.142513,26.142513,26.041258,26.041258,81.825,83.6356,63.765182,83.37642,68.16121,68.16121,66.58874,67.80028,68.21897,65.78258,65.78258,72.70912,73.746956,77.42051,78.50352,74.31463,74.31463,74.29304,67.77278,67.77278,69.06831,68.38608,68.38608,70.22988,76.13042,74.027374,71.24059,44.799404,48.808163,70.18276,70.18276,79.31703,60.356785,34.87095,46.14516,30.286163,55.803036,59.117607,41.456882,53.151924,53.151924,56.450176,26.706326,71.80906,74.48387,44.186543,40.408165,98.29399,98.29399,68.99772,72.743225,72.31495,72.31495,31.112427,54.740517,78.22051,33.1294,58.591476,58.32906,57.263496,31.230839,44.83371,31.399244,36.233227,39.155945,40.56214,30.156635,31.741219,31.741219,28.196007,28.811398,70.16803,70.16803,68.42112
MN-BR-4,27.49895,27.451962,27.550545,95.45579,80.749954,85.61989,35.82729,35.82729,35.82729,35.82729,31.12807,31.12807,36.497795,46.829792,70.16502,69.52496,60.93179,41.036213,57.12767,53.577507,39.391293,39.391293,39.223297,40.116447,37.954456,38.703953,37.976933,29.741356,29.66822,52.210346,47.890213,46.04851,28.166754,28.723644,45.81921,30.342215,67.42757,67.42757,67.42757,67.42757,29.240372,29.240372,29.240372,34.35475,58.20902,55.20717,25.844294,21.10823,21.10823,0.0,0.0,70.25761,61.611336,49.028854,69.64375,66.732605,48.41275,77.51935,77.51935,72.47442,28.32218,28.32218,28.221642,28.221642,84.80525,85.42875,66.287285,86.27153,67.29974,67.29974,68.91394,70.39208,69.57041,68.04339,68.04339,71.0373,74.61147,80.30318,81.388664,76.78318,76.78318,76.7589,70.83545,70.83545,70.74977,67.90602,67.90602,72.599785,74.0047,76.91532,75.24848,47.04334,51.070854,72.46242,72.46242,81.6059,62.657875,37.084282,48.386093,32.482033,58.11913,61.39313,43.733852,55.481174,55.481174,58.735672,28.888319,74.160904,76.77472,46.422806,42.630615,100.807785,100.807785,71.578156,74.19503,73.34374,73.34374,33.31315,56.997963,81.01365,35.342197,60.858677,60.592194,59.52518,33.438858,47.070496,33.586468,38.41861,41.358944,42.772747,32.337456,33.91712,33.91712,30.379204,30.993778,71.48232,71.48232,67.49569
MN-BR-5,27.49895,27.451962,27.550545,95.45579,80.749954,85.61989,35.82729,35.82729,35.82729,35.82729,31.12807,31.12807,36.497795,46.829792,70.16502,69.52496,60.93179,41.036213,57.12767,53.577507,39.391293,39.391293,39.223297,40.116447,37.954456,38.703953,37.976933,29.741356,29.66822,52.210346,47.890213,46.04851,28.166754,28.723644,45.81921,30.342215,67.42757,67.42757,67.42757,67.42757,29.240372,29.240372,29.240372,34.35475,58.20902,55.20717,25.844294,21.10823,21.10823,0.0,0.0,70.25761,61.611336,49.028854,69.64375,66.732605,48.41275,77.51935,77.51935,72.47442,28.32218,28.32218,28.221642,28.221642,84.80525,85.42875,66.287285,86.27153,67.29974,67.29974,68.91394,70.39208,69.57041,68.04339,68.04339,71.0373,74.61147,80.30318,81.388664,76.78318,76.78318,76.7589,70.83545,70.83545,70.74977,67.90602,67.90602,72.599785,74.0047,76.91532,75.24848,47.04334,51.070854,72.46242,72.46242,81.6059,62.657875,37.084282,48.386093,32.482033,58.11913,61.39313,43.733852,55.481174,55.481174,58.735672,28.888319,74.160904,76.77472,46.422806,42.630615,100.807785,100.807785,71.578156,74.19503,73.34374,73.34374,33.31315,56.997963,81.01365,35.342197,60.858677,60.592194,59.52518,33.438858,47.070496,33.586468,38.41861,41.358944,42.772747,32.337456,33.91712,33.91712,30.379204,30.993778,71.48232,71.48232,67.49569
MN-MS-3,31.98814,31.942001,32.03507,94.08184,83.44715,88.47651,40.031376,40.031376,40.031376,40.031376,35.473537,35.473537,40.806454,50.47017,73.58767,72.824936,64.89425,45.0511,59.304455,55.769505,43.26875,43.26875,43.11149,44.020187,41.84916,42.63211,41.894238,34.07945,34.009605,56.06875,51.764477,49.921177,32.616325,33.16177,49.410004,34.629086,70.03842,70.03842,70.03842,70.03842,33.61827,33.61827,33.61827,38.534683,61.090153,58.145634,67.27472,67.8404,67.8404,70.25761,70.25761,0.0,28.788738,52.177166,69.677086,66.7417,51.508778,77.70566,77.70566,76.81313,32.730747,32.730747,32.630608,32.630608,84.73907,85.46058,66.875015,86.81581,71.5385,71.5385,70.48513,72.21848,71.69851,70.175316,70.175316,76.1919,77.228676,80.90403,81.985016,77.45822,77.45822,77.39724,70.128876,70.128876,71.158806,70.75384,70.75384,75.01722,79.574326,77.48042,75.891464,51.01235,55.034824,75.459206,75.459206,84.49343,64.81095,41.11568,52.3447,36.69512,61.722897,65.028786,47.525696,58.132645,58.132645,61.32473,33.30759,76.09278,78.61788,50.569424,46.806774,99.49106,99.49106,70.806175,76.83242,75.917595,75.917595,37.457935,60.83814,81.67977,39.334766,63.653595,63.496582,62.340282,37.63314,50.314663,37.8385,42.66326,45.579205,47.02287,36.718075,38.26869,38.26869,34.76577,35.38282,72.84873,72.84873,70.392235
MN-MS-5,23.56674,23.514118,23.612827,84.94088,74.63365,79.69489,31.546055,31.546055,31.546055,31.546055,27.008457,27.008457,32.3567,42.023663,64.86849,64.04432,56.205494,36.564823,51.04707,47.557922,34.805775,34.805775,34.620358,35.51893,33.366425,34.123993,33.378887,25.627192,25.564142,47.54867,43.249554,41.452957,24.197105,24.74574,40.899414,26.175816,61.31794,61.31794,61.31794,61.31794,25.20601,25.20601,25.20601,30.055145,52.565636,49.62334,58.559113,59.159363,59.159363,61.611336,61.611336,28.788738,0.0,43.715084,60.750404,57.853256,43.00674,68.84051,68.84051,67.910385,24.314238,24.314238,24.214027,24.214027,75.72861,76.54423,58.07911,77.86276,62.70521,62.70521,61.780216,63.35582,62.91444,61.35189,61.35189,67.262856,68.37252,71.99173,73.14579,68.67342,68.67342,68.58687,61.329174,61.329174,62.37229,61.90939,61.90939,66.29944,70.69814,68.655716,67.05337,42.489315,46.47761,66.83415,66.83415,75.786804,56.271244,32.649807,43.817738,28.235468,53.10478,56.37053,39.024536,49.596676,49.596676,52.817966,24.873169,67.283035,69.78971,42.06284,38.308243,90.39854,90.39854,61.97505,67.97855,67.020004,67.020004,28.999186,52.21655,72.802635,30.895071,54.98969,54.797714,53.68255,29.16886,41.81322,29.390823,34.219955,37.11434,38.533257,28.291603,29.861542,29.861542,26.328562,26.96121,64.13977,64.13977,61.66759
