,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SC-AJ-2,34.70987,34.38897,34.052753,25.834059,55.111137,57.92063,36.598793,36.598793,36.598793,36.598793,38.110577,38.110577,42.3393,39.371914,33.582527,31.443605,38.093018,35.085575,41.62285,41.285843,39.66313,39.66313,38.676525,40.387974,34.86833,35.342014,34.94631,34.49784,34.283443,35.252926,33.803032,33.866177,33.022377,32.719067,0.0,34.893585,41.753864,41.753864,41.753864,41.753864,34.444824,34.444824,34.444824,35.29032,23.896574,27.703825,32.608173,32.176914,32.176914,33.405006,33.405006,26.109705,28.799307,35.561333,43.5978,42.337708,35.079952,33.253,33.253,31.407574,34.14726,34.14726,34.29899,34.29899,29.279226,28.850039,35.77263,31.164074,32.12531,32.12531,33.990246,31.804983,31.956572,30.858612,30.858612,31.360476,29.708097,30.196543,30.216331,34.1893,34.1893,33.87243,30.306936,30.306936,30.955778,30.89037,30.89037,36.26483,31.926188,33.467754,31.828272,34.55374,33.121628,39.582108,39.582108,44.913578,33.797394,35.053905,34.09245,34.87258,34.512844,34.674847,34.265396,34.748848,34.748848,34.91924,23.947384,31.69483,29.325026,36.842815,36.144306,51.705402,51.705402,32.60986,40.09713,35.197113,35.197113,34.459084,32.997456,29.697231,31.767933,35.47171,34.95655,35.13307,27.501268,33.41483,28.637856,20.595972,22.093355,22.904005,18.109966,18.04856,18.04856,17.66717,17.691381,38.437927,38.437927,36.6772
AL-CSP-3,32.53171,32.60596,32.776672,24.74169,54.14321,56.90578,36.139683,36.139683,36.139683,36.139683,37.379192,37.379192,41.08544,38.640102,31.172705,30.12844,35.982582,34.80601,39.91784,39.85114,38.290718,38.290718,38.465813,39.44995,34.514336,34.989437,34.59367,32.035625,32.004642,34.13532,32.67391,32.728733,32.027386,31.899231,34.893585,0.0,40.55528,40.55528,40.55528,40.55528,32.15742,32.15742,32.15742,34.946987,22.896858,26.684946,30.685982,31.409819,31.409819,30.89077,30.89077,24.980682,27.667475,32.937313,42.45051,41.170372,33.725456,31.859413,31.859413,29.81128,31.854292,31.854292,34.086334,34.086334,28.06918,27.647413,35.237328,29.744186,29.663843,29.663843,31.917398,30.207,29.548208,29.07414,29.07414,29.96059,28.318108,27.934656,28.91217,33.516026,33.516026,33.19882,29.023138,29.023138,29.665756,29.612894,29.612894,34.921604,30.65846,31.44861,30.241457,33.45894,31.775536,38.313915,38.313915,43.626568,32.231716,32.69035,32.423462,31.364363,32.038055,31.998072,32.364315,33.46611,33.46611,32.611298,22.954884,30.417196,27.74,36.201458,35.36712,50.327885,50.327885,31.265352,36.1919,33.92776,33.92776,33.134995,31.728695,28.488169,30.528625,34.058945,33.428375,33.773384,26.369272,32.0713,27.436754,19.581974,21.072952,21.884428,17.124676,17.064142,17.064142,16.683084,16.708504,36.436024,36.436024,35.251167
DE-WC-1,39.300377,39.20135,39.16216,31.450186,59.10788,61.718605,42.414925,42.414925,42.414925,42.414925,43.955814,43.955814,47.67187,45.116436,37.480488,35.464977,43.07976,41.61185,45.854218,45.03479,44.281925,44.281925,44.021206,45.011856,40.87581,41.343647,40.95221,40.461117,40.427883,41.030575,39.543438,39.59437,39.216045,39.080254,41.753864,40.55528,0.0,0.0,0.0,0.0,40.60393,40.60393,40.60393,41.61242,29.31559,33.19264,36.46239,36.77436,36.77436,37.718132,37.718132,31.566652,34.351177,40.88118,48.044518,46.874794,40.99542,38.904633,38.904633,37.707214,40.303806,40.303806,40.225807,40.225807,34.401787,33.99179,42.12985,35.023632,37.55006,37.55006,40.32824,37.86178,37.371426,36.900524,36.900524,36.817436,35.34929,35.108112,34.980072,40.51218,40.51218,40.19558,35.111805,35.111805,35.81929,35.71486,35.71486,40.617622,37.378082,38.160786,37.98508,40.21987,38.678154,43.792137,43.792137,49.128166,39.248585,38.72801,38.822643,40.60433,40.651714,40.611473,39.815987,39.75859,39.75859,39.528812,29.339415,36.307034,33.89752,43.18675,42.328773,54.933125,54.933125,36.61176,43.408443,39.688034,39.688034,38.883034,37.974808,34.892666,37.181892,38.89849,38.50566,38.560402,33.239998,37.165195,34.202557,26.02459,27.55041,28.350641,23.439888,23.378065,23.378065,22.99379,23.020212,42.87079,42.87079,41.78972
DE-WC-2,39.300377,39.20135,39.16216,31.450186,59.10788,61.718605,42.414925,42.414925,42.414925,42.414925,43.955814,43.955814,47.67187,45.116436,37.480488,35.464977,43.07976,41.61185,45.854218,45.03479,44.281925,44.281925,44.021206,45.011856,40.87581,41.343647,40.95221,40.461117,40.427883,41.030575,39.543438,39.59437,39.216045,39.080254,41.753864,40.55528,0.0,0.0,0.0,0.0,40.60393,40.60393,40.60393,41.61242,29.31559,33.19264,36.46239,36.77436,36.77436,37.718132,37.718132,31.566652,34.351177,40.88118,48.044518,46.874794,40.99542,38.904633,38.904633,37.707214,40.303806,40.303806,40.225807,40.225807,34.401787,33.99179,42.12985,35.023632,37.55006,37.55006,40.32824,37.86178,37.371426,36.900524,36.900524,36.817436,35.34929,35.108112,34.980072,40.51218,40.51218,40.19558,35.111805,35.111805,35.81929,35.71486,35.71486,40.617622,37.378082,38.160786,37.98508,40.21987,38.678154,43.792137,43.792137,49.128166,39.248585,38.72801,38.822643,40.60433,40.651714,40.611473,39.815987,39.75859,39.75859,39.528812,29.339415,36.307034,33.89752,43.18675,42.328773,54.933125,54.933125,36.61176,43.408443,39.688034,39.688034,38.883034,37.974808,34.892666,37.181892,38.89849,38.50566,38.560402,33.239998,37.165195,34.202557,26.02459,27.55041,28.350641,23.439888,23.378065,23.378065,22.99379,23.020212,42.87079,42.87079,41.78972
DE-WC-3,39.300377,39.20135,39.16216,31.450186,59.10788,61.718605,42.414925,42.414925,42.414925,42.414925,43.955814,43.955814,47.67187,45.116436,37.480488,35.464977,43.07976,41.61185,45.854218,45.03479,44.281925,44.281925,44.021206,45.011856,40.87581,41.343647,40.95221,40.461117,40.427883,41.030575,39.543438,39.59437,39.216045,39.080254,41.753864,40.55528,0.0,0.0,0.0,0.0,40.60393,40.60393,40.60393,41.61242,29.31559,33.19264,36.46239,36.77436,36.77436,37.718132,37.718132,31.566652,34.351177,40.88118,48.044518,46.874794,40.99542,38.904633,38.904633,37.707214,40.303806,40.303806,40.225807,40.225807,34.401787,33.99179,42.12985,35.023632,37.55006,37.55006,40.32824,37.86178,37.371426,36.900524,36.900524,36.817436,35.34929,35.108112,34.980072,40.51218,40.51218,40.19558,35.111805,35.111805,35.81929,35.71486,35.71486,40.617622,37.378082,38.160786,37.98508,40.21987,38.678154,43.792137,43.792137,49.128166,39.248585,38.72801,38.822643,40.60433,40.651714,40.611473,39.815987,39.75859,39.75859,39.528812,29.339415,36.307034,33.89752,43.18675,42.328773,54.933125,54.933125,36.61176,43.408443,39.688034,39.688034,38.883034,37.974808,34.892666,37.181892,38.89849,38.50566,38.560402,33.239998,37.165195,34.202557,26.02459,27.55041,28.350641,23.439888,23.378065,23.378065,22.99379,23.020212,42.87079,42.87079,41.78972
DE-WC-5,39.300377,39.20135,39.16216,31.450186,59.10788,61.718605,42.414925,42.414925,42.414925,42.414925,43.955814,43.955814,47.67187,45.116436,37.480488,35.464977,43.07976,41.61185,45.854218,45.03479,44.281925,44.281925,44.021206,45.011856,40.87581,41.343647,40.95221,40.461117,40.427883,41.030575,39.543438,39.59437,39.216045,39.080254,41.753864,40.55528,0.0,0.0,0.0,0.0,40.60393,40.60393,40.60393,41.61242,29.31559,33.19264,36.46239,36.77436,36.77436,37.718132,37.718132,31.566652,34.351177,40.88118,48.044518,46.874794,40.99542,38.904633,38.904633,37.707214,40.303806,40.303806,40.225807,40.225807,34.401787,33.99179,42.12985,35.023632,37.55006,37.55006,40.32824,37.86178,37.371426,36.900524,36.900524,36.817436,35.34929,35.108112,34.980072,40.51218,40.51218,40.19558,35.111805,35.111805,35.81929,35.71486,35.71486,40.617622,37.378082,38.160786,37.98508,40.21987,38.678154,43.792137,43.792137,49.128166,39.248585,38.72801,38.822643,40.60433,40.651714,40.611473,39.815987,39.75859,39.75859,39.528812,29.339415,36.307034,33.89752,43.18675,42.328773,54.933125,54.933125,36.61176,43.408443,39.688034,39.688034,38.883034,37.974808,34.892666,37.181892,38.89849,38.50566,38.560402,33.239998,37.165195,34.202557,26.02459,27.55041,28.350641,23.439888,23.378065,23.378065,22.99379,23.020212,42.87079,42.87079,41.78972
PA-BE-2,32.56312,32.636623,32.6592,24.853579,53.94401,56.53695,34.335117,34.335117,34.335117,34.335117,36.337208,36.337208,40.235394,37.057247,31.007423,30.18939,35.795216,33.68636,39.76512,38.7718,36.72343,36.72343,36.47212,37.439415,32.761017,33.425297,32.832176,32.07844,32.046547,34.219547,32.750458,32.802246,31.123684,30.991674,34.444824,32.15742,40.60393,40.60393,40.60393,40.60393,0.0,0.0,0.0,33.306496,23.024889,26.808458,30.566734,30.044315,30.044315,31.493793,31.493793,25.05242,27.74216,32.75668,42.514744,41.230526,32.81299,31.745987,31.745987,29.87982,31.718117,31.718117,31.639101,31.639101,28.107327,27.651018,33.698536,29.812567,29.730877,29.730877,31.759962,30.261992,29.607582,29.137167,29.137167,29.29995,28.37168,27.9918,28.56332,31.95533,31.95533,31.637661,29.058672,29.058672,29.767586,29.66633,29.66633,34.98646,30.722963,31.895174,30.30403,32.868618,31.156586,38.36562,38.36562,43.696507,32.283966,33.606567,32.477833,32.213192,31.913626,31.874016,32.400505,32.12032,32.12032,32.34168,23.085604,30.152275,27.789858,35.08985,34.43104,50.402203,50.402203,31.298477,36.845074,33.98057,33.98057,33.174107,31.786604,28.618689,30.586168,34.011288,33.487537,33.025192,26.448378,32.131268,27.494204,19.706982,21.196085,22.00829,17.25768,17.197033,17.197033,16.816505,16.841509,36.472424,36.472424,35.287308
PA-BE-3,32.56312,32.636623,32.6592,24.853579,53.94401,56.53695,34.335117,34.335117,34.335117,34.335117,36.337208,36.337208,40.235394,37.057247,31.007423,30.18939,35.795216,33.68636,39.76512,38.7718,36.72343,36.72343,36.47212,37.439415,32.761017,33.425297,32.832176,32.07844,32.046547,34.219547,32.750458,32.802246,31.123684,30.991674,34.444824,32.15742,40.60393,40.60393,40.60393,40.60393,0.0,0.0,0.0,33.306496,23.024889,26.808458,30.566734,30.044315,30.044315,31.493793,31.493793,25.05242,27.74216,32.75668,42.514744,41.230526,32.81299,31.745987,31.745987,29.87982,31.718117,31.718117,31.639101,31.639101,28.107327,27.651018,33.698536,29.812567,29.730877,29.730877,31.759962,30.261992,29.607582,29.137167,29.137167,29.29995,28.37168,27.9918,28.56332,31.95533,31.95533,31.637661,29.058672,29.058672,29.767586,29.66633,29.66633,34.98646,30.722963,31.895174,30.30403,32.868618,31.156586,38.36562,38.36562,43.696507,32.283966,33.606567,32.477833,32.213192,31.913626,31.874016,32.400505,32.12032,32.12032,32.34168,23.085604,30.152275,27.789858,35.08985,34.43104,50.402203,50.402203,31.298477,36.845074,33.98057,33.98057,33.174107,31.786604,28.618689,30.586168,34.011288,33.487537,33.025192,26.448378,32.131268,27.494204,19.706982,21.196085,22.00829,17.25768,17.197033,17.197033,16.816505,16.841509,36.472424,36.472424,35.287308
PA-BE-4,32.56312,32.636623,32.6592,24.853579,53.94401,56.53695,34.335117,34.335117,34.335117,34.335117,36.337208,36.337208,40.235394,37.057247,31.007423,30.18939,35.795216,33.68636,39.76512,38.7718,36.72343,36.72343,36.47212,37.439415,32.761017,33.425297,32.832176,32.07844,32.046547,34.219547,32.750458,32.802246,31.123684,30.991674,34.444824,32.15742,40.60393,40.60393,40.60393,40.60393,0.0,0.0,0.0,33.306496,23.024889,26.808458,30.566734,30.044315,30.044315,31.493793,31.493793,25.05242,27.74216,32.75668,42.514744,41.230526,32.81299,31.745987,31.745987,29.87982,31.718117,31.718117,31.639101,31.639101,28.107327,27.651018,33.698536,29.812567,29.730877,29.730877,31.759962,30.261992,29.607582,29.137167,29.137167,29.29995,28.37168,27.9918,28.56332,31.95533,31.95533,31.637661,29.058672,29.058672,29.767586,29.66633,29.66633,34.98646,30.722963,31.895174,30.30403,32.868618,31.156586,38.36562,38.36562,43.696507,32.283966,33.606567,32.477833,32.213192,31.913626,31.874016,32.400505,32.12032,32.12032,32.34168,23.085604,30.152275,27.789858,35.08985,34.43104,50.402203,50.402203,31.298477,36.845074,33.98057,33.98057,33.174107,31.786604,28.618689,30.586168,34.011288,33.487537,33.025192,26.448378,32.131268,27.494204,19.706982,21.196085,22.00829,17.25768,17.197033,17.197033,16.816505,16.841509,36.472424,36.472424,35.287308
PA-SGL-2,33.68198,33.615578,33.638103,25.780394,54.320778,56.92685,35.61646,35.61646,35.61646,35.61646,37.656017,37.656017,41.364437,38.20917,31.984009,31.013577,36.61799,34.473972,41.198456,40.40553,38.074444,38.074444,37.82282,38.796055,34.610737,35.07653,34.85284,33.71558,33.681744,35.1742,33.711292,33.76383,32.07366,31.941778,35.29032,34.946987,41.61242,41.61242,41.61242,41.61242,33.306496,33.306496,33.306496,0.0,23.920938,27.716825,31.708216,31.021511,31.021511,32.473927,32.473927,25.997818,28.679815,34.14825,43.502365,42.220963,33.762623,32.8637,32.8637,30.836102,33.005306,33.005306,32.925686,32.925686,29.073677,28.6684,35.182316,30.816013,31.523184,31.523184,33.41397,31.228086,30.566744,30.276936,30.276936,30.9847,29.341835,28.954508,29.544716,33.2486,33.2486,32.927467,30.047682,30.047682,30.7175,30.644825,30.644825,35.97974,31.703646,33.019833,31.259542,33.85257,32.829754,39.41771,39.41771,44.687336,33.272434,34.69448,33.45411,33.36278,33.390846,33.157936,33.36396,34.479416,34.479416,33.30881,23.975658,31.479702,28.57453,36.249985,35.407455,51.394665,51.394665,32.25229,39.703785,34.953754,34.953754,34.178425,32.769104,29.523493,31.5675,34.885315,34.819386,34.52023,27.369328,33.104897,28.46612,20.602049,22.095558,22.90679,18.14167,18.080538,18.080538,17.700264,17.724113,37.46258,37.46258,36.275238
MD-SERC-1,22.320663,22.279428,22.249716,16.216085,38.684193,41.393623,24.610083,24.610083,24.610083,24.610083,25.669193,25.669193,29.278002,26.90593,20.809683,18.81431,25.419573,23.9165,26.7175,25.928776,25.981937,25.981937,25.730793,26.664011,23.052385,23.478683,23.10339,22.887184,22.85648,25.58276,23.924795,23.789469,21.830643,21.693745,23.896574,22.896858,29.31559,29.31559,29.31559,29.31559,23.024889,23.024889,23.024889,23.920938,0.0,10.188996,19.588049,19.884245,19.884245,20.774038,20.774038,16.438389,19.10674,23.229132,29.317976,28.27373,23.389248,21.869,21.869,20.552265,22.72578,22.72578,22.649574,22.649574,18.029848,17.716337,24.439156,18.149267,20.499136,20.499136,22.789822,20.732515,20.281439,19.797653,19.797653,20.10998,18.625616,18.3994,18.264963,23.016829,23.016829,22.704178,18.641712,18.641712,19.383265,19.29345,19.29345,23.178925,20.353092,21.083452,20.950542,22.775013,21.272238,26.912796,26.912796,32.054455,22.156351,21.966148,21.5364,23.095047,23.167871,23.129898,22.79856,22.90511,22.90511,22.618355,16.388807,20.014591,17.639109,25.661173,24.835955,35.96197,35.96197,19.669428,25.380781,23.13966,23.13966,22.245468,21.232662,19.492048,20.561264,21.956032,21.585022,21.638687,17.546907,20.931332,18.103378,12.831437,14.262067,15.084583,10.623342,10.559852,10.559852,10.192458,10.212246,25.549828,25.549828,24.52245
MD-SERC-3,26.092506,26.051058,26.02035,19.803434,42.72922,45.426247,28.410841,28.410841,28.410841,28.410841,29.509724,29.509724,33.138306,30.736183,24.572262,22.579565,29.238379,27.70711,30.601023,29.808678,29.832998,29.832998,29.578167,30.519129,26.849749,27.280243,26.899889,26.671057,26.63922,29.360477,27.698402,27.567062,25.598503,25.462368,27.703825,26.684946,33.19264,33.19264,33.19264,33.19264,26.808458,26.808458,26.808458,27.716825,10.188996,0.0,23.343918,23.63962,23.63962,24.535757,24.535757,20.12986,22.809805,27.022415,33.24881,32.20675,27.178514,25.637466,25.637466,24.320478,26.508837,26.508837,26.432478,26.432478,21.767883,21.464436,28.232845,21.903376,24.263308,24.263308,26.570639,24.507084,24.050617,23.569963,23.569963,23.859396,22.376305,22.139778,22.008512,26.79496,26.79496,26.480623,22.381245,22.381245,23.122395,23.030415,23.030415,26.960316,24.107924,24.844398,24.711782,26.558552,25.047083,30.769777,30.769777,35.94281,25.937565,25.737541,25.339706,26.87925,26.94803,26.910172,26.571918,26.677496,26.677496,26.389715,19.967508,23.748322,21.360134,29.451965,28.625889,39.903965,39.903965,23.4426,29.227924,26.919119,26.919119,26.007727,25.005339,23.185,24.31185,25.727127,25.351242,25.405285,21.243526,24.687496,21.831299,16.387321,17.835878,18.658134,14.164428,14.103166,14.103166,13.733548,13.753962,29.342564,29.342564,28.310753
MN-BR-1,30.179844,30.080055,30.151442,21.444382,50.540497,53.149593,32.546192,32.546192,32.546192,32.546192,34.161156,34.161156,37.861477,35.162136,28.358667,26.290676,33.371777,31.66814,37.177402,36.32184,34.477077,34.477077,34.224144,35.20034,31.04824,31.524103,31.128578,30.68303,30.65089,30.479156,29.004545,29.04074,29.374939,29.240799,32.608173,30.685982,36.46239,36.46239,36.46239,36.46239,30.566734,30.566734,30.566734,31.708216,19.588049,23.343918,0.0,6.7811093,6.7811093,11.263629,11.263629,21.393671,24.099697,31.422066,38.11277,36.85623,31.102806,28.375883,28.375883,27.373108,30.427105,30.427105,30.348759,30.348759,24.425663,24.013248,32.199818,24.57312,26.082743,26.082743,30.399553,27.513525,27.054876,26.706102,26.706102,26.129005,24.645433,24.415503,24.281647,29.504051,29.504051,30.279734,25.35124,25.35124,26.008625,25.93839,25.93839,30.895018,26.876547,27.898859,27.105093,30.448828,28.937601,34.681206,34.681206,40.00057,30.512617,30.134228,30.538599,31.284979,29.782223,29.74301,29.233898,30.14162,30.14162,30.713306,19.647432,27.362988,24.624035,33.281155,32.4549,45.84612,45.84612,27.416285,34.377735,30.179903,30.179903,29.422846,28.047102,24.976934,26.843801,29.03833,29.5493,29.60248,22.879932,28.194597,23.879847,16.29271,17.768484,18.580101,13.865375,13.80575,13.80575,13.42597,13.44888,33.827103,33.827103,32.42733
MN-BR-2,30.93463,29.449871,30.17874,21.71374,50.919476,53.548286,31.817556,31.817556,31.817556,31.817556,35.070854,35.070854,38.789,35.929077,28.680956,26.590841,34.281986,30.984661,37.5563,36.691166,35.394154,35.394154,35.62559,36.589363,30.309822,30.776907,30.386368,29.90239,29.8685,30.781971,29.305696,29.342897,28.739904,28.605276,32.176914,31.409819,36.77436,36.77436,36.77436,36.77436,30.044315,30.044315,30.044315,31.021511,19.884245,23.63962,6.7811093,0.0,0.0,9.2302685,9.2302685,21.724108,24.419937,31.446735,38.421795,37.16189,30.435848,29.622736,29.622736,27.815966,29.74856,29.74856,29.669752,29.669752,24.742449,24.331095,31.52722,24.896975,27.733109,27.733109,29.751085,27.957106,28.259861,27.023073,27.023073,26.290709,24.810972,24.58157,24.448416,29.95528,29.95528,29.639862,25.666906,25.666906,26.351757,26.257946,26.257946,31.217394,27.331514,27.517744,27.55735,30.461313,29.537615,34.979893,34.979893,40.294933,30.463676,30.512959,30.58402,30.930904,30.09777,30.058136,30.617496,29.549547,29.549547,30.418657,19.943321,27.685638,25.237095,32.632153,31.807514,46.25097,46.25097,27.800007,33.833336,30.49619,30.49619,29.75234,28.363516,25.303179,27.166252,30.32328,29.954815,30.0019,23.18476,28.468988,24.19102,16.587866,18.063679,18.87326,14.1547785,14.094629,14.094629,13.716019,13.736782,34.238792,34.238792,32.755856
MN-BR-3,30.93463,29.449871,30.17874,21.71374,50.919476,53.548286,31.817556,31.817556,31.817556,31.817556,35.070854,35.070854,38.789,35.929077,28.680956,26.590841,34.281986,30.984661,37.5563,36.691166,35.394154,35.394154,35.62559,36.589363,30.309822,30.776907,30.386368,29.90239,29.8685,30.781971,29.305696,29.342897,28.739904,28.605276,32.176914,31.409819,36.77436,36.77436,36.77436,36.77436,30.044315,30.044315,30.044315,31.021511,19.884245,23.63962,6.7811093,0.0,0.0,9.2302685,9.2302685,21.724108,24.419937,31.446735,38.421795,37.16189,30.435848,29.622736,29.622736,27.815966,29.74856,29.74856,29.669752,29.669752,24.742449,24.331095,31.52722,24.896975,27.733109,27.733109,29.751085,27.957106,28.259861,27.023073,27.023073,26.290709,24.810972,24.58157,24.448416,29.95528,29.95528,29.639862,25.666906,25.666906,26.351757,26.257946,26.257946,31.217394,27.331514,27.517744,27.55735,30.461313,29.537615,34.979893,34.979893,40.294933,30.463676,30.512959,30.58402,30.930904,30.09777,30.058136,30.617496,29.549547,29.549547,30.418657,19.943321,27.685638,25.237095,32.632153,31.807514,46.25097,46.25097,27.800007,33.833336,30.49619,30.49619,29.75234,28.363516,25.303179,27.166252,30.32328,29.954815,30.0019,23.18476,28.468988,24.19102,16.587866,18.063679,18.87326,14.1547785,14.094629,14.094629,13.716019,13.736782,34.238792,34.238792,32.755856
MN-BR-4,30.849897,31.252018,30.537905,22.549477,52.00682,54.61365,33.291634,33.291634,33.291634,33.291634,35.714943,35.714943,39.830425,37.10268,29.631502,27.53795,34.17774,32.43252,38.577106,37.721916,36.302177,36.302177,35.784714,36.76277,31.789026,32.258263,32.66676,31.34121,30.747784,31.711843,30.212584,30.249523,29.620674,29.484787,33.405006,30.89077,37.718132,37.718132,37.718132,37.718132,31.493793,31.493793,31.493793,32.473927,20.774038,24.535757,11.263629,9.2302685,9.2302685,0.0,0.0,22.66188,25.349577,32.77059,39.36173,38.134327,31.874838,30.178204,30.178204,28.994385,30.625618,30.625618,31.117527,31.117527,25.683708,25.266388,32.971016,27.134352,27.440672,27.440672,31.183762,28.176136,27.715776,28.202303,28.202303,27.473,25.984463,25.750923,25.623312,30.834206,30.834206,30.520142,26.606369,26.606369,27.282282,27.193882,27.193882,32.141827,27.847458,29.23542,28.098804,31.795258,30.441154,35.915726,35.915726,41.23217,30.42702,31.510569,31.751078,31.379927,31.673199,32.465443,31.311817,32.024868,32.024868,30.908949,20.836254,28.043953,25.704226,34.063362,33.23909,47.22469,47.22469,28.73712,35.694054,31.408102,31.408102,30.668413,29.2933,26.198118,28.07614,31.32238,30.942951,29.995195,24.08496,29.381268,25.094929,17.466986,18.94805,19.757914,15.035357,14.975469,14.975469,14.596395,14.618032,34.045437,34.045437,33.92265
MN-BR-5,30.849897,31.252018,30.537905,22.549477,52.00682,54.61365,33.291634,33.291634,33.291634,33.291634,35.714943,35.714943,39.830425,37.10268,29.631502,27.53795,34.17774,32.43252,38.577106,37.721916,36.302177,36.302177,35.784714,36.76277,31.789026,32.258263,32.66676,31.34121,30.747784,31.711843,30.212584,30.249523,29.620674,29.484787,33.405006,30.89077,37.718132,37.718132,37.718132,37.718132,31.493793,31.493793,31.493793,32.473927,20.774038,24.535757,11.263629,9.2302685,9.2302685,0.0,0.0,22.66188,25.349577,32.77059,39.36173,38.134327,31.874838,30.178204,30.178204,28.994385,30.625618,30.625618,31.117527,31.117527,25.683708,25.266388,32.971016,27.134352,27.440672,27.440672,31.183762,28.176136,27.715776,28.202303,28.202303,27.473,25.984463,25.750923,25.623312,30.834206,30.834206,30.520142,26.606369,26.606369,27.282282,27.193882,27.193882,32.141827,27.847458,29.23542,28.098804,31.795258,30.441154,35.915726,35.915726,41.23217,30.42702,31.510569,31.751078,31.379927,31.673199,32.465443,31.311817,32.024868,32.024868,30.908949,20.836254,28.043953,25.704226,34.063362,33.23909,47.22469,47.22469,28.73712,35.694054,31.408102,31.408102,30.668413,29.2933,26.198118,28.07614,31.32238,30.942951,29.995195,24.08496,29.381268,25.094929,17.466986,18.94805,19.757914,15.035357,14.975469,14.975469,14.596395,14.618032,34.045437,34.045437,33.92265
MN-MS-3,24.27343,24.226213,24.19197,17.76258,42.284843,44.922325,26.745548,26.745548,26.745548,26.745548,28.108736,28.108736,31.778881,29.205082,22.725021,20.684841,27.605486,25.966978,29.53867,28.717085,28.436556,28.436556,28.192339,29.13982,25.220222,25.658878,25.28507,24.905884,24.881441,26.812277,25.247225,25.196255,23.799782,23.65873,26.109705,24.980682,31.566652,31.566652,31.566652,31.566652,25.05242,25.05242,25.05242,25.997818,16.438389,20.12986,21.393671,21.724108,21.724108,22.66188,22.66188,0.0,9.578408,25.323362,32.43275,31.34991,25.450974,23.819136,23.819136,22.580704,24.748943,24.748943,24.683004,24.683004,19.735468,19.409576,26.509964,20.034843,22.43216,22.43216,24.789877,22.766903,22.313723,21.816095,21.816095,21.942572,20.466257,20.241268,20.105568,24.989197,24.989197,24.686993,20.390007,20.390007,21.142876,21.050406,21.050406,25.14255,22.26362,22.99815,22.90426,24.820427,23.317583,29.321955,29.321955,34.550934,24.167135,23.982307,23.926064,25.107426,25.14631,25.102898,24.744684,24.811432,24.811432,24.53082,16.516418,21.72388,19.38212,27.656864,26.83951,38.866405,38.866405,21.821758,27.839468,25.063816,25.063816,24.093788,23.149857,20.895147,22.322268,23.943195,23.57329,23.653994,19.026812,22.741852,19.636509,13.167544,14.623326,15.440293,10.80331,10.742488,10.742488,10.370391,10.389301,27.51774,27.51774,26.488144
