id,lmo0683,lmo0689,lmo0691,lmo1699,lmo2020
L7-0605,0,0,0,0,1
L7-0609,1,1,1,1,1
L7-0617,1,1,1,1,1
L7-0623,1,1,1,1,1
L7-0624,1,1,1,1,1
L7-0625,1,1,1,1,1
L7-0626,1,1,1,1,1
L7-0627,1,1,1,1,1
L7-0629,1,1,1,1,1
L7-0631,1,1,1,1,1
L7-0633,1,1,1,1,1
L7-0635,1,1,1,1,1
L7-0639,1,1,1,1,1
L7-0640,1,1,1,1,1
L7-0641,1,1,1,1,1
L7-0647,1,1,1,1,1
L7-0648,1,1,1,1,1
L7-0649,1,1,1,1,1
L7-0653,1,1,1,1,1
L7-0655,1,1,1,1,1
L7-0661,1,1,1,1,1
L7-0662,1,1,1,1,1
L7-0666,1,1,1,1,1
L7-0669,1,1,1,1,1
L7-0672,1,1,1,1,1
L7-0677,1,1,1,1,1
L7-0678,1,1,1,1,1
L7-0679,1,1,1,1,1
L7-0680,1,1,1,1,1
L7-0681,1,1,1,1,1
L7-0683,1,1,1,1,1
L7-0685,1,1,1,1,1
L7-0693,1,1,1,1,1
L7-0699,1,1,1,1,1
L7-0705,1,1,1,1,1
L7-0708,1,1,1,1,1
L7-0711,1,1,1,1,1
L7-0713,1,1,1,1,1
L7-0717,1,1,1,1,1
L7-0719,1,1,1,1,1
L7-0723,1,1,1,1,1
L7-0724,1,1,1,1,1
L7-0729,0,0,0,0,1
L7-0735,1,1,1,1,1
L7-0737,1,1,1,1,1
L7-0741,0,0,0,0,1
L7-0745,1,1,1,1,1
L7-0748,1,1,1,1,1
L7-0751,0,0,0,0,1
L7-0755,1,1,1,1,1
L7-0763,1,1,1,1,1
L7-0764,1,1,1,1,1
L7-0767,0,0,0,0,1
L7-0769,1,1,1,1,1
L7-0777,1,1,1,1,1
L7-0783,1,1,1,1,1
L7-0789,1,1,1,1,1
L7-0794,1,1,1,1,1
L7-0795,1,1,1,1,1
L7-0796,1,1,1,1,1
L7-0801,1,1,1,1,1
L7-0802,1,1,1,1,1
L7-0809,1,1,1,1,1
L7-0811,0,0,0,0,1
L7-0815,0,0,0,0,1
L7-0816,0,0,0,0,1
L7-0817,1,1,1,1,1
L7-0818,0,0,0,0,1
L7-0819,1,1,1,1,1
L7-0827,1,1,1,1,1
L7-0829,1,1,1,1,1
L7-0830,1,1,1,1,1
L7-0835,1,1,1,1,1
L7-0836,1,1,1,1,1
L7-0842,1,1,1,1,1
L7-0843,1,1,1,1,1
L7-0844,1,1,1,1,1
L7-0845,1,1,1,1,1
L7-0846,1,1,1,1,1
L7-0854,1,1,1,1,1
L7-0859,0,0,0,0,1
L7-0862,1,1,1,1,1
L7-0863,1,1,1,1,1
L7-0866,1,1,1,1,1
L7-0868,1,1,1,1,1
L7-0874,1,1,1,1,1
L7-0875,1,1,1,1,1
L7-0880,1,1,1,1,1
L7-0888,1,1,1,1,1
L7-0896,1,1,1,1,1
L7-0898,1,1,1,1,1
L7-0900,1,1,1,1,1
L7-0904,1,1,1,1,1
L7-0905,1,1,1,1,1
L7-0910,1,1,1,1,1
L7-0912,1,1,1,1,1
L7-0916,1,1,1,1,1
L7-0920,1,1,1,1,1
L7-0921,1,1,1,1,1
L7-0922,1,1,1,1,1
L7-0925,1,1,1,1,1
L7-0926,1,1,1,1,1
L7-0929,1,1,1,1,1
L7-0934,1,1,1,1,1
L7-0937,1,1,1,1,1
L7-0940,1,1,1,1,1
L7-0946,1,1,1,1,1
L7-0948,1,1,1,1,1
L7-0949,1,1,1,1,1
L7-0950,1,1,1,1,1
L7-0952,1,1,1,1,1
L7-0957,1,1,1,1,1
L7-0958,1,1,1,1,1
L7-0960,1,1,1,1,1
L7-0964,1,1,1,1,1
L7-0970,1,1,1,1,1
L7-0973,1,1,1,1,1
L7-0976,1,1,1,1,1
L7-0978,0,0,0,0,1
L7-0979,0,0,0,0,1
L7-0983,1,1,1,1,1
L7-0984,0,0,0,0,1
L7-0990,0,0,0,0,1
L7-0993,1,1,1,1,1
L7-0994,0,0,0,0,1
L7-0999,1,1,1,1,1
L7-1000,1,1,1,1,1
L7-1005,1,1,1,1,1
L7-1011,1,1,1,1,1
L7-1013,1,1,1,1,1
L7-1014,1,1,1,1,1
L7-1017,0,0,0,0,1
L7-1018,1,1,1,1,1
L7-1021,1,1,1,1,1
L7-1025,1,1,1,1,1
L7-1026,1,1,1,1,1
L7-1027,1,1,1,1,1
L7-1035,1,1,1,1,1
L7-1037,1,1,1,1,1
L7-1041,1,1,1,1,1
L7-1047,1,1,1,1,1
L7-1049,1,1,1,1,1
L7-1050,1,1,1,1,1
L7-1051,1,1,1,1,1
L7-1053,1,1,1,1,1
L7-1054,1,1,1,1,1
L7-1059,1,1,1,1,1
L7-1062,1,1,1,1,1
L7-1063,0,0,0,0,1
L7-1067,1,1,1,1,1
L7-1068,1,1,1,1,1
L7-1069,0,0,0,0,1
L7-1070,1,1,1,1,1
L7-1071,0,0,0,0,1
L7-1072,1,1,1,1,1
L7-1073,1,1,1,1,1
L7-1075,1,1,1,1,1
L7-1081,1,1,1,1,1
L7-1087,1,1,1,1,1
L7-1093,1,1,1,1,1
L7-1101,1,1,1,1,1
L7-1107,1,1,1,1,1
L7-1113,1,1,1,1,1
L7-1117,1,1,1,1,1
L7-1123,1,1,1,1,1
L7-1129,1,1,1,1,1
L7-1133,1,1,1,1,1
L7-1134,1,1,1,1,1
L7-1139,1,1,1,1,1
L7-1141,1,1,1,1,1
L7-1145,1,1,1,1,1
L7-1146,1,1,1,1,1
L7-1153,1,1,1,1,1
L7-1159,1,1,1,1,1
L7-1165,1,1,1,1,1
L7-1173,1,1,1,1,1
L7-1175,1,1,1,1,1
L7-1179,1,1,1,1,1
L7-1180,1,1,1,1,1
L7-1185,1,1,1,1,1
L7-1187,1,1,1,1,1
L7-1191,1,1,1,1,1
L7-1192,1,1,1,1,1
L7-1193,1,1,1,1,1
L7-1197,1,1,1,1,1
L7-1198,1,1,1,1,1
L7-1199,1,1,1,1,1
L7-1201,1,1,1,1,1
L7-1203,1,1,1,1,1
L7-1204,1,1,1,1,1
L7-1205,1,1,1,1,1
L7-1209,1,1,1,1,1
L7-1210,1,1,1,1,1
L7-1215,1,1,1,1,1
L7-1220,1,1,1,1,1
L7-1221,1,1,1,1,1
L7-1227,1,1,1,1,1
L7-1233,1,1,1,1,1
L7-1239,1,1,1,1,1
L7-1245,1,1,1,1,1
L7-1246,1,1,1,1,1
L7-1247,1,1,1,1,1
L7-1248,1,1,1,1,1
L7-1250,0,0,0,0,1
L7-1251,1,1,1,1,1
L7-1253,1,1,1,1,1
L7-1255,1,1,1,1,1
L7-1257,1,1,1,1,1
L7-1263,1,1,1,1,1
L7-1269,1,1,1,1,1
L7-1275,1,1,1,1,1
L7-1281,1,1,1,1,1
L7-1282,1,1,1,1,1
L7-1287,1,1,1,1,1
L7-1291,1,1,1,1,1
L7-1293,1,1,1,1,1
L7-1295,1,1,1,1,1
L7-1299,0,0,0,0,1
L7-1303,1,1,1,1,1
L7-1309,1,1,1,1,1
L7-1310,1,1,1,1,1
L7-1312,1,1,1,1,1
L7-1315,1,1,1,1,1
L7-1317,1,1,1,1,1
L7-1319,0,0,0,0,1
L7-1320,1,1,1,1,1
L7-1325,1,1,1,1,1
L7-1326,1,1,1,1,1
L7-1331,1,1,1,1,1
L7-1332,1,1,1,1,1
L7-1336,1,1,1,1,1
L7-1342,1,1,1,1,1
L7-1343,1,1,1,1,1
L7-1348,1,1,1,1,1
L7-1356,1,1,1,1,1
L7-1357,1,1,1,1,1
L7-1358,1,1,1,1,1
L7-1361,1,1,1,1,1
L7-1363,1,1,1,1,1
L7-1367,1,1,1,1,1
L7-1375,1,1,1,1,1
L7-1383,1,1,1,1,1
L7-1385,0,0,0,0,1
L7-1387,0,0,0,0,1
L7-1393,1,1,1,1,1
L7-1401,1,1,1,1,1
L7-1409,0,0,0,0,1
L7-1415,1,1,1,1,1
L7-1418,1,1,1,1,1
L7-1423,1,1,1,1,1
L7-1425,1,1,1,1,1
L7-1426,1,1,1,1,1
L7-1427,0,0,0,0,1
L7-1430,0,0,0,0,1
L7-1431,1,1,1,1,1
L7-1432,1,1,1,1,1
L7-1434,1,1,1,1,1
L7-1435,1,1,1,1,1
L7-1439,1,1,1,1,1
L7-1444,1,1,1,1,1
L7-1447,1,1,1,1,1
L7-1453,1,1,1,1,1
L7-1455,1,1,1,1,1
L7-1459,1,1,1,1,1
L7-1465,1,1,1,1,1
L7-1467,1,1,1,1,1
L7-1479,0,0,0,0,1
L7-1485,0,0,0,0,1
L7-1491,0,0,0,0,1
L7-1497,0,0,0,0,1
L7-1499,1,1,1,1,1
L7-1507,0,0,0,0,1
L7-1509,0,0,0,0,1
L7-1510,0,0,0,0,1
L7-1515,0,0,0,0,1
L7-1517,0,0,0,0,1
L7-1519,0,0,0,0,1
L7-1523,0,0,0,0,1
L7-1529,0,0,0,0,1
L7-1535,1,1,1,1,1
L7-1541,0,0,0,0,1
L7-1542,1,1,1,1,1
L7-1547,0,0,0,0,1
L7-1548,1,1,1,1,1
L7-1554,0,0,0,0,1
L7-1558,0,0,0,0,1
L7-1560,1,1,1,1,1
L7-1566,1,1,1,1,1
L7-1572,0,0,0,0,1
L7-1574,1,1,1,1,1
L7-1578,0,0,0,0,1
L7-1580,1,1,1,1,1
L7-1581,1,1,1,1,1
L7-1582,0,0,0,0,1
L7-1584,1,1,1,1,1
L7-1585,1,1,1,1,1
L7-1586,0,0,0,0,1
L7-1587,1,1,1,1,1
L7-1588,0,0,0,0,1
L7-1590,1,1,1,1,1
L7-1591,1,1,1,1,1
L7-1594,0,0,0,0,1
L7-1596,1,1,1,1,1
L7-1599,1,1,1,1,1
L7-1600,1,1,1,1,1
L7-1601,1,1,1,1,1
L7-1606,1,1,1,1,1
L7-1612,1,1,1,1,1
L7-1614,0,0,0,0,1
L7-1615,1,1,1,1,1
L7-1616,1,1,1,1,1
L7-1620,1,1,1,1,1
L7-1621,0,0,0,0,1
L7-1623,1,1,1,1,1
L7-1624,1,1,1,1,1
L7-1625,1,1,1,1,1
L7-1626,1,1,1,1,1
L7-1629,0,0,0,0,1
L7-1630,1,1,1,1,1
L7-1635,1,1,1,1,1
L7-1636,1,1,1,1,1
L7-1637,1,1,1,1,1
L7-1639,1,1,1,1,1
L7-1641,0,0,0,0,1
L7-1642,1,1,1,1,1
L7-1645,0,0,0,0,1
L7-1646,1,1,1,1,1
L7-1648,1,1,1,1,1
L7-1651,1,1,1,1,1
L7-1657,1,1,1,1,1
L7-1658,0,0,0,0,1
L7-1659,1,1,1,1,1
L7-1661,1,1,1,1,1
L7-1663,1,1,1,1,1
L7-1665,1,1,1,1,1
L7-1669,1,1,1,1,1
L7-1670,1,1,1,1,1
L7-1675,1,1,1,1,1
L7-1681,0,0,0,0,1
L7-1687,1,1,1,1,1
L7-1693,1,1,1,1,1
L7-1698,0,0,0,0,1
L7-1699,1,1,1,1,1
L7-1705,1,1,1,1,1
L7-1706,1,1,1,1,1
L7-1707,1,1,1,1,1
L7-1710,1,1,1,1,1
L7-1711,1,1,1,1,1
L7-1717,1,1,1,1,1
L7-1718,1,1,1,1,1
L7-1723,1,1,1,1,1
L7-1725,1,1,1,1,1
L7-1726,1,1,1,1,1
L7-1731,1,1,1,1,1
L7-1734,1,1,1,1,1
L7-1735,1,1,1,1,1
L7-1737,1,1,1,1,1
L7-1743,1,1,1,1,1
L7-1749,1,1,1,1,1
L7-1750,1,1,1,1,1
L7-1751,1,1,1,1,1
L7-1752,1,1,1,1,1
L7-1755,1,1,1,1,1
L7-1758,1,1,1,1,1
L7-1761,0,0,0,0,1
L7-1765,1,1,1,1,1
L7-1769,0,0,0,0,1
L7-1773,0,0,0,0,1
L7-1775,1,1,1,1,1
L7-1783,1,1,1,1,1
L7-1785,1,1,1,1,1
L7-1787,1,1,1,1,1
L7-1800,1,1,1,1,1
L7-1802,1,1,1,1,1
L7-1808,1,1,1,1,1
L7-1810,1,1,1,1,1
L7-1816,0,0,0,0,1
L7-1818,1,1,1,1,1
L7-1824,0,0,0,0,1
L7-1825,0,0,0,0,1
L7-1826,0,0,0,0,1
L7-1827,0,0,0,0,1
L7-1829,1,1,1,1,2
L7-1830,0,0,0,0,1
L7-1831,0,0,0,0,1
L7-1832,1,1,1,1,1
L7-1833,0,0,0,0,1
L7-1834,0,0,0,0,1
L7-1835,1,1,1,1,1
L7-1836,0,0,0,0,1
L7-1837,1,1,1,1,1
L7-1838,1,1,1,1,1
L7-1842,0,0,0,0,1
L7-1843,0,0,0,0,1
L7-1844,0,0,0,0,1
L7-1845,1,1,1,1,1
L7-1846,1,1,1,1,1
L7-1848,0,0,0,0,1
L7-1850,0,0,0,0,1
L7-1851,1,1,1,1,1
L7-1854,1,1,1,1,1
L7-1855,1,1,1,1,1
L7-1856,1,1,1,1,1
L7-1859,1,1,1,1,1
L7-1860,1,1,1,1,1
L7-1862,1,1,1,1,1
L7-1863,1,1,1,1,1
L7-1866,1,1,1,1,1
L7-1868,1,1,1,1,1
