Isolate ID,AD3,Acidobacteria,Actinobacteria,Armatimonadetes,BRC1,Bacteroidetes,Chlamydiae,Chlorobi,Chloroflexi,Cyanobacteria,Elusimicrobia,FBP,Fibrobacteres,Firmicutes,Gemmatimonadetes,Nitrospirae,Planctomycetes,Proteobacteria,TM6,TM7,Verrucomicrobia,WPS-2,WS2,WS3,[Thermi],Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Z
L7-0094,0.0,0.2597881160755412,0.2920313219714417,0.011285122063565177,0.0,0.004606172270842929,0.0,0.0,0.08245048364808844,0.0,0.0,0.0,0.0,0.03063104560110548,0.009212344541685858,0.01911561492399816,0.08498387839705204,0.18470750806080147,0.0,0.0,0.021188392445877474,0.0,0.0,0.0,0.0,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,38.4878,25.285500000000003,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406,3091,0,117,59,176,125,242,111,53,169,286,125,170,23,59,157,28,1109,99,65,59,1,1
L7-0149,0.0,0.27839364149759466,0.17213971972390713,0.0006274837900020916,0.0,0.013177159590043924,0.0,0.0006274837900020916,0.07592553859025308,0.0,0.0004183225266680611,0.0,0.00020916126333403055,0.0006274837900020916,0.005019870320016733,0.023635222756745452,0.1020706965070069,0.29700899393432334,0.0,0.0,0.02321690023007739,0.0,0.0004183225266680611,0.006483999163354947,0.0,39.6572,-82.1478,265.43,0.3189,0.1844,4.2357,7.598,5.5767,3.93,12891.1801,0.1515,5.3332,133.7086,257.8954,52.2644,0.0517,42.5933,7.1112,19.3187,1.6694,99.85,26.5829,16.593600000000002,3.9769,1.137,4.4398,1.949,0.511,75.5018,1.0534,1.3971,13.152,0.5372,0.3216,3241,0,116,58,182,124,247,113,56,171,300,126,198,25,72,163,29,1163,115,64,66,1,1
L7-0153,0.0,0.27839364149759466,0.17213971972390713,0.0006274837900020916,0.0,0.013177159590043924,0.0,0.0006274837900020916,0.07592553859025308,0.0,0.0004183225266680611,0.0,0.00020916126333403055,0.0006274837900020916,0.005019870320016733,0.023635222756745452,0.1020706965070069,0.29700899393432334,0.0,0.0,0.02321690023007739,0.0,0.0004183225266680611,0.006483999163354947,0.0,39.6572,-82.1478,265.43,0.3189,0.1844,4.2357,7.598,5.5767,3.93,12891.1801,0.1515,5.3332,133.7086,257.8954,52.2644,0.0517,42.5933,7.1112,19.3187,1.6694,99.85,26.5829,16.593600000000002,3.9769,1.137,4.4398,1.949,0.511,75.5018,1.0534,1.3971,13.152,0.5372,0.3216,2991,0,117,55,183,122,251,112,56,170,290,114,191,24,67,165,29,962,106,62,59,1,1
L7-0217,0.0,0.20151843817787418,0.18329718004338394,0.0,0.0,0.03817787418655098,0.0,0.00021691973969631235,0.05726681127982646,0.0,0.0,0.0,0.0,0.011496746203904555,0.006941431670281995,0.026898047722342732,0.08047722342733189,0.30325379609544467,0.0004338394793926247,0.0004338394793926247,0.086117136659436,0.0,0.0,0.0034707158351409977,0.0,41.2089,-81.5592,220.11,0.5737,0.328,5.3596,6.231,7.9646,11.2768,3248.7152,0.1624,7.8931,156.8108,228.6395,40.1744,0.037,40.6521,19.9367,19.1556,2.6777,63.075,24.26,15.7694,4.3485,1.1326,15.0746,15.2397,0.1542,57.2462,0.1263,1.0491,7.2097,0.7294,2.0381,3003,0,115,52,180,124,238,113,56,171,286,120,178,21,66,159,29,1001,108,63,66,1,1
L7-0231,0.00303275374039628,0.10837040032349374,0.20016174686615446,0.0,0.0,0.013950667205822886,0.0,0.0,0.022442377678932472,0.0,0.0,0.0,0.0,0.05620703598867772,0.0,0.0010109179134654266,0.13708046906591184,0.3732308936514355,0.0,0.0,0.07844723008491711,0.005054589567327133,0.0,0.0,0.0,33.3367,-86.7408,166.79,0.4779,0.2209,4.7618,5.021,7.2373,120.5236,616.5903,0.0621,15.4205,86.3417,107.1221,155.7901,0.0443,27.1566,9.3319,27.1481,2.9381,173.85,34.8813,23.8881,3.1822,1.1957,15.2978,16.3078,0.199,60.361,1.2673,1.7196,3.0719,0.0059,0.574,3181,0,116,59,183,124,236,113,55,170,307,134,202,21,62,161,28,1119,109,63,64,1,1
L7-0232,0.00303275374039628,0.10837040032349374,0.20016174686615446,0.0,0.0,0.013950667205822886,0.0,0.0,0.022442377678932472,0.0,0.0,0.0,0.0,0.05620703598867772,0.0,0.0010109179134654266,0.13708046906591184,0.3732308936514355,0.0,0.0,0.07844723008491711,0.005054589567327133,0.0,0.0,0.0,33.3367,-86.7408,166.79,0.4779,0.2209,4.7618,5.021,7.2373,120.5236,616.5903,0.0621,15.4205,86.3417,107.1221,155.7901,0.0443,27.1566,9.3319,27.1481,2.9381,173.85,34.8813,23.8881,3.1822,1.1957,15.2978,16.3078,0.199,60.361,1.2673,1.7196,3.0719,0.0059,0.574,3241,0,115,62,183,124,240,116,55,173,302,132,208,22,67,161,29,1165,112,64,62,1,1
L7-0236,0.002880065830076116,0.09257354453816087,0.2384283069327299,0.0,0.0,0.006583007611602551,0.0,0.0,0.013783172186792841,0.00761160255091545,0.0,0.0,0.0,0.023246245628471506,0.0,0.0,0.11643694713022013,0.39024891997531375,0.001440032915038058,0.0,0.09360213947747377,0.012548858259617362,0.0,0.0,0.0,33.3348,-86.745,171.75,0.6317,0.4715,11.2526,4.77,15.7221,350.8469,556.5869,0.1653,17.2119,103.2879,73.2267,352.866,0.0858,37.9913,13.3819,50.1672,7.4915,173.85,34.8813,23.8881,3.1822,1.2117,15.612,16.6892,0.1921,59.6038,1.2302,1.7506,3.1435,0.0073,0.5595,2924,0,114,55,179,124,232,112,54,171,287,113,190,22,64,161,28,934,107,59,61,0,1
L7-0245,0.010865108651086511,0.12238622386223862,0.2136121361213612,0.0,0.0,0.006150061500615006,0.0,0.0002050020500205002,0.023780237802378024,0.0,0.002050020500205002,0.0,0.0,0.026445264452644526,0.0016400164001640015,0.0,0.1066010660106601,0.36674866748667484,0.0,0.0,0.11193111931119311,0.006355063550635506,0.0,0.0,0.0,33.3451,-86.7299,188.07,0.4816,0.2316,6.5538,5.416,9.586,277.7182,953.3403,0.3991,37.5949,76.219,79.6141,148.6135,0.066,31.5792,7.2505,27.1153,3.2391,173.85,34.8813,23.8881,3.1822,1.4181,15.8209,16.8788,0.216,59.0314,1.1802,1.7449,3.0987,0.0069,0.6041,3057,0,113,55,182,122,241,114,56,171,294,122,196,20,67,159,28,1032,108,63,62,1,1
L7-0255,0.0,0.1708706265256306,0.24410089503661514,0.0,0.0,0.015256305939788446,0.0,0.0,0.01627339300244101,0.0,0.0,0.0,0.0,0.024003254678600486,0.0,0.0034580960130187145,0.07973962571196094,0.3590317331163548,0.0,0.0,0.08624898291293735,0.0010170870626525631,0.0,0.0,0.0,33.3436,-86.7345,168.23,0.6168,0.4064,7.4142,5.872,10.3793,121.2031,2121.3049,0.1058,4.0984,164.3999,313.5546,163.9772,0.0482,33.8735,9.7837,28.0048,2.4636,173.85,34.8813,23.8881,3.1822,1.2593,15.9222,17.1589,0.2156,58.8213,1.2285,1.7277,3.0817,0.0065,0.5783,3058,0,116,54,180,125,232,113,54,171,296,127,194,22,72,160,29,1022,111,60,65,1,1
L7-0256,0.0,0.1708706265256306,0.24410089503661514,0.0,0.0,0.015256305939788446,0.0,0.0,0.01627339300244101,0.0,0.0,0.0,0.0,0.024003254678600486,0.0,0.0034580960130187145,0.07973962571196094,0.3590317331163548,0.0,0.0,0.08624898291293735,0.0010170870626525631,0.0,0.0,0.0,33.3436,-86.7345,168.23,0.6168,0.4064,7.4142,5.872,10.3793,121.2031,2121.3049,0.1058,4.0984,164.3999,313.5546,163.9772,0.0482,33.8735,9.7837,28.0048,2.4636,173.85,34.8813,23.8881,3.1822,1.2593,15.9222,17.1589,0.2156,58.8213,1.2285,1.7277,3.0817,0.0065,0.5783,3221,0,117,59,185,125,238,113,56,173,301,137,204,23,63,160,28,1150,108,65,65,1,1
L7-0259,0.0,0.2007017543859649,0.3178947368421053,0.0,0.0,0.022923976608187135,0.0,0.0,0.039064327485380114,0.00023391812865497077,0.0,0.0,0.0,0.017309941520467838,0.008654970760233919,0.018245614035087718,0.04818713450292398,0.23485380116959065,0.0,0.0,0.09029239766081872,0.0,0.0,0.0007017543859649122,0.0,33.2473,-87.0671,128.91,0.1599,0.0943,1.8886,6.7,3.0568,5.975,1196.3214,0.047,0.9935,103.4498,164.6988,53.1582,0.0225,19.882,5.4851,8.8502,0.6645,155.275,34.559400000000004,23.552000000000003,3.1084,1.34,8.916,2.5605,0.1639,66.8759,5.3508,4.4861,6.7835,0.0029,3.5203,3133,0,118,56,179,125,244,112,55,172,296,131,202,24,64,158,30,1071,112,63,69,1,1
L7-0269,0.00040899795501022495,0.12413087934560327,0.21779141104294478,0.0010224948875255625,0.0,0.006748466257668712,0.001226993865030675,0.0,0.010224948875255624,0.0,0.0008179959100204499,0.0,0.0,0.006339468302658487,0.0022494887525562374,0.0022494887525562374,0.1685071574642127,0.3388548057259714,0.0028629856850715747,0.0,0.11431492842535787,0.0014314928425357874,0.0,0.0,0.0,33.2583,-87.0571,150.97,0.385,0.3116,7.6083,4.304,9.9457,225.3092,585.1188,0.1482,73.4263,77.5347,117.0637,349.4359,0.0643,33.4703,11.0434,38.7243,3.9698,154.6,34.540400000000005,23.6546,3.1302,1.3536,8.7898,3.193,0.1486,66.4173,4.6895,4.5921,7.6638,0.0021,3.1501,3110,0,116,55,182,123,236,113,56,171,290,129,188,24,65,161,29,1084,106,62,64,1,1
L7-0273,0.0016329863237395388,0.16983057766891202,0.23086344151867727,0.0,0.0,0.00959379465196979,0.0,0.0,0.025719534598897736,0.0,0.0,0.0,0.0,0.01143090426617677,0.010410287813839559,0.0,0.1239028373137375,0.3365993059808124,0.0,0.0,0.07777097366809553,0.0016329863237395388,0.0,0.0,0.0,33.2518,-87.0592,174.06,0.7337,0.6663,13.3043,5.949,18.1761,126.0744,4177.5375,0.1395,3.5852,209.7654,423.6747,297.4096,0.0621,49.1532,13.2592,29.5732,4.3411,154.6,34.540400000000005,23.6546,3.1302,1.363,8.6852,2.7309,0.1591,67.4094,4.9234,4.4104,7.1428,0.0027,3.1731,2940,0,116,57,181,123,240,112,55,170,287,116,192,24,63,163,28,928,110,61,62,1,1
L7-0278,0.0016329863237395388,0.16983057766891202,0.23086344151867727,0.0,0.0,0.00959379465196979,0.0,0.0,0.025719534598897736,0.0,0.0,0.0,0.0,0.01143090426617677,0.010410287813839559,0.0,0.1239028373137375,0.3365993059808124,0.0,0.0,0.07777097366809553,0.0016329863237395388,0.0,0.0,0.0,33.2518,-87.0592,174.06,0.7337,0.6663,13.3043,5.949,18.1761,126.0744,4177.5375,0.1395,3.5852,209.7654,423.6747,297.4096,0.0621,49.1532,13.2592,29.5732,4.3411,154.6,34.540400000000005,23.6546,3.1302,1.363,8.6852,2.7309,0.1591,67.4094,4.9234,4.4104,7.1428,0.0027,3.1731,3208,0,116,58,184,126,242,115,56,171,299,136,210,24,66,161,29,1119,116,61,70,0,1
L7-0335,0.0008261049153242462,0.09273027674514664,0.16997108632796365,0.0014456836018174309,0.0,0.02581577860388269,0.0008261049153242462,0.0,0.013630731102850062,0.0,0.0006195786864931846,0.0,0.0004130524576621231,0.007434944237918215,0.0020652622883106154,0.0016522098306484924,0.11482858323007022,0.4896736885584469,0.0,0.00020652622883106156,0.07538207352333746,0.0012391573729863693,0.0,0.0,0.0,37.7929,-83.6101,366.67,0.2636,0.0812,2.4076,5.347,4.034,101.3955,732.342,0.0147,37.3625,80.0217,29.326,26.8276,0.0268,25.4222,2.944,11.0382,0.7534,126.175,28.5684,19.3084,3.7581,0.0663,3.4035,1.9521,0.1612,87.4713,0.4106,0.6285,5.901,0.0,0.0055,3089,0,114,54,183,124,246,112,56,172,291,128,184,24,69,162,29,1052,106,64,62,1,1
L7-0360,0.0008097165991902834,0.10020242914979757,0.16012145748987855,0.00020242914979757084,0.0,0.029554655870445343,0.0,0.0,0.009716599190283401,0.0004048582995951417,0.0006072874493927126,0.0,0.0,0.005870445344129555,0.0024291497975708503,0.0,0.1508097165991903,0.452834008097166,0.0,0.0,0.0825910931174089,0.0024291497975708503,0.0,0.0,0.0,37.8042,-83.6097,366.06,0.3066,0.127,3.1586,5.183,4.6505,99.6332,711.6244,0.1966,20.3275,51.2901,27.6111,60.6264,0.0388,29.8104,4.1465,12.4644,1.4032,126.175,28.5684,19.3084,3.7581,0.0664,3.3191,1.7676,0.1495,87.7303,0.3666,0.5126,6.0803,0.0,0.0078,3093,0,116,55,183,123,252,114,56,172,293,126,193,23,68,163,29,1035,108,63,67,0,1
L7-0370,0.008394758394758395,0.15294840294840295,0.22481572481572482,0.0028665028665028664,0.0,0.013718263718263719,0.0,0.0,0.04443079443079443,0.0006142506142506142,0.0,0.0,0.0,0.07166257166257166,0.0038902538902538903,0.00020475020475020476,0.10892710892710893,0.2821457821457821,0.0,0.0,0.08230958230958231,0.002457002457002457,0.0,0.0006142506142506142,0.0,42.4112,-76.5286,134.1,0.4978,0.4963,7.7779,5.505,10.1863,58.5778,2255.0876,0.0133,9.3912,198.4469,354.2559,39.871,0.028,35.6014,10.8573,14.1481,1.8806,130.8,24.972,17.1429,4.378,2.2729,7.6389,7.1181,0.1543,46.2938,1.145,0.3342,25.7664,4.3824,4.894,3136,0,116,54,179,123,239,114,58,170,291,138,187,19,61,161,29,1105,104,65,68,1,1
L7-0385,0.0,0.15556036347901342,0.20726958026828213,0.0,0.0,0.011466897446992644,0.0,0.0,0.07853742968411943,0.0,0.00043271311120726956,0.0,0.0,0.008221549112938122,0.0025962786672436176,0.01730852444829078,0.11704889658156642,0.27715274772825615,0.0,0.0,0.12397230636088273,0.0,0.0,0.00043271311120726956,0.0,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,24.972,17.1429,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2963,0,116,53,177,123,235,113,55,171,281,114,187,19,64,161,28,974,112,60,64,1,1
L7-0435,0.0024757582009490406,0.1706210026820714,0.21250257891479266,0.0022694450175366207,0.0,0.013616670105219723,0.0,0.0,0.05384774087064163,0.0,0.00020631318341242006,0.0,0.0010315659170621002,0.012997730554982464,0.007427274602847122,0.021250257891479267,0.11244068495976893,0.27914173715700435,0.0006189395502372602,0.0,0.10439447080668454,0.0004126263668248401,0.0,0.004332576851660821,0.0,34.8371,-80.8031,154.63,0.1344,0.1363,2.2766,5.544,4.6462,18.4579,1090.81,0.0302,2.7706,45.9714,210.9073,67.6938,0.0114,32.2255,4.4981,8.4023,1.3726,156.8,34.6455,24.418100000000003,3.5075,1.6395,5.092,1.9629,0.1402,70.903,2.6064,3.5446,10.3441,1.9992,1.7681,3206,0,115,55,183,123,230,112,57,168,288,140,195,24,65,160,30,1157,102,68,74,2,1
L7-0459,0.0037159372419488025,0.18682906688687034,0.10322047894302229,0.0006193228736581337,0.0,0.013625103220478944,0.0012386457473162675,0.0,0.012386457473162676,0.004335260115606936,0.0018579686209744012,0.0,0.0,0.010528488852188274,0.001032204789430223,0.0,0.12283236994219653,0.42196531791907516,0.002064409578860446,0.0,0.10074318744838975,0.003922378199834847,0.0,0.0,0.0,33.4414,-85.8395,355.09,0.6326,0.2179,6.9944,4.788,14.0675,278.0488,419.9945,0.2473,38.336,59.9907,66.2614,77.7777,0.0406,40.6036,5.5241,12.5867,2.3151,178.2,33.75,22.7333,3.2556,0.2372,2.5205,0.0439,0.0134,91.5174,1.7424,1.8761,1.5894,0.0,0.4597,2993,0,117,56,181,122,234,113,54,171,288,125,194,23,65,161,28,971,107,63,64,1,1
L7-0509,0.011420265780730897,0.11960132890365449,0.1762873754152824,0.005813953488372093,0.0,0.0033222591362126247,0.0014534883720930232,0.0,0.008305647840531562,0.00020764119601328904,0.00020764119601328904,0.0,0.0,0.0024916943521594683,0.00020764119601328904,0.0,0.12624584717607973,0.4570182724252492,0.0,0.0,0.0625,0.01951827242524917,0.0,0.0,0.0,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,23.835800000000003,14.695200000000002,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,3003,0,118,55,180,123,237,113,54,170,283,120,186,22,65,163,28,1002,103,59,62,1,1
L7-0510,0.011420265780730897,0.11960132890365449,0.1762873754152824,0.005813953488372093,0.0,0.0033222591362126247,0.0014534883720930232,0.0,0.008305647840531562,0.00020764119601328904,0.00020764119601328904,0.0,0.0,0.0024916943521594683,0.00020764119601328904,0.0,0.12624584717607973,0.4570182724252492,0.0,0.0,0.0625,0.01951827242524917,0.0,0.0,0.0,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,23.835800000000003,14.695200000000002,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,2967,0,116,54,182,125,242,114,54,169,282,119,187,21,66,163,28,956,107,60,65,1,1
L7-0514,0.011420265780730897,0.11960132890365449,0.1762873754152824,0.005813953488372093,0.0,0.0033222591362126247,0.0014534883720930232,0.0,0.008305647840531562,0.00020764119601328904,0.00020764119601328904,0.0,0.0,0.0024916943521594683,0.00020764119601328904,0.0,0.12624584717607973,0.4570182724252492,0.0,0.0,0.0625,0.01951827242524917,0.0,0.0,0.0,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,23.835800000000003,14.695200000000002,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,2999,0,116,52,179,125,233,113,54,169,276,119,176,22,66,162,28,1018,103,62,65,1,1
