,shannon,observed_otus,faith_pd,pielou_e
GA-RT-3,6.888305596,264,25.20922136,0.856286439
GA-RT-4,6.366983288,191,19.34513335,0.840256429
GA-RT-5,7.232862626,295,28.3015804,0.881564984
GA-SC-2,5.977661177,175,19.02166533,0.802240211
GA-SC-3,6.124436886,180,19.0143709,0.817479575
GA-SC-4,5.915877035,176,19.9162093,0.793073432
GA-SC-5,6.181705657,180,19.89116381,0.825123715
GA-SCN-1,6.572090713,208,22.21091402,0.853469536
GA-SCN-2,6.935150434,280,26.5278316,0.853107269
GA-SCN-3,7.011435133,286,27.18845587,0.85925805
GA-SCN-4,6.996701812,287,26.48539254,0.856923646
GA-SCN-5,6.768349948,242,23.9336354,0.854712317
IA-BC-1,7.259985173,282,27.5548075,0.891939231
IA-BC-2,7.040391075,225,23.66821252,0.901022297
IA-BC-3,6.683461301,220,23.96708138,0.858906611
IA-BC-4,7.19767183,289,27.57460208,0.880457158
IA-BC-5,6.87602443,189,21.3661657,0.90925734
IA-CB-1,6.771401003,225,23.00734698,0.866597213
IA-CB-2,5.231377745,96,11.80913063,0.794443058
IA-CB-3,6.933504839,230,24.24184046,0.883756756
IA-CB-4,7.336777509,286,28.77312384,0.899129068
IA-CB-5,6.794301261,214,22.53482592,0.877650357
IA-CS-2,6.904531906,234,24.43043531,0.877282331
IA-CS-3,7.131162751,289,28.42727746,0.872321417
IA-CS-4,7.326007641,299,28.90302857,0.890808141
IA-CS-5,7.220319291,270,27.11308697,0.893956189
IA-RR-1,7.020665755,255,25.73378318,0.878203073
IA-RR-2,6.959931219,210,22.23657471,0.902218007
IA-RR-3,7.369736491,288,27.08214114,0.902056811
IA-RR-4,7.200325075,251,24.94270701,0.903253558
IA-RR-5,7.096402568,242,24.56233793,0.896139049
ID-BD-4,7.103561398,251,21.59781902,0.89111492
ID-BN-3,7.401350302,336,29.22213035,0.881919728
ID-BN-5,6.351754878,177,17.95330641,0.850574503
ID-MN-1,6.601960662,207,21.57790876,0.858123332
ID-MN-2,6.913497204,227,23.73040149,0.883339216
ID-MN-3,6.809980268,226,22.10530267,0.870821538
ID-MN-4,6.770464438,209,21.15310055,0.878441542
ID-MN-5,6.79233053,208,21.01694445,0.882070476
ID-SFP-3,6.833739936,223,23.8663884,0.876019437
ID-SJ-2,6.622527717,260,24.59818385,0.825507864
ID-SJ-4,7.078896646,307,28.90516562,0.856791985
ID-SJ-5,6.885193771,239,25.07441903,0.871447898
IL-CL-1,7.265398313,280,27.63080553,0.893731747
IL-CL-2,7.487819004,342,32.77560723,0.889516535
IL-CL-3,6.211474229,190,22.39573954,0.820553859
IL-CL-4,7.151989278,260,24.97800647,0.89150603
IL-CL-5,6.423257008,217,21.50526035,0.827573872
IL-KS-1,6.847659381,295,28.84745999,0.834615151
IL-KS-2,6.111118521,146,17.48118596,0.849967683
IL-KS-3,6.947620451,228,24.1941862,0.886980468
IL-KS-4,6.217203238,131,16.64422095,0.883951276
IL-KS-5,7.343850378,295,29.49835519,0.895092534
IL-LW-1,7.061779684,208,23.22764968,0.917061875
IL-LW-2,7.029990786,262,26.36791494,0.87509282
IL-LW-3,6.641125646,215,21.98565036,0.857119302
IL-LW-4,6.961931386,239,24.60998472,0.881160454
IL-LW-5,7.2269782,269,28.60574997,0.895374082
IL-PM-1,6.963056547,204,22.53623197,0.907543083
IL-PM-2,7.365332325,287,26.9219092,0.902071804
IL-PM-3,7.434801535,282,28.28051048,0.913416626
IL-PM-4,7.195058209,233,23.99288564,0.914914535
IL-PM-5,6.976797688,232,23.60147616,0.887861359
IN-EC-1,6.663513012,223,24.47943848,0.85419799
IN-EC-2,6.588055299,245,26.44268918,0.830081371
IN-EC-3,6.734313568,258,26.30636379,0.840609479
IN-EC-5,6.998761357,312,31.05598221,0.844709909
IN-RH-1,6.852431051,264,28.59295293,0.851826868
IN-RH-2,6.968269792,205,21.28415218,0.907388222
IN-RH-3,7.004293869,292,28.43563403,0.855243457
IN-RH-4,6.982470325,287,27.56655641,0.855180639
IN-RH-5,7.401116354,313,31.75931538,0.89277437
IN-SS-1,6.502108468,220,23.11106847,0.835600551
IN-SS-2,7.087624447,287,28.26239226,0.868059429
IN-SS-3,6.917308791,290,27.65029787,0.84564617
IN-SS-4,7.264688287,300,29.38533211,0.882834895
IN-SS-5,6.899644449,268,27.64646713,0.85538906
IN-TR-1,6.887058584,249,25.95966186,0.865208155
IN-TR-2,6.320880499,178,20.17952541,0.845519782
IN-TR-3,7.445560009,323,30.85647027,0.89324671
IN-TR-4,6.860001839,253,26.39584462,0.85932699
IN-TR-5,7.201087388,277,27.03986518,0.887517404
IN-WM-1,7.330922065,306,30.23495738,0.887801591
IN-WM-2,7.202094362,364,30.5213557,0.846528938
IN-WM-3,7.801573403,400,35.86167033,0.902557057
IN-WM-4,6.386374719,238,24.82854438,0.808932506
IN-WM-5,7.059881177,307,30.09679041,0.854490454
KS-MS-2,7.614801096,348,31.38914251,0.901913071
KS-MS-5,6.550797853,206,20.48924043,0.852247109
KY-RR-1,7.184681672,364,32.50567627,0.844482263
KY-RR-2,6.479261226,285,28.21343215,0.794531667
KY-RR-3,6.451019931,248,24.11587882,0.81102096
KY-RR-4,6.363639457,256,24.94802963,0.795454932
KY-RR-5,6.59647937,262,26.60092982,0.821129345
LA-AN-1,6.232828047,152,16.67028514,0.859946245
LA-AN-2,7.317217986,330,29.05492112,0.874603894
LA-AN-3,7.072850258,264,25.20479815,0.879227217
LA-AN-4,7.192482728,313,28.54535031,0.867607524
LA-AN-5,6.936537884,253,24.61845991,0.868914376
LA-HN-1,5.725085029,151,16.88837124,0.790931875
LA-HN-2,6.800036767,299,26.76572654,0.826852551
LA-HN-3,6.246512691,149,16.71218122,0.86526761
LA-HN-4,6.562194232,275,24.83629944,0.809818729
LA-HN-5,6.771400163,262,23.67946691,0.842903475
LA-JW-1,7.572902399,328,29.89345687,0.9061149
LA-LO-1,7.365399678,324,29.45407398,0.883157332
LA-LO-2,7.532633882,322,29.00895873,0.904178255
LA-LO-3,6.609607597,281,26.53008243,0.812547479
LA-LO-4,6.844407969,201,21.25517829,0.89457087
LA-LO-5,7.066434288,236,23.85029089,0.896454938
LA-TH-1,7.013278994,262,24.11497163,0.873012537
LA-TH-2,7.380032133,304,28.78618237,0.894774126
LA-TH-4,6.979192153,288,25.96402293,0.854254127
LA-TH-5,7.077800074,298,26.72990827,0.861133344
MA-BW-1,7.07077049,234,23.6674719,0.898404425
MA-BW-2,6.939950767,188,20.66179221,0.918640432
MA-BW-3,5.907057405,156,16.73630193,0.810807314
MA-BW-4,5.485684566,145,16.33631372,0.764032594
MD-AEC-1,6.046013932,146,18.98758253,0.840912582
MD-AEC-4,5.519946976,133,16.40403576,0.782384976
MD-AEC-5,5.541074919,128,14.68463803,0.791582131
MD-AEC-6,7.213980724,330,29.39173018,0.862264271
MD-AEC-7,6.945531887,265,26.3605534,0.862815225
MD-SERC-1,6.731752565,222,22.48260539,0.86366351
MD-SERC-2,7.291014166,307,31.11043219,0.882465561
MD-SERC-3,7.230503512,304,28.04689141,0.876644891
MD-SERC-4,6.830837165,263,23.10961781,0.849720861
MD-SERC-5,5.882497474,170,16.848933,0.793924565
ME-BC-2,6.636879427,235,23.21331273,0.842616028
ME-CB-1,5.583799278,134,14.72164863,0.790224851
ME-CB-2,6.05048041,160,16.93844203,0.8263507
ME-CB-3,5.625202354,132,14.35526399,0.798536007
ME-CB-5,6.051519916,145,16.91106938,0.842840744
ME-PF-1,5.846516315,155,18.85025953,0.803520664
ME-PF-2,6.533135263,203,23.41055109,0.852296016
ME-SM-1,5.917145922,140,16.4566249,0.8299777
ME-SM-2,5.90653776,130,16.06280039,0.841103445
ME-SM-5,5.950279133,155,20.06521964,0.81778139
ME-WN-2,5.914479586,151,17.47582465,0.817097109
ME-WN-5,5.868238943,143,16.93268853,0.819601173
MI-CN-1,6.484811239,205,22.75393553,0.844433628
MI-CN-5,6.99492443,275,24.88490467,0.863220534
MI-HN-2,5.775192994,121,16.41666164,0.83470258
MI-HN-4,6.522100284,201,22.25020193,0.852444938
MI-HN-5,5.879620014,152,16.29162747,0.811213965
MI-MS-1,6.952664645,285,27.02390099,0.852583657
MI-MS-2,7.120587025,306,26.80936084,0.862329245
MI-MS-3,6.921957461,308,30.25663653,0.837321422
MI-MS-4,7.388179614,349,31.44069835,0.874642692
MI-MS-5,7.31630306,322,29.06698571,0.878211026
MI-MSP-4,6.344588218,189,20.69573996,0.838982389
MI-PR-1,6.1981295,193,20.71875704,0.816353582
MI-PR-2,7.22857434,318,29.83001681,0.869562867
MI-PR-3,6.168802214,169,18.27146879,0.833522863
MI-PR-4,6.66285838,247,27.05889425,0.838267557
MI-PR-5,5.682105112,130,14.76219659,0.809143762
MN-BE-1,7.152149414,247,24.0926866,0.899826242
MN-BE-2,7.310723155,257,25.47676007,0.913198353
MN-BE-3,7.047577794,230,23.09788637,0.898296696
MN-BE-4,7.360577284,264,27.15370619,0.914994613
MN-BR-1,7.174088889,262,25.06762636,0.893030143
MN-BR-2,6.733751527,187,21.2233241,0.89225463
MN-BR-3,6.893598313,212,20.94591644,0.892037949
MN-BR-4,7.49150202,298,28.03353341,0.911467139
MN-BR-5,6.364075267,136,15.00593171,0.897934199
MN-CF-1,7.51642438,306,29.85472095,0.910266603
MN-CF-2,6.681579993,156,18.29562566,0.91711889
MN-CF-3,7.404447075,266,26.71572882,0.919203906
MN-FD-2,6.464267081,180,20.2499853,0.86283954
MN-FL-4,6.577947802,150,15.67555768,0.909961653
MN-LH-1,6.64873945,224,23.93720589,0.851599487
MN-LH-2,6.983584412,252,25.81140856,0.875434293
MN-LH-3,7.096681197,274,27.30460697,0.876346392
MN-LH-4,6.823189011,255,26.25899933,0.853501045
MN-LH-5,6.310106843,198,21.29451455,0.827082434
MN-LR-1,6.906308948,213,24.84832087,0.892898284
MN-LR-2,7.360579089,308,29.69292596,0.89037972
MN-LR-4,6.191714988,177,20.72364204,0.829143284
MN-LR-5,7.45947107,321,30.61108585,0.895878729
MN-MH-1,6.503684482,236,24.75291927,0.825063934
MN-MH-2,5.311376482,186,21.47202368,0.704505186
MN-MH-3,7.550852404,335,31.93112352,0.900195141
MN-MH-4,7.004892595,263,26.47843663,0.871372457
MN-MH-5,7.318224112,302,29.71572774,0.88830597
MN-MS-1,7.107060937,275,28.39814079,0.87705893
MN-MS-2,6.620374609,251,27.81224381,0.830500964
MN-MS-3,7.087309892,265,24.81939619,0.880427731
MN-MS-4,6.928625322,262,24.69466678,0.862474853
MN-MS-5,7.179823728,320,29.45324421,0.862759645
MN-RR-1,6.673110018,232,24.65414766,0.849214324
MN-RR-2,6.833176133,298,27.18546452,0.83137073
MN-RR-3,7.004839999,301,27.21880677,0.850760695
MN-SD-2,6.471476039,229,23.89382508,0.825527211
MN-SD-5,6.804446152,193,20.82991408,0.896211347
MN-WS-3,6.265862111,216,23.10456552,0.807988782
MO-CSP-1,6.905416431,208,23.10325681,0.896756118
MO-CSP-3,7.479959748,322,29.74891964,0.897855525
MO-CSP-4,7.132386301,282,27.39330967,0.87626283
MO-CSP-5,4.946277382,171,20.03365178,0.666807189
MT-BC-1,6.250650888,178,20.37076061,0.836125438
MT-CG-1,6.957799628,232,23.79770636,0.885443682
MT-CG-3,7.177481083,257,26.07967301,0.896554796
MT-CG-4,6.861091884,243,24.01055956,0.865773402
MT-CG-5,6.513051441,167,18.29780331,0.882084545
MT-GNF-1,6.987630074,240,21.88818994,0.883739314
MT-GNF-2,7.038879598,247,24.15627736,0.885575539
MT-GNF-4,6.921124126,230,23.50044114,0.882178689
MT-LCN-1,6.481071281,197,20.24683174,0.850305329
MT-LCN-2,6.714177042,212,24.29604409,0.868820672
MT-LCN-4,6.775233376,244,25.50076241,0.854300563
MT-LTR-1,7.09024391,245,24.71257966,0.893356099
MT-LTR-2,7.256850285,266,25.5842042,0.900880924
MT-LTR-4,6.875189535,200,22.68492116,0.899439938
MT-LTR-5,6.860932909,201,23.3979475,0.896730696
MT-PC-1,7.026693235,206,21.30693438,0.914160249
MT-PC-3,7.415904099,300,28.17813142,0.901211265
MT-PC-4,7.379738301,304,27.71579401,0.894738501
MT-TP-2,6.846151367,232,26.07487503,0.871235419
MT-TP-3,6.888313714,228,22.69054549,0.879408967
MT-TP-5,7.135029266,239,25.12161857,0.903069174
MT-UTR-2,6.958288934,203,22.32308204,0.90776047
MT-UTR-4,7.227180887,266,24.89313521,0.897197702
MT-UTR-5,7.334386544,287,29.42572227,0.898281709
NC-CMSP-1,5.599808555,165,19.54868214,0.760190553
NC-CMSP-2,5.588731392,179,19.40710985,0.74677565
NC-CMSP-4,5.978217421,144,16.51078299,0.833790789
NC-CMSP-5,5.837200085,114,14.73993596,0.854279825
NC-CNF-1,6.098601501,177,18.8659799,0.816674295
NC-CNF-2,6.530091627,223,22.16984601,0.837094657
NC-CNF-3,5.974176908,186,19.66380224,0.79241956
NC-CNF-4,6.715162504,272,24.78068209,0.830317571
NC-CNF-5,6.049184747,230,25.08629249,0.771039758
NC-GSM-1,5.926798679,149,17.47930473,0.820980791
NC-GSM-2,6.115079826,149,15.63366859,0.847061515
NC-GSM-3,5.472800161,118,13.61793386,0.795159668
NC-GSM-4,6.923355086,244,23.92403203,0.872977479
NC-GSM-5,6.134057249,172,17.5395612,0.825994959
ND-AN-1,7.224063638,276,26.99033624,0.8909221
ND-AN-2,7.35800039,292,28.04165794,0.898431992
ND-AN-3,6.223191306,215,22.3349794,0.803179713
ND-AN-4,6.835765515,190,22.06674109,0.903024558
ND-AN-5,7.003296455,236,23.81300743,0.888445209
ND-ER-1,6.784704021,252,24.02396959,0.850503441
ND-ER-5,7.135051522,264,24.71080571,0.886959467
ND-KS-1,6.572788371,178,19.87136866,0.879216525
ND-KS-2,7.505805666,344,30.77443479,0.890763094
ND-KS-3,7.233175213,270,26.28787272,0.895547896
ND-KS-4,7.271258187,301,28.3023408,0.883118054
ND-KS-5,7.316191791,273,27.38384379,0.904041931
ND-LI-5,6.789920415,186,18.15208871,0.900620425
ND-LL-1,7.906881582,448,37.58215115,0.897758936
ND-LL-2,7.604684498,343,31.42891092,0.902947758
ND-LL-3,7.474233532,353,32.19953378,0.883111243
ND-LL-4,7.688071895,386,34.8244834,0.89474662
ND-LL-5,7.643218325,394,34.9353416,0.886473253
ND-LN-1,6.729818451,273,25.47519369,0.831585371
ND-LN-2,5.717478845,205,20.21425221,0.744513791
ND-LN-4,6.976513687,287,26.14413507,0.854451098
ND-LN-5,7.031689204,268,24.32587183,0.871759416
ND-LZ-1,6.821026198,252,25.61190818,0.855056644
ND-LZ-2,6.926858064,258,24.8407162,0.864643811
ND-LZ-5,7.17340985,308,26.2243194,0.867738609
ND-WL-1,6.77923502,192,19.82128048,0.893773044
ND-WL-2,7.217222095,321,27.40857667,0.866784749
ND-WL-3,5.016083094,194,17.89153236,0.660018503
ND-WL-4,7.087486974,313,27.7368911,0.854942203
ND-WL-5,7.185010804,307,27.1231591,0.869635479
NJ-MC-3,6.320052193,256,24.66236724,0.790006524
NJ-MC-4,6.957156621,246,25.41202525,0.8759388
NJ-MC-5,7.023661423,261,26.1733101,0.874905788
NM-CC1-1,6.576256024,202,19.0522596,0.858719564
NM-CC1-5,6.510469467,163,17.1403427,0.885931461
NM-CC2-1,6.671849088,208,19.55590769,0.866424429
NM-CN-1,6.680914235,203,19.09428121,0.87157488
NM-CN-2,6.314432726,145,14.92582235,0.87945859
NM-CNF-3,7.118191972,269,25.33257272,0.881896198
NM-EB-2,6.612415759,195,21.08611623,0.869216333
NM-EB-3,6.865908477,231,22.22056893,0.87444319
NM-GNF-1,6.981957099,228,21.42175916,0.891364118
NM-LNF-3,7.065847619,238,22.67216443,0.894998191
NM-OM-1,6.79513547,182,17.85156573,0.905077429
NM-OM-4,6.595235609,203,19.82336229,0.860397467
NM-SAN-1,6.829617606,233,21.01702291,0.868445568
NM-SAN-2,7.019000935,255,23.13918011,0.877994824
NM-SFNF-4,7.225210586,287,26.63184351,0.884910343
NM-SFNF-5,6.86650164,214,21.86898436,0.886976803
NV-LM-1,6.006631719,170,16.12850948,0.810678202
NV-LM-2,6.616788169,172,16.69690484,0.890998151
NV-LM-5,5.614576196,112,12.53797447,0.824780882
NY-BM-1,7.756790705,422,37.10976825,0.889428103
NY-BM-2,7.241189055,328,31.3878986,0.866424648
NY-BM-3,7.556575462,445,38.58100146,0.858930005
NY-BM-4,5.485512778,146,17.79390974,0.762955025
NY-BM-5,7.517088953,435,35.42867606,0.85763823
NY-CB-2,6.985067467,284,26.42344261,0.857090087
NY-CB-3,7.074996651,263,25.40161378,0.88009304
NY-CB-5,7.305807068,396,32.13788296,0.846622453
NY-TS-1,7.339489088,349,31.60360499,0.86887851
NY-TS-3,7.314615008,410,35.7308201,0.842748059
NY-TS-4,7.395936366,430,36.67255062,0.845424477
NY-TS-5,7.45928699,458,38.01956462,0.843886754
OH-CV-1,7.09702345,376,32.63219738,0.829615961
OH-CV-2,7.665429528,461,37.20617587,0.866285023
OH-CV-3,7.926498889,478,37.00905774,0.89053112
OH-CV-4,7.799364589,467,37.92001453,0.879566868
OH-CV-5,7.678406072,410,36.80220579,0.884661983
OH-DSP-1,6.46726079,274,28.35670355,0.798621285
OH-DSP-2,7.593079362,401,35.8096908,0.878070641
OH-DSP-3,7.593391031,390,34.93724066,0.882200491
OH-DSP-4,6.790101575,250,24.83207764,0.852408417
OH-DSP-5,7.431998836,349,30.85779599,0.87983019
OH-KPW-1,6.545178918,202,21.01411341,0.854661553
OH-KPW-2,7.312530952,336,29.38538227,0.871336317
OH-KPW-3,7.610588209,402,34.36574273,0.879729827
OH-KPW-4,7.279892888,322,29.21619989,0.873840538
OH-KPW-5,6.982422302,277,27.11809354,0.860567437
OH-MSF-1,7.786126256,455,36.32984383,0.881808692
OH-MSF-2,7.345615882,436,34.89551643,0.837757922
OH-MSF-3,7.798202115,459,37.3006667,0.88191508
OH-MSF-4,7.325385213,265,26.08463728,0.910002861
OH-MSF-5,7.251082091,256,26.29274043,0.906385261
OH-WN-1,7.743877828,386,34.47397681,0.901241379
OH-WN-3,8.137086543,531,42.82369258,0.898870519
OH-WN-4,7.833262081,473,39.85137714,0.881558603
OH-WN-5,6.896264161,248,24.55434578,0.866996978
OK-KSP-1,7.080791323,269,24.57288212,0.877262509
OK-KSP-3,7.20634314,301,27.49762268,0.87523391
OK-LW-4,7.215856941,285,26.18003328,0.88485811
OK-MP-1,7.102280817,293,28.65940578,0.866685973
OK-MP-2,6.814709513,229,24.3381608,0.869311437
OK-MP-3,6.756312447,199,22.05035142,0.884724965
OK-MP-5,6.843757492,235,23.89742563,0.868881199
OK-SD-3,7.109329781,239,23.15645405,0.899816432
OR-DN-1,7.064338156,275,25.79777337,0.871786653
OR-DN-2,7.035842578,248,24.1094486,0.884544749
OR-DN-3,7.024231108,264,26.47113709,0.873183363
OR-DN-5,6.357428483,213,21.32592951,0.821934991
OR-FL-1,7.015423062,317,30.49440461,0.84438334
OR-FL-4,6.692445953,262,27.17761535,0.83307526
OR-MD-1,6.551930849,234,21.95000304,0.832481223
OR-MD-2,6.674336731,272,24.45913302,0.825269539
OR-MR-1,7.210102304,288,26.57041516,0.882517563
OR-MR-3,7.358034834,317,31.59697643,0.885620436
OR-MR-4,7.161281908,264,25.00249598,0.890220171
OR-SF-1,6.033271836,188,21.03549517,0.798623453
OR-SN-1,6.353704958,237,23.98967125,0.805414089
OR-TS-2,6.821621513,265,24.74719759,0.847422342
OR-TS-3,7.038375574,286,27.10258692,0.862559627
OR-TS-4,6.978251031,291,26.16537613,0.85257878
OR-UN-5,6.108724426,196,18.51655491,0.802226815
PA-AN-1,5.770324167,152,17.55987524,0.796134365
PA-AN-2,5.923033638,182,20.27264886,0.788917908
PA-AN-3,5.623835791,158,16.60854282,0.769989679
PA-AN-4,5.517118776,151,19.30797918,0.762200923
PA-AN-5,5.569632045,150,16.15379167,0.770476102
PA-BE-1,7.004270505,312,30.16474966,0.845374832
PA-BE-2,5.930317803,222,23.55799101,0.760841852
PA-BE-3,6.862708248,250,25.9891092,0.861523235
PA-BE-4,7.671632005,379,33.29644215,0.895585292
PA-BE-5,5.888015062,203,21.16880574,0.768135294
PA-RC-1,7.12526671,303,27.23252857,0.86438388
PA-RC-2,7.601245034,388,34.37758515,0.883874659
PA-RC-3,7.296543346,342,30.80494252,0.866793916
PA-RC-4,6.736257042,306,28.41022626,0.815785472
PA-RC-5,7.696828505,411,35.83026515,0.886425579
PA-SGL-1,7.801140804,432,35.41396598,0.891061227
PA-SGL-3,6.762680528,292,26.60258011,0.825741807
PA-SGL-4,6.533871369,221,22.99723546,0.838977031
SC-AJ-1,7.270199297,393,32.91496752,0.843568589
SC-AJ-2,7.572509752,430,36.23541453,0.865608461
SC-AJ-3,7.192292117,366,30.80526358,0.844592019
SC-AJ-4,7.476269789,463,38.17006202,0.844311792
SC-AJ-5,7.800942584,511,39.12281267,0.867043122
SD-AS-1,7.780589826,436,36.86880881,0.887366134
SD-AS-2,7.422536375,379,31.77426204,0.866505901
SD-AS-3,7.754617933,461,37.90213903,0.876364377
SD-AS-4,6.51930182,175,19.23567719,0.874931836
SD-AS-5,7.351040213,289,27.6587274,0.899217987
SD-BH-1,7.403354754,300,29.75962836,0.899686216
SD-BH-2,7.78801204,412,35.26103098,0.896564965
SD-BH-3,7.513395885,343,31.82988021,0.892108538
