,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
AL-CSP-3,65.73983,66.057106,66.45151,37.859863,36.14845,36.14845,40.293236,40.293236,40.293236,40.293236,43.172874,43.172874,43.172874,49.94832,45.37328,45.37328,42.17191,54.851917,47.183243,47.183243,45.48053,45.48053,45.48053,45.48053,50.59403,48.06121,48.06121,60.20288,60.20288,51.749615,53.782658,53.782658,43.67966,43.67966,54.937626,0.0,43.708454,43.708454,43.708454,43.708454,59.403423,59.403423,59.403423,52.51728,60.569653,53.352184,33.358185,30.887009,30.887009,30.887009,30.887009,49.654457,49.654457,46.149025,42.739025,43.83163,36.168655,32.557358,32.557358,30.23106,62.15985,62.15985,62.43997,62.43997,34.27421,32.50624,32.665382,32.050415,32.491634,32.491634,31.344484,30.632166,31.346907,30.632166,30.632166,35.29962,35.29962,35.29962,35.395714,38.121166,38.121166,38.121166,37.995438,37.995438,37.995438,37.995438,37.995438,41.13824,43.415874,43.612617,38.854256,54.714428,53.78811,35.774654,35.774654,35.774654,38.457516,64.55182,52.244556,46.122955,45.80237,45.80237,46.146038,48.997,48.997,47.858334,82.69529,47.32055,47.32055,50.04624,50.04624,36.650394,36.650394,42.675743,32.303864,30.02471,30.02471,47.075764,49.665833,48.34552,61.35904,45.526497,45.526497,42.21615,62.445545,48.873833,56.06247,51.370472,51.370472,51.370472,53.352478,53.352478,53.352478,53.352478,53.352478,34.20621,34.20621,34.20621
DE-WC-1,47.420906,47.704273,48.244747,22.559,20.334951,20.334951,24.361908,24.361908,24.361908,24.361908,27.27841,27.27841,27.27841,32.317245,29.198078,29.198078,26.41404,38.659046,31.115944,31.115944,36.43475,36.43475,36.43475,36.43475,39.795933,37.62775,37.62775,43.389435,43.389435,33.533676,35.456642,35.456642,27.796078,27.796078,37.123055,43.708454,0.0,0.0,0.0,0.0,40.099384,40.099384,40.099384,33.629444,40.884323,33.99169,18.633274,16.202984,16.202984,16.202984,16.202984,34.40873,34.40873,30.350101,18.4381,18.896244,21.320024,17.714378,17.714378,15.675797,45.585163,45.585163,46.283302,46.283302,19.396307,17.640108,18.0887,17.191565,17.680983,17.680983,16.515285,15.960428,16.675297,15.960428,15.960428,20.189766,20.189766,20.189766,20.261541,21.91709,21.91709,21.91709,23.019583,23.019583,23.019583,23.019583,23.019583,25.059256,27.740934,27.939642,23.12625,41.72661,40.864273,20.694082,20.694082,20.694082,23.164787,45.799477,38.990673,43.81939,30.449308,30.449308,28.635557,31.141523,31.141523,29.984577,60.62247,30.730923,30.730923,32.04955,32.04955,21.34701,21.34701,27.240456,17.552572,15.2755165,15.2755165,31.444468,31.392828,32.509403,41.744175,29.422956,29.422956,26.203253,44.559174,32.939686,39.270203,35.31554,35.31554,35.31554,37.58165,37.58165,37.58165,37.58165,37.58165,19.285315,19.285315,19.285315
DE-WC-2,47.420906,47.704273,48.244747,22.559,20.334951,20.334951,24.361908,24.361908,24.361908,24.361908,27.27841,27.27841,27.27841,32.317245,29.198078,29.198078,26.41404,38.659046,31.115944,31.115944,36.43475,36.43475,36.43475,36.43475,39.795933,37.62775,37.62775,43.389435,43.389435,33.533676,35.456642,35.456642,27.796078,27.796078,37.123055,43.708454,0.0,0.0,0.0,0.0,40.099384,40.099384,40.099384,33.629444,40.884323,33.99169,18.633274,16.202984,16.202984,16.202984,16.202984,34.40873,34.40873,30.350101,18.4381,18.896244,21.320024,17.714378,17.714378,15.675797,45.585163,45.585163,46.283302,46.283302,19.396307,17.640108,18.0887,17.191565,17.680983,17.680983,16.515285,15.960428,16.675297,15.960428,15.960428,20.189766,20.189766,20.189766,20.261541,21.91709,21.91709,21.91709,23.019583,23.019583,23.019583,23.019583,23.019583,25.059256,27.740934,27.939642,23.12625,41.72661,40.864273,20.694082,20.694082,20.694082,23.164787,45.799477,38.990673,43.81939,30.449308,30.449308,28.635557,31.141523,31.141523,29.984577,60.62247,30.730923,30.730923,32.04955,32.04955,21.34701,21.34701,27.240456,17.552572,15.2755165,15.2755165,31.444468,31.392828,32.509403,41.744175,29.422956,29.422956,26.203253,44.559174,32.939686,39.270203,35.31554,35.31554,35.31554,37.58165,37.58165,37.58165,37.58165,37.58165,19.285315,19.285315,19.285315
DE-WC-3,47.420906,47.704273,48.244747,22.559,20.334951,20.334951,24.361908,24.361908,24.361908,24.361908,27.27841,27.27841,27.27841,32.317245,29.198078,29.198078,26.41404,38.659046,31.115944,31.115944,36.43475,36.43475,36.43475,36.43475,39.795933,37.62775,37.62775,43.389435,43.389435,33.533676,35.456642,35.456642,27.796078,27.796078,37.123055,43.708454,0.0,0.0,0.0,0.0,40.099384,40.099384,40.099384,33.629444,40.884323,33.99169,18.633274,16.202984,16.202984,16.202984,16.202984,34.40873,34.40873,30.350101,18.4381,18.896244,21.320024,17.714378,17.714378,15.675797,45.585163,45.585163,46.283302,46.283302,19.396307,17.640108,18.0887,17.191565,17.680983,17.680983,16.515285,15.960428,16.675297,15.960428,15.960428,20.189766,20.189766,20.189766,20.261541,21.91709,21.91709,21.91709,23.019583,23.019583,23.019583,23.019583,23.019583,25.059256,27.740934,27.939642,23.12625,41.72661,40.864273,20.694082,20.694082,20.694082,23.164787,45.799477,38.990673,43.81939,30.449308,30.449308,28.635557,31.141523,31.141523,29.984577,60.62247,30.730923,30.730923,32.04955,32.04955,21.34701,21.34701,27.240456,17.552572,15.2755165,15.2755165,31.444468,31.392828,32.509403,41.744175,29.422956,29.422956,26.203253,44.559174,32.939686,39.270203,35.31554,35.31554,35.31554,37.58165,37.58165,37.58165,37.58165,37.58165,19.285315,19.285315,19.285315
DE-WC-5,47.420906,47.704273,48.244747,22.559,20.334951,20.334951,24.361908,24.361908,24.361908,24.361908,27.27841,27.27841,27.27841,32.317245,29.198078,29.198078,26.41404,38.659046,31.115944,31.115944,36.43475,36.43475,36.43475,36.43475,39.795933,37.62775,37.62775,43.389435,43.389435,33.533676,35.456642,35.456642,27.796078,27.796078,37.123055,43.708454,0.0,0.0,0.0,0.0,40.099384,40.099384,40.099384,33.629444,40.884323,33.99169,18.633274,16.202984,16.202984,16.202984,16.202984,34.40873,34.40873,30.350101,18.4381,18.896244,21.320024,17.714378,17.714378,15.675797,45.585163,45.585163,46.283302,46.283302,19.396307,17.640108,18.0887,17.191565,17.680983,17.680983,16.515285,15.960428,16.675297,15.960428,15.960428,20.189766,20.189766,20.189766,20.261541,21.91709,21.91709,21.91709,23.019583,23.019583,23.019583,23.019583,23.019583,25.059256,27.740934,27.939642,23.12625,41.72661,40.864273,20.694082,20.694082,20.694082,23.164787,45.799477,38.990673,43.81939,30.449308,30.449308,28.635557,31.141523,31.141523,29.984577,60.62247,30.730923,30.730923,32.04955,32.04955,21.34701,21.34701,27.240456,17.552572,15.2755165,15.2755165,31.444468,31.392828,32.509403,41.744175,29.422956,29.422956,26.203253,44.559174,32.939686,39.270203,35.31554,35.31554,35.31554,37.58165,37.58165,37.58165,37.58165,37.58165,19.285315,19.285315,19.285315
PA-BE-2,63.20598,63.58187,64.13471,36.038372,34.262466,34.262466,38.375896,38.375896,38.375896,38.375896,41.300526,41.300526,41.300526,47.388157,43.405285,43.405285,40.278255,52.86741,45.204365,45.204365,51.856407,51.856407,51.856407,51.856407,55.423027,53.249714,53.249714,58.020657,58.020657,47.38563,48.967793,48.967793,41.772667,41.772667,52.345856,59.403423,40.099384,40.099384,40.099384,40.099384,0.0,0.0,0.0,36.796726,57.40384,50.07502,31.603601,29.127922,29.127922,29.127922,29.127922,47.822487,47.822487,44.257763,39.525856,40.752613,34.397175,30.78163,30.78163,28.472073,61.17482,61.17482,61.878834,61.878834,32.49111,30.72409,30.906542,30.272762,30.726562,30.726562,29.57499,28.878876,29.595415,28.878876,28.878876,33.475037,33.475037,33.475037,33.568222,36.02243,36.02243,36.02243,36.201656,36.201656,36.201656,36.201656,36.201656,39.09703,41.555363,41.745678,36.954597,57.399826,56.556793,33.967857,33.967857,33.967857,36.628456,61.54949,53.765743,59.69348,45.80601,45.80601,43.63979,46.305374,46.305374,45.15813,78.04463,45.876835,45.876835,47.198334,47.198334,34.810375,34.810375,40.82145,30.543678,28.262814,28.262814,45.208565,46.59397,46.409473,58.00703,43.57215,43.57215,40.249027,59.88513,46.98028,54.00274,49.44869,49.44869,49.44869,51.486828,51.486828,51.486828,51.486828,51.486828,32.41232,32.41232,32.41232
PA-BE-3,63.20598,63.58187,64.13471,36.038372,34.262466,34.262466,38.375896,38.375896,38.375896,38.375896,41.300526,41.300526,41.300526,47.388157,43.405285,43.405285,40.278255,52.86741,45.204365,45.204365,51.856407,51.856407,51.856407,51.856407,55.423027,53.249714,53.249714,58.020657,58.020657,47.38563,48.967793,48.967793,41.772667,41.772667,52.345856,59.403423,40.099384,40.099384,40.099384,40.099384,0.0,0.0,0.0,36.796726,57.40384,50.07502,31.603601,29.127922,29.127922,29.127922,29.127922,47.822487,47.822487,44.257763,39.525856,40.752613,34.397175,30.78163,30.78163,28.472073,61.17482,61.17482,61.878834,61.878834,32.49111,30.72409,30.906542,30.272762,30.726562,30.726562,29.57499,28.878876,29.595415,28.878876,28.878876,33.475037,33.475037,33.475037,33.568222,36.02243,36.02243,36.02243,36.201656,36.201656,36.201656,36.201656,36.201656,39.09703,41.555363,41.745678,36.954597,57.399826,56.556793,33.967857,33.967857,33.967857,36.628456,61.54949,53.765743,59.69348,45.80601,45.80601,43.63979,46.305374,46.305374,45.15813,78.04463,45.876835,45.876835,47.198334,47.198334,34.810375,34.810375,40.82145,30.543678,28.262814,28.262814,45.208565,46.59397,46.409473,58.00703,43.57215,43.57215,40.249027,59.88513,46.98028,54.00274,49.44869,49.44869,49.44869,51.486828,51.486828,51.486828,51.486828,51.486828,32.41232,32.41232,32.41232
PA-BE-4,63.20598,63.58187,64.13471,36.038372,34.262466,34.262466,38.375896,38.375896,38.375896,38.375896,41.300526,41.300526,41.300526,47.388157,43.405285,43.405285,40.278255,52.86741,45.204365,45.204365,51.856407,51.856407,51.856407,51.856407,55.423027,53.249714,53.249714,58.020657,58.020657,47.38563,48.967793,48.967793,41.772667,41.772667,52.345856,59.403423,40.099384,40.099384,40.099384,40.099384,0.0,0.0,0.0,36.796726,57.40384,50.07502,31.603601,29.127922,29.127922,29.127922,29.127922,47.822487,47.822487,44.257763,39.525856,40.752613,34.397175,30.78163,30.78163,28.472073,61.17482,61.17482,61.878834,61.878834,32.49111,30.72409,30.906542,30.272762,30.726562,30.726562,29.57499,28.878876,29.595415,28.878876,28.878876,33.475037,33.475037,33.475037,33.568222,36.02243,36.02243,36.02243,36.201656,36.201656,36.201656,36.201656,36.201656,39.09703,41.555363,41.745678,36.954597,57.399826,56.556793,33.967857,33.967857,33.967857,36.628456,61.54949,53.765743,59.69348,45.80601,45.80601,43.63979,46.305374,46.305374,45.15813,78.04463,45.876835,45.876835,47.198334,47.198334,34.810375,34.810375,40.82145,30.543678,28.262814,28.262814,45.208565,46.59397,46.409473,58.00703,43.57215,43.57215,40.249027,59.88513,46.98028,54.00274,49.44869,49.44869,49.44869,51.486828,51.486828,51.486828,51.486828,51.486828,32.41232,32.41232,32.41232
PA-SGL-2,56.4648,56.800602,57.40492,28.670149,26.953281,26.953281,31.07473,31.07473,31.07473,31.07473,33.99783,33.99783,33.99783,40.615387,36.153492,36.153492,32.89782,45.50579,37.87376,37.87376,45.202667,45.202667,45.202667,45.202667,48.59986,46.43908,46.43908,50.7932,50.7932,40.453697,42.25837,42.25837,34.421814,34.421814,45.51643,52.51728,33.629444,33.629444,33.629444,33.629444,36.796726,36.796726,36.796726,0.0,49.849976,43.321705,24.250319,21.781595,21.781595,21.781595,21.781595,40.330875,40.330875,36.886158,32.938133,34.005913,27.010298,23.402998,23.402998,21.126013,54.241093,54.241093,55.020176,55.020176,25.118025,23.346111,23.561234,22.896254,23.338688,23.338688,22.232891,21.540756,22.263288,21.540756,21.540756,26.109024,26.109024,26.109024,26.193054,28.826385,28.826385,28.826385,28.815214,28.815214,28.815214,28.815214,28.815214,31.837326,34.18229,34.363396,29.680458,50.505745,49.66149,26.601723,26.601723,26.601723,29.247494,54.763527,46.643272,52.798225,38.9215,38.9215,36.607025,39.453537,39.453537,38.318047,71.59425,38.93067,38.93067,39.939774,39.939774,27.446821,27.446821,33.416298,23.163311,20.872026,20.872026,37.811157,39.854843,39.033592,51.38919,36.318073,36.318073,33.009865,52.88604,39.590137,46.728687,42.07509,42.07509,42.07509,44.01158,44.01158,44.01158,44.01158,44.01158,25.036972,25.036972,25.036972
MD-SERC-1,64.46772,64.74987,65.35615,38.16936,36.24198,36.24198,40.320538,40.320538,40.320538,40.320538,43.28419,43.28419,43.28419,48.914577,45.43946,45.43946,42.35853,54.958813,47.134617,47.134617,53.110535,53.110535,53.110535,53.110535,56.59033,54.390217,54.390217,59.87482,59.87482,50.25925,52.235294,52.235294,43.79287,43.79287,53.872902,60.569653,40.884323,40.884323,40.884323,40.884323,57.40384,57.40384,57.40384,49.849976,0.0,19.816856,34.00426,31.556446,31.556446,31.556446,31.556446,50.180027,50.180027,46.366627,41.386837,42.205017,36.78888,33.17831,33.17831,30.987427,62.495323,62.495323,63.20122,63.20122,34.873337,33.118774,33.409546,32.648396,33.129566,33.129566,31.896845,31.281387,31.9888,31.281387,31.281387,35.775974,35.775974,35.775974,35.863377,38.037224,38.037224,38.037224,38.509457,38.509457,38.509457,38.509457,38.509457,41.168076,43.61617,43.80174,38.949253,58.6281,57.79551,36.25444,36.25444,36.25444,38.83122,62.846157,55.529644,60.819042,47.10233,47.10233,45.074703,47.784573,47.784573,46.631897,78.3518,47.339096,47.339096,48.63672,48.63672,37.05082,37.05082,43.02868,32.98625,30.711916,30.711916,47.34305,47.995914,48.51053,58.94872,45.58716,45.58716,42.30384,61.30001,49.020786,55.749527,51.459927,51.459927,51.459927,53.53905,53.53905,53.53905,53.53905,53.53905,34.778637,34.778637,34.778637
MD-SERC-3,57.18617,57.55473,58.133934,31.237314,29.286386,29.286386,33.34656,33.34656,33.34656,33.34656,36.286747,36.286747,36.286747,41.830482,38.439617,38.439617,35.36391,47.85405,40.179817,40.179817,46.014877,46.014877,46.014877,46.014877,49.420006,47.248466,47.248466,52.735134,52.735134,43.120613,45.134357,45.134357,36.80062,36.80062,46.73799,53.352184,33.99169,33.99169,33.99169,33.99169,50.07502,50.07502,50.07502,43.321705,19.816856,0.0,27.119621,24.666931,24.666931,24.666931,24.666931,43.191563,43.191563,39.367123,33.982986,35.23967,29.884169,26.265245,26.265245,24.095522,55.300777,55.300777,55.99845,55.99845,27.966219,26.20222,26.523943,25.737568,26.218538,26.218538,25.02133,24.402306,25.114588,24.402306,24.402306,28.849928,28.849928,28.849928,28.931282,31.043747,31.043747,31.043747,31.60918,31.60918,31.60918,31.60918,31.60918,34.16111,36.618988,36.783268,32.016327,51.43104,50.563015,29.33828,29.33828,29.33828,31.885693,55.573746,48.437496,53.557987,39.9716,39.9716,38.000256,40.683563,40.683563,39.51945,71.0202,40.22167,40.22167,41.55485,41.55485,30.094734,30.094734,36.036076,26.075237,23.798584,23.798584,40.35397,40.990055,41.50688,51.733765,38.59156,38.59156,35.29674,54.11954,41.969276,48.656483,44.43854,44.43854,44.43854,46.51932,46.51932,46.51932,46.51932,46.51932,27.870533,27.870533,27.870533
MN-BR-1,36.709953,36.981438,37.554855,14.934024,12.262562,12.262562,15.983332,15.983332,15.983332,15.983332,19.00049,19.00049,19.00049,22.527525,20.392715,20.392715,17.998146,29.877897,22.11411,22.11411,26.368435,26.368435,26.368435,26.368435,29.524035,27.421923,27.421923,33.94522,33.94522,23.314783,25.252743,25.252743,19.459272,19.459272,27.377695,33.358185,18.633274,18.633274,18.633274,18.633274,31.603601,31.603601,31.603601,24.250319,34.00426,27.119621,0.0,4.7828956,4.7828956,4.7828956,4.7828956,25.420834,25.420834,21.926123,17.826857,18.888096,14.909331,11.049709,11.049709,9.638459,35.481415,35.481415,36.185146,36.185146,12.80219,11.017665,12.014756,10.7639675,11.226367,11.226367,10.092633,7.9918904,8.70336,7.9918904,7.9918904,12.482129,12.482129,12.482129,12.476421,13.419562,13.419562,13.419562,15.057558,15.057558,15.057558,15.057558,15.057558,16.387875,19.342672,19.565287,14.909995,31.6146,30.79431,13.728911,13.728911,13.728911,15.756036,35.258057,29.424942,33.45228,20.843977,20.843977,19.265297,21.719294,21.719294,20.58188,47.550167,21.305674,21.305674,22.556692,22.556692,14.009534,14.009534,19.808754,11.314089,9.072866,9.072866,23.428097,20.468025,24.1968,30.349031,20.638927,20.638927,17.497568,34.47416,24.759346,29.919565,26.402367,26.402367,26.402367,29.162722,29.162722,29.162722,29.162722,29.162722,12.795953,12.795953,12.795953
MN-BR-2,34.233112,34.50413,35.0732,12.53541,9.899854,9.899854,13.567774,13.567774,13.567774,13.567774,16.578676,16.578676,16.578676,20.068935,17.970522,17.970522,15.57293,27.43773,19.67912,19.67912,23.899466,23.899466,23.899466,23.899466,27.044844,24.944876,24.944876,31.4857,31.4857,20.858261,22.796288,22.796288,17.037582,17.037582,24.918663,30.887009,16.202984,16.202984,16.202984,16.202984,29.127922,29.127922,29.127922,21.781595,31.556446,24.666931,4.7828956,0.0,0.0,0.0,0.0,23.239788,23.239788,19.507107,15.39346,16.459799,12.527051,8.653774,8.653774,7.323995,33.011494,33.011494,33.714035,33.714035,10.425995,8.649589,9.675552,8.397267,8.8685665,8.8685665,7.780534,5.6289196,6.3885803,5.6289196,5.6289196,10.0881605,10.0881605,10.0881605,10.107137,11.030585,11.030585,11.030585,12.65088,12.65088,12.65088,12.65088,12.65088,13.975605,16.912178,17.135633,12.510394,29.152397,28.329988,11.345084,11.345084,11.345084,13.357158,32.783283,26.976353,30.98463,18.398314,18.398314,16.830381,19.281036,19.281036,18.142948,45.000458,18.868282,18.868282,20.111046,20.111046,11.623911,11.623911,17.402838,8.949493,6.7277055,6.7277055,21.010769,18.003506,21.79188,27.864935,18.214907,18.214907,15.079245,32.005756,22.335945,27.465073,23.954823,23.954823,23.954823,26.719648,26.719648,26.719648,26.719648,26.719648,10.416485,10.416485,10.416485
MN-BR-3,34.233112,34.50413,35.0732,12.53541,9.899854,9.899854,13.567774,13.567774,13.567774,13.567774,16.578676,16.578676,16.578676,20.068935,17.970522,17.970522,15.57293,27.43773,19.67912,19.67912,23.899466,23.899466,23.899466,23.899466,27.044844,24.944876,24.944876,31.4857,31.4857,20.858261,22.796288,22.796288,17.037582,17.037582,24.918663,30.887009,16.202984,16.202984,16.202984,16.202984,29.127922,29.127922,29.127922,21.781595,31.556446,24.666931,4.7828956,0.0,0.0,0.0,0.0,23.239788,23.239788,19.507107,15.39346,16.459799,12.527051,8.653774,8.653774,7.323995,33.011494,33.011494,33.714035,33.714035,10.425995,8.649589,9.675552,8.397267,8.8685665,8.8685665,7.780534,5.6289196,6.3885803,5.6289196,5.6289196,10.0881605,10.0881605,10.0881605,10.107137,11.030585,11.030585,11.030585,12.65088,12.65088,12.65088,12.65088,12.65088,13.975605,16.912178,17.135633,12.510394,29.152397,28.329988,11.345084,11.345084,11.345084,13.357158,32.783283,26.976353,30.98463,18.398314,18.398314,16.830381,19.281036,19.281036,18.142948,45.000458,18.868282,18.868282,20.111046,20.111046,11.623911,11.623911,17.402838,8.949493,6.7277055,6.7277055,21.010769,18.003506,21.79188,27.864935,18.214907,18.214907,15.079245,32.005756,22.335945,27.465073,23.954823,23.954823,23.954823,26.719648,26.719648,26.719648,26.719648,26.719648,10.416485,10.416485,10.416485
MN-BR-4,34.233112,34.50413,35.0732,12.53541,9.899854,9.899854,13.567774,13.567774,13.567774,13.567774,16.578676,16.578676,16.578676,20.068935,17.970522,17.970522,15.57293,27.43773,19.67912,19.67912,23.899466,23.899466,23.899466,23.899466,27.044844,24.944876,24.944876,31.4857,31.4857,20.858261,22.796288,22.796288,17.037582,17.037582,24.918663,30.887009,16.202984,16.202984,16.202984,16.202984,29.127922,29.127922,29.127922,21.781595,31.556446,24.666931,4.7828956,0.0,0.0,0.0,0.0,23.239788,23.239788,19.507107,15.39346,16.459799,12.527051,8.653774,8.653774,7.323995,33.011494,33.011494,33.714035,33.714035,10.425995,8.649589,9.675552,8.397267,8.8685665,8.8685665,7.780534,5.6289196,6.3885803,5.6289196,5.6289196,10.0881605,10.0881605,10.0881605,10.107137,11.030585,11.030585,11.030585,12.65088,12.65088,12.65088,12.65088,12.65088,13.975605,16.912178,17.135633,12.510394,29.152397,28.329988,11.345084,11.345084,11.345084,13.357158,32.783283,26.976353,30.98463,18.398314,18.398314,16.830381,19.281036,19.281036,18.142948,45.000458,18.868282,18.868282,20.111046,20.111046,11.623911,11.623911,17.402838,8.949493,6.7277055,6.7277055,21.010769,18.003506,21.79188,27.864935,18.214907,18.214907,15.079245,32.005756,22.335945,27.465073,23.954823,23.954823,23.954823,26.719648,26.719648,26.719648,26.719648,26.719648,10.416485,10.416485,10.416485
MN-BR-5,34.233112,34.50413,35.0732,12.53541,9.899854,9.899854,13.567774,13.567774,13.567774,13.567774,16.578676,16.578676,16.578676,20.068935,17.970522,17.970522,15.57293,27.43773,19.67912,19.67912,23.899466,23.899466,23.899466,23.899466,27.044844,24.944876,24.944876,31.4857,31.4857,20.858261,22.796288,22.796288,17.037582,17.037582,24.918663,30.887009,16.202984,16.202984,16.202984,16.202984,29.127922,29.127922,29.127922,21.781595,31.556446,24.666931,4.7828956,0.0,0.0,0.0,0.0,23.239788,23.239788,19.507107,15.39346,16.459799,12.527051,8.653774,8.653774,7.323995,33.011494,33.011494,33.714035,33.714035,10.425995,8.649589,9.675552,8.397267,8.8685665,8.8685665,7.780534,5.6289196,6.3885803,5.6289196,5.6289196,10.0881605,10.0881605,10.0881605,10.107137,11.030585,11.030585,11.030585,12.65088,12.65088,12.65088,12.65088,12.65088,13.975605,16.912178,17.135633,12.510394,29.152397,28.329988,11.345084,11.345084,11.345084,13.357158,32.783283,26.976353,30.98463,18.398314,18.398314,16.830381,19.281036,19.281036,18.142948,45.000458,18.868282,18.868282,20.111046,20.111046,11.623911,11.623911,17.402838,8.949493,6.7277055,6.7277055,21.010769,18.003506,21.79188,27.864935,18.214907,18.214907,15.079245,32.005756,22.335945,27.465073,23.954823,23.954823,23.954823,26.719648,26.719648,26.719648,26.719648,26.719648,10.416485,10.416485,10.416485
MN-MS-3,53.09588,53.3716,53.95929,30.351051,27.79188,27.79188,31.614227,31.614227,31.614227,31.614227,34.65497,34.65497,34.65497,38.51041,36.232258,36.232258,33.70135,45.934914,37.869385,37.869385,42.396336,42.396336,42.396336,42.396336,45.751816,43.57731,43.57731,50.165146,50.165146,39.329918,41.302868,41.302868,35.196243,35.196243,43.476368,49.654457,34.40873,34.40873,34.40873,34.40873,47.822487,47.822487,47.822487,40.330875,50.180027,43.191563,25.420834,23.239788,23.239788,23.239788,23.239788,0.0,0.0,37.74946,33.471478,34.56576,30.329714,26.545095,26.545095,24.790754,51.77341,51.77341,52.47152,52.47152,28.244463,26.4858,27.192043,26.136293,26.584055,26.584055,25.29181,24.349375,25.036064,24.349375,24.349375,28.475233,28.475233,28.475233,28.489477,28.877853,28.877853,28.877853,31.295347,31.295347,31.295347,31.295347,31.295347,32.078014,35.035366,35.226,30.320007,47.80417,46.971924,29.316805,29.316805,29.316805,31.313986,51.582615,45.44594,49.743484,36.738842,36.738842,35.067177,37.60961,37.60961,36.461792,64.54758,37.13294,37.13294,38.44926,38.44926,29.607868,29.607868,35.499977,26.63497,24.371553,24.371553,39.23659,36.413433,39.941425,46.66755,36.43711,36.43711,33.23185,50.747437,40.62579,46.021698,42.40572,42.40572,42.40572,45.248993,45.248993,45.248993,45.248993,45.248993,28.210821,28.210821,28.210821
MN-MS-5,53.09588,53.3716,53.95929,30.351051,27.79188,27.79188,31.614227,31.614227,31.614227,31.614227,34.65497,34.65497,34.65497,38.51041,36.232258,36.232258,33.70135,45.934914,37.869385,37.869385,42.396336,42.396336,42.396336,42.396336,45.751816,43.57731,43.57731,50.165146,50.165146,39.329918,41.302868,41.302868,35.196243,35.196243,43.476368,49.654457,34.40873,34.40873,34.40873,34.40873,47.822487,47.822487,47.822487,40.330875,50.180027,43.191563,25.420834,23.239788,23.239788,23.239788,23.239788,0.0,0.0,37.74946,33.471478,34.56576,30.329714,26.545095,26.545095,24.790754,51.77341,51.77341,52.47152,52.47152,28.244463,26.4858,27.192043,26.136293,26.584055,26.584055,25.29181,24.349375,25.036064,24.349375,24.349375,28.475233,28.475233,28.475233,28.489477,28.877853,28.877853,28.877853,31.295347,31.295347,31.295347,31.295347,31.295347,32.078014,35.035366,35.226,30.320007,47.80417,46.971924,29.316805,29.316805,29.316805,31.313986,51.582615,45.44594,49.743484,36.738842,36.738842,35.067177,37.60961,37.60961,36.461792,64.54758,37.13294,37.13294,38.44926,38.44926,29.607868,29.607868,35.499977,26.63497,24.371553,24.371553,39.23659,36.413433,39.941425,46.66755,36.43711,36.43711,33.23185,50.747437,40.62579,46.021698,42.40572,42.40572,42.40572,45.248993,45.248993,45.248993,45.248993,45.248993,28.210821,28.210821,28.210821
