Isolate_ID,Species,EX_26dap__M_e,EX_2pglyc_e,EX_ca2_e,EX_cl_e,EX_cobalt2_e,EX_cu2_e,EX_cu_e,EX_k_e,EX_mg2_e,EX_mn2_e,EX_nac_e,EX_ribflv_e,EX_zn2_e
L7-0370,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0371,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0381,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0384,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0385,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0387,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0393,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0435,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0459,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0480,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0481,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0486,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0489,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0493,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0509,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0510,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0514,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0519,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0520,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0527,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0545,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0587,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0605,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0693,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0699,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0705,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0708,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0711,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0713,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0717,LW,0,1,1,1,1,1,0,1,1,1,1,1,1
L7-0719,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0729,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0735,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0737,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0767,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0811,LB,0,0,1,1,1,0,1,1,1,1,0,0,1
L7-0815,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0816,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0818,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0859,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0905,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0910,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0964,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0978,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0979,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0984,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0990,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0994,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1005,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1011,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1013,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1014,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1017,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1041,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1063,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1069,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1070,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1071,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1073,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1107,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1180,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1185,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1187,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1191,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1192,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1193,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1197,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1198,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1199,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1201,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1203,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1204,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1205,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1209,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1210,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1215,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1220,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1221,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1227,LW,1,0,1,1,1,1,0,1,1,1,1,1,1
L7-1233,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1239,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1245,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1246,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1247,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1248,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1250,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1251,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1253,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1255,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1257,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1263,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1269,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1275,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1281,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1282,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1287,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1291,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1293,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1295,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1299,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1303,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1312,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1320,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1325,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1385,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1387,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1409,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1427,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1430,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1491,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1497,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1499,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1529,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1535,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1541,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1542,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1547,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1566,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1584,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1585,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1586,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1587,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1588,LB,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1590,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1591,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1594,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1599,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1600,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1601,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1606,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1612,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1615,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1616,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1620,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1623,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1642,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1646,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1648,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1657,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1658,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1659,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1681,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1687,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1698,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1705,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1706,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1707,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1710,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1711,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1717,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1718,LW,1,0,1,1,1,1,0,1,1,1,1,1,1
L7-1761,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1769,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1773,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1785,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1787,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1810,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1816,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1818,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1824,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1825,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1826,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1827,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1829,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1830,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1831,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1832,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1833,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1834,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1835,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1836,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1837,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1838,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1842,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1843,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1844,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1845,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1846,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1848,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1850,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-1851,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1854,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1855,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1859,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1860,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1862,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-1863,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1866,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-1868,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
