,Isolate ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W
21,L7-0096,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,14.6897,1.4874,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406,2644,122,43,171,117,205,119,54,162,249,117,129,46,49,166,32,812,87,48,55,1
22,L7-0100,31.0275,-97.6006,203.46,0.1582,0.0668,8.7233,8.406,2.3616,2.0249,49145.506,0.155,5.9896,152.0836,282.9918,15.9204,0.1059,54.9882,4.8685,30.2553,0.2993,37.85,14.6897,1.4874,3.2444,13.7902,7.2924,8.3568,0.4847,24.147,3.1427,40.0864,0.7179,0.7128,1.2691,2648,120,43,172,116,200,119,53,161,238,115,112,48,48,165,32,857,81,48,54,1
23,L7-0106,40.4231,-105.1597,1586.42,0.073,0.1429,2.0648,7.272,2.5114,3.8848,2196.4272,0.0186,0.3971,211.332,197.609,11.1489,0.0217,21.9329,6.7211,6.4208,0.241,7.325,5.579,-11.3858,4.7833,3.7574,7.9649,13.4819,0.0672,8.0278,27.7955,26.8036,2.4821,5.9236,3.6961,2635,124,43,174,117,194,120,53,161,242,127,113,44,49,162,34,828,84,48,52,1
26,L7-0192,41.1844,-81.5762,219.91,0.315,0.1565,2.2735,5.484,3.7323,31.1096,1158.3397,0.2785,47.3877,64.7684,156.254,17.1753,0.0311,42.3393,5.8183,13.54,1.5667,65.85,0.7165,-8.1771,4.3408,1.0395,16.1658,18.452,0.1343,51.9639,0.0946,1.0659,7.8648,0.396,2.8231,2692,122,42,176,117,207,119,53,162,246,124,115,45,47,167,33,871,82,48,54,1
27,L7-0215,41.2089,-81.5592,220.11,0.5737,0.328,5.3596,6.231,7.9646,11.2768,3248.7152,0.1624,7.8931,156.8108,228.6395,40.1744,0.037,40.6521,19.9367,19.1556,2.6777,63.075,0.4619,-8.0287,4.3485,1.1326,15.0746,15.2397,0.1542,57.2462,0.1263,1.0491,7.2097,0.7294,2.0381,2629,123,42,172,117,216,121,54,161,248,117,124,46,48,167,33,792,83,47,58,1
41,L7-0361,42.4146,-76.5296,121.89,0.2757,0.1126,3.1422,7.853,2.6068,5.4784,13359.7459,0.2784,7.3016,109.5484,221.363,61.56,0.0416,42.4811,9.8082,20.8652,1.6692,130.8,1.1739,-6.6552,4.378,2.4743,7.8673,8.0364,0.1557,43.7716,1.2751,0.3656,25.8015,4.7609,5.4916,2610,123,42,174,117,198,119,55,162,239,115,118,45,48,165,31,810,83,48,55,1
43,L7-0371,42.4112,-76.5286,134.1,0.4978,0.4963,7.7779,5.505,10.1863,58.5778,2255.0876,0.0133,9.3912,198.4469,354.2559,39.871,0.028,35.6014,10.8573,14.1481,1.8806,130.8,1.1739,-6.6552,4.378,2.2729,7.6389,7.1181,0.1543,46.2938,1.145,0.3342,25.7664,4.3824,4.894,2785,124,43,176,118,217,120,55,161,255,126,128,44,47,167,35,920,83,49,57,1
44,L7-0381,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,1.1739,-6.6552,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2694,124,42,172,118,217,121,56,161,251,124,118,44,48,167,34,851,84,45,57,1
45,L7-0384,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,1.1739,-6.6552,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2758,124,42,173,118,218,120,56,161,253,125,125,44,49,167,34,904,84,46,56,1
47,L7-0387,34.1018,-99.7583,442.44,0.2023,0.1168,1.8934,6.789,2.5734,8.3837,1626.5114,-0.0044,0.613,215.3359,262.2104,12.1187,0.018,25.6533,3.7338,5.9633,0.4018,14.325,11.5948,-0.2045,3.6619,0.5868,0.7291,0.0833,0.0323,6.5027,81.7575,0.0527,0.0,9.0234,1.2322,2648,121,42,171,116,197,119,53,161,241,123,110,44,47,163,32,858,82,46,55,1
48,L7-0393,34.1015,-99.7479,411.09,0.2078,0.1754,2.3559,7.918,3.0014,2.1736,3554.4516,0.0282,0.328,344.5203,336.6672,11.1067,0.02,28.3791,15.203,14.3848,0.1839,15.15,11.6565,-0.1839,3.6635,0.8108,0.8005,0.0867,0.0424,6.1634,80.1175,0.0521,0.0,10.4766,1.45,2598,121,42,170,116,197,118,54,161,238,114,116,46,50,165,32,807,82,49,57,2
51,L7-0480,39.7221,-75.7452,103.34,0.1929,0.2888,3.6723,5.275,5.2833,57.8511,1355.3598,0.0711,8.4586,96.6511,211.2543,42.3488,0.019,37.7403,6.3229,13.1802,1.6818,154.775,5.5935,-3.0594,3.9721,0.1329,22.9639,21.7908,0.1043,33.3605,1.3902,0.2843,13.1409,3.8296,3.0026,2675,124,42,174,117,213,120,54,162,249,124,121,45,49,165,33,836,82,47,55,1
52,L7-0481,39.7226,-75.7402,79.8,0.2645,0.2261,2.6841,6.062,5.4784,43.2503,1185.3194,0.0526,4.0256,103.0839,352.2144,24.9337,0.0188,32.0529,3.4287,10.7206,0.6323,154.775,5.5935,-3.0594,3.9721,0.1645,22.3127,22.3486,0.0623,33.5957,1.0573,0.2837,13.0514,3.8197,3.304,2684,123,41,174,118,203,119,54,162,243,117,118,45,47,163,33,874,84,48,55,1
53,L7-0486,39.7226,-75.7402,79.8,0.2645,0.2261,2.6841,6.062,5.4784,43.2503,1185.3194,0.0526,4.0256,103.0839,352.2144,24.9337,0.0188,32.0529,3.4287,10.7206,0.6323,154.775,5.5935,-3.0594,3.9721,0.1645,22.3127,22.3486,0.0623,33.5957,1.0573,0.2837,13.0514,3.8197,3.304,2682,126,43,175,117,210,120,54,162,251,127,122,44,50,167,35,834,83,46,55,1
54,L7-0489,39.7192,-75.7431,103.5,0.0916,0.0531,0.8776,4.936,2.0856,144.1848,183.9969,0.0834,22.5082,98.7832,54.9733,25.4322,0.0239,22.4606,4.985,12.8008,0.5623,154.775,5.5935,-3.0594,3.9721,0.1584,23.0624,23.2452,0.1351,32.4222,1.0894,0.296,12.2445,4.1021,3.2447,2690,124,42,174,117,214,121,54,162,253,126,122,45,48,165,33,842,83,48,55,1
55,L7-0493,39.7161,-75.7405,98.69,0.1781,0.1471,1.7451,5.1,4.4779,67.7734,749.228,0.1258,8.8748,123.9737,194.7547,34.3225,0.0227,35.9437,4.3899,15.7637,1.7621,154.775,5.5935,-3.0594,3.9721,0.1811,22.9086,25.2222,0.1547,31.7012,0.9972,0.2857,11.7543,3.1468,3.6483,2690,124,42,174,117,214,121,54,162,253,125,122,45,48,165,33,843,83,48,55,1
62,L7-0545,40.7742,-77.9605,373.28,0.1713,0.1391,2.3438,7.169,2.5603,44.02,2232.8202,0.0508,2.5594,62.1151,36.6257,20.5183,0.0157,24.5511,2.9368,6.1284,0.2411,143.925,-0.4587,-7.841,3.9847,0.059,7.3756,6.2599,0.1325,60.7549,0.3084,0.2748,8.0536,16.6654,0.1159,2580,124,41,173,117,195,121,54,162,236,107,117,45,52,164,32,794,84,48,53,1
64,L7-0735,46.5406,-95.9684,430.36,0.2553,0.3254,3.9181,6.41,4.9,3.2,2454.85,0.05,1.21,182.02,292.33,17.66,0.03,34.32,15.31,8.69,2.97,16.825,-9.5681,-21.4784,3.3141,20.3502,3.7729,0.6691,0.0357,37.5328,0.0957,1.1917,14.6651,12.6935,8.9934,2662,122,43,172,117,204,119,54,161,245,109,118,47,46,166,33,859,84,47,55,1
65,L7-0737,46.5406,-95.9684,430.36,0.2553,0.3254,3.9181,6.41,4.9,3.2,2454.85,0.05,1.21,182.02,292.33,17.66,0.03,34.32,15.31,8.69,2.97,16.825,-9.5681,-21.4784,3.3141,20.3502,3.7729,0.6691,0.0357,37.5328,0.0957,1.1917,14.6651,12.6935,8.9934,2579,122,41,173,117,206,121,53,162,238,112,117,45,47,166,32,778,83,47,54,1
66,L7-0693,46.8606,-96.4634,307.91,0.2576,0.35,4.4571,6.12,4.98,1.05,2687.65,0.02,0.82,96.68,348.55,9.61,0.02,26.72,9.84,8.12,0.59,10.7,-9.4765,-21.0394,3.4339,0.624,2.5746,1.1384,0.1566,1.3027,0.0464,0.5216,14.3557,64.3683,14.9118,2689,123,43,172,117,207,119,55,161,249,121,125,47,49,165,32,853,86,48,55,1
67,L7-0699,46.8599,-96.4705,302.08,0.1802,0.2515,2.9028,6.29,3.84,1.75,1887.98,0.06,0.78,144.35,232.25,5.88,0.02,23.24,10.03,7.59,0.96,10.7,-9.4765,-21.0394,3.4339,0.5767,2.5957,1.1306,0.1492,1.1745,0.0229,0.4225,14.5583,64.7819,14.5877,2706,123,43,174,117,197,120,54,161,248,117,136,46,49,164,33,872,88,48,57,1
68,L7-0705,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,-9.4765,-21.0394,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617,2648,122,42,174,117,198,120,54,162,240,110,116,45,48,163,32,857,82,46,53,1
69,L7-0708,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,-9.4765,-21.0394,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617,2717,122,43,173,117,207,119,53,162,244,116,120,44,47,165,31,903,82,47,57,1
70,L7-0711,46.8688,-96.4786,295.78,0.277,0.4174,5.7054,6.24,6.88,2.49,2959.36,0.05,1.47,243.47,383.77,13.68,0.04,30.57,15.32,12.79,1.39,10.7,-9.4765,-21.0394,3.4339,0.6137,2.5984,1.2899,0.1484,1.0848,0.0183,0.3033,11.2528,68.2871,14.4034,2575,123,41,173,117,202,121,53,161,239,117,120,46,50,163,33,771,84,47,54,1
71,L7-0713,46.8688,-96.4786,295.78,0.277,0.4174,5.7054,6.24,6.88,2.49,2959.36,0.05,1.47,243.47,383.77,13.68,0.04,30.57,15.32,12.79,1.39,10.7,-9.4765,-21.0394,3.4339,0.6137,2.5984,1.2899,0.1484,1.0848,0.0183,0.3033,11.2528,68.2871,14.4034,2608,121,41,169,116,200,120,53,160,236,116,114,46,49,162,31,822,83,47,57,1
72,L7-0717,46.8726,-96.4785,292.35,0.2988,0.3634,5.6462,7.42,6.75,1.04,9022.54,0.06,1.11,273.91,479.17,18.21,0.04,35.25,21.39,18.56,0.79,10.7,-9.4765,-21.0394,3.4339,0.7259,2.6364,1.4925,0.1701,0.9879,0.0182,0.2964,10.9482,68.1398,14.5848,2766,123,46,173,118,206,122,54,161,247,120,133,46,51,166,33,914,86,49,57,2
73,L7-0719,46.8726,-96.4785,292.35,0.2988,0.3634,5.6462,7.42,6.75,1.04,9022.54,0.06,1.11,273.91,479.17,18.21,0.04,35.25,21.39,18.56,0.79,10.7,-9.4765,-21.0394,3.4339,0.7259,2.6364,1.4925,0.1701,0.9879,0.0182,0.2964,10.9482,68.1398,14.5848,2570,124,41,172,117,200,121,54,161,235,115,114,44,48,162,31,782,82,46,54,1
80,L7-0905,44.5566,-96.5331,555.53,0.2198,0.2991,3.7589,6.71,6.61,5.06,3948.26,0.06,0.8,336.11,581.48,5.91,0.03,25.94,5.1,9.11,0.32,5.35,-5.8435,-17.1242,3.8289,6.3188,3.6159,0.3053,0.0214,1.2537,0.0166,19.2859,2.5569,60.9213,5.7042,2696,121,41,173,117,202,120,53,163,245,124,116,47,48,163,31,881,83,48,57,1
81,L7-0910,44.5539,-96.5345,556.36,0.3122,0.348,4.6628,6.63,7.43,4.61,4286.11,0.08,1.63,372.72,695.8,9.46,0.03,31.7,10.49,10.8,0.47,5.35,-5.8435,-17.1242,3.8289,6.3663,3.5605,0.3067,0.0214,1.2291,0.0204,19.8033,2.5594,60.7254,5.4076,2640,123,42,175,117,201,119,54,164,238,115,117,44,51,165,32,835,82,46,53,1
82,L7-0964,40.152,-88.8781,214.09,0.1504,0.2522,3.8284,7.22,5.03,6.24,3902.11,0.16,2.0,212.81,659.44,14.93,0.03,36.14,16.87,10.67,3.29,49.15,0.2426,-9.4439,4.0189,9.3641,3.0718,4.4097,0.1148,13.3768,0.2695,0.6736,4.6049,63.8395,0.2752,2580,125,42,171,116,199,118,54,161,239,116,111,45,48,168,34,787,83,47,52,1
88,L7-1005,44.4435,-96.987,496.95,0.1868,0.3145,3.7245,6.46,5.32,2.78,3067.64,0.02,0.9,312.71,470.28,9.4,0.02,24.61,14.76,10.88,0.45,5.35,-5.5703,-17.0316,3.8632,11.9326,3.211,0.2462,0.0415,1.5609,0.0214,5.9728,24.1722,47.216,5.6252,2688,123,43,174,117,205,120,54,162,238,115,120,46,49,166,32,875,84,48,55,1
89,L7-1011,44.4558,-96.9907,498.74,0.3235,0.4692,5.7416,6.99,8.15,1.68,5238.27,0.03,0.65,510.65,630.22,14.48,0.03,30.33,52.37,13.88,0.81,5.35,-5.5703,-17.0316,3.8632,11.3997,3.5087,0.28,0.039,1.6017,0.0206,6.1128,23.9954,47.6509,5.3912,2631,123,42,174,116,206,119,53,161,238,116,119,46,47,165,32,822,83,48,54,1
90,L7-1013,44.4558,-96.9907,498.74,0.3235,0.4692,5.7416,6.99,8.15,1.68,5238.27,0.03,0.65,510.65,630.22,14.48,0.03,30.33,52.37,13.88,0.81,5.35,-5.5703,-17.0316,3.8632,11.3997,3.5087,0.28,0.039,1.6017,0.0206,6.1128,23.9954,47.6509,5.3912,2614,122,42,174,117,198,119,53,162,238,116,118,45,49,166,32,813,83,48,56,1
91,L7-1014,44.4558,-96.9907,498.74,0.3235,0.4692,5.7416,6.99,8.15,1.68,5238.27,0.03,0.65,510.65,630.22,14.48,0.03,30.33,52.37,13.88,0.81,5.35,-5.5703,-17.0316,3.8632,11.3997,3.5087,0.28,0.039,1.6017,0.0206,6.1128,23.9954,47.6509,5.3912,2760,122,42,171,116,198,119,54,161,245,121,124,48,48,162,31,946,83,48,56,1
93,L7-1041,43.9925,-97.1612,510.41,0.2564,0.3724,4.8562,7.73,5.8,1.36,8949.63,0.08,1.33,399.58,656.59,27.41,0.04,52.44,40.78,23.37,0.93,10.075,-4.961,-15.3752,3.8638,8.1685,5.355,3.1285,0.0806,1.1981,0.0038,9.4103,6.1412,63.1083,3.4055,2573,122,41,170,116,199,119,53,160,238,113,114,44,48,163,33,789,82,45,56,1
96,L7-1070,44.4449,-96.4018,539.2,0.3833,0.3464,4.363,7.311,6.9897,3.429,5615.502,0.0681,0.5864,269.4943,592.3303,5.956,0.0462,34.0831,7.2059,9.7569,0.4584,5.775,-5.5516,-16.4477,3.8219,3.6593,3.7258,0.2769,0.0307,0.9374,0.0101,17.3291,5.6886,61.0776,7.2646,2530,120,41,170,117,202,120,53,162,233,110,110,42,47,163,32,761,82,42,54,1
98,L7-1073,44.4449,-96.4018,539.2,0.3833,0.3464,4.363,7.311,6.9897,3.429,5615.502,0.0681,0.5864,269.4943,592.3303,5.956,0.0462,34.0831,7.2059,9.7569,0.4584,5.775,-5.5516,-16.4477,3.8219,3.6593,3.7258,0.2769,0.0307,0.9374,0.0101,17.3291,5.6886,61.0776,7.2646,2700,123,41,173,117,201,119,53,162,245,114,123,44,49,164,31,893,82,46,54,1
99,L7-1107,47.0357,-117.3009,918.69,0.1583,0.2702,3.7649,6.476,6.3887,10.2088,2987.8659,0.0677,2.0195,363.7268,397.6607,10.3962,0.0386,42.6774,15.7676,10.2711,1.635,41.425,1.3487,-7.8481,3.3408,0.0084,3.237,0.6202,0.0004,1.3972,3.1812,0.6242,4.3501,86.5334,0.0479,2779,125,43,177,118,208,120,55,163,247,136,113,45,47,164,34,922,79,50,68,1
100,L7-1180,47.9479,-97.3044,259.2,0.5857,0.4752,5.7108,8.188,7.4903,1.4738,12705.9805,0.1719,0.6895,390.6585,3053.2155,87.6587,0.0536,274.2976,21.9646,8052.5641,0.3754,9.95,-11.1442,-21.9384,3.6054,1.5257,4.6514,2.5853,0.0296,0.9585,0.0023,0.0258,35.6881,47.1484,7.3849,2651,122,44,174,118,197,120,53,161,239,115,121,45,49,164,32,847,84,48,54,1
101,L7-1185,47.9655,-97.303,257.66,0.3047,0.2281,4.5232,7.764,4.0345,2.0824,33632.4003,0.1643,0.8036,426.3638,1084.2859,14.9127,0.0762,68.7027,13.8961,68.0442,0.3172,9.95,-11.1442,-21.9384,3.6054,1.7312,4.5105,2.411,0.0447,0.8284,0.0042,0.0493,36.9396,45.1953,8.2858,2626,123,41,172,116,202,118,53,161,242,112,117,45,46,163,33,830,82,47,56,1
102,L7-1187,47.9655,-97.303,257.66,0.3047,0.2281,4.5232,7.764,4.0345,2.0824,33632.4003,0.1643,0.8036,426.3638,1084.2859,14.9127,0.0762,68.7027,13.8961,68.0442,0.3172,9.95,-11.1442,-21.9384,3.6054,1.7312,4.5105,2.411,0.0447,0.8284,0.0042,0.0493,36.9396,45.1953,8.2858,2661,122,43,174,118,199,120,53,161,239,124,119,45,49,164,33,848,83,48,56,1
103,L7-1191,47.9571,-97.3009,261.44,0.3833,0.4205,4.9512,7.383,7.4233,2.3807,6195.3457,0.0743,0.6066,722.4662,834.5835,13.4402,0.0414,47.7252,22.0668,15.102,0.3087,9.95,-11.1442,-21.9384,3.6054,1.6845,4.2624,2.4855,0.0476,0.8499,0.0023,0.0384,36.6789,44.7228,9.2277,2774,124,42,174,118,197,120,53,160,242,130,129,47,49,163,33,942,86,49,53,1
104,L7-1192,47.9571,-97.3009,261.44,0.3833,0.4205,4.9512,7.383,7.4233,2.3807,6195.3457,0.0743,0.6066,722.4662,834.5835,13.4402,0.0414,47.7252,22.0668,15.102,0.3087,9.95,-11.1442,-21.9384,3.6054,1.6845,4.2624,2.4855,0.0476,0.8499,0.0023,0.0384,36.6789,44.7228,9.2277,2622,124,42,172,117,204,119,53,161,238,122,115,46,47,168,32,814,83,48,55,1
105,L7-1193,47.9571,-97.3009,261.44,0.3833,0.4205,4.9512,7.383,7.4233,2.3807,6195.3457,0.0743,0.6066,722.4662,834.5835,13.4402,0.0414,47.7252,22.0668,15.102,0.3087,9.95,-11.1442,-21.9384,3.6054,1.6845,4.2624,2.4855,0.0476,0.8499,0.0023,0.0384,36.6789,44.7228,9.2277,2669,123,42,173,118,202,120,53,163,246,118,120,46,51,166,32,848,82,48,53,1
106,L7-1197,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151,2603,123,41,173,117,202,120,53,162,240,120,117,46,46,163,31,802,83,47,54,1
107,L7-1198,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151,2605,121,41,172,117,203,120,53,162,239,120,120,47,48,164,32,798,83,48,55,1
108,L7-1199,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151,2593,122,42,173,117,203,118,54,162,240,115,117,46,47,166,32,792,84,49,53,1
109,L7-1201,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151,2573,122,43,172,117,200,118,53,161,237,112,116,45,49,164,32,781,83,48,56,2
110,L7-1203,47.3218,-98.822,458.16,0.1133,0.2828,3.4353,6.897,5.1664,2.8551,2874.5131,0.0323,0.5747,543.5928,477.2309,9.4828,0.0306,28.1047,11.3447,9.9644,0.4534,9.45,-9.7861,-21.2652,3.887,6.5773,2.8035,0.3029,0.2601,0.3767,0.0382,1.7035,25.3742,55.4321,7.1316,2608,121,42,173,119,201,119,53,161,246,117,117,44,47,163,31,805,82,47,54,1
111,L7-1204,47.3218,-98.822,458.16,0.1133,0.2828,3.4353,6.897,5.1664,2.8551,2874.5131,0.0323,0.5747,543.5928,477.2309,9.4828,0.0306,28.1047,11.3447,9.9644,0.4534,9.45,-9.7861,-21.2652,3.887,6.5773,2.8035,0.3029,0.2601,0.3767,0.0382,1.7035,25.3742,55.4321,7.1316,2575,121,41,174,117,201,119,54,163,240,108,115,46,48,163,31,783,82,47,57,1
112,L7-1205,47.3218,-98.822,458.16,0.1133,0.2828,3.4353,6.897,5.1664,2.8551,2874.5131,0.0323,0.5747,543.5928,477.2309,9.4828,0.0306,28.1047,11.3447,9.9644,0.4534,9.45,-9.7861,-21.2652,3.887,6.5773,2.8035,0.3029,0.2601,0.3767,0.0382,1.7035,25.3742,55.4321,7.1316,2648,122,42,173,117,204,119,54,162,240,118,120,46,49,166,32,835,83,48,54,1
