BiGG_ID	Chemical_Name	Harmonized_Category
EX_frmd_e	Formamide	Nitrogen, Sulfur & Phosphorus
EX_fum_e	Fumarate	Organic Acid & Lipid Metabolism
EX_g3pc_e	sn-Glycero-3-phosphocholine	Organic Acid & Lipid Metabolism
EX_g3pg_e	sn-Glycero-3-phosphoglycerol	Organic Acid & Lipid Metabolism
EX_g3pi_e	sn-Glycero-3-phospho-myo-inositol	Organic Acid & Lipid Metabolism
EX_g3ps_e	sn-Glycero-3-phosphoserine	Organic Acid & Lipid Metabolism
EX_galctn__D_e	D-Galactonate	Carbohydrate Metabolism
EX_galur_e	D-Galacturonate	Carbohydrate Metabolism
EX_glcur_e	D-Glucuronate	Carbohydrate Metabolism
EX_glucan4_e	Malto-oligosaccharide (4 units)	Carbohydrate Metabolism
EX_glucan6_e	Malto-oligosaccharide (6 units)	Carbohydrate Metabolism
EX_glyclt_e	Glycolate	Organic Acid & Lipid Metabolism
EX_h2s_e	Hydrogen sulfide	Nitrogen, Sulfur & Phosphorus
EX_hco3_e	Bicarbonate	Inorganic Ion & Metal Transport
EX_hexs_e	Hexanesulfonate	Nitrogen, Sulfur & Phosphorus
EX_id3acald_e	Indole-3-acetaldehyde	Organic Acid & Lipid Metabolism
EX_ind3ac_e	Indole-3-acetate	Organic Acid & Lipid Metabolism
EX_ins_e	Inosine	Nucleotide & Base Metabolism
EX_lmn2_e	Laminaribiose	Carbohydrate Metabolism
EX_manglyc_e	Mannosylglycerate	Carbohydrate Metabolism
EX_melib_e	Melibiose	Carbohydrate Metabolism
EX_metglcur_e	Methyl-alpha-D-glucuronide	Carbohydrate Metabolism
EX_nmn_e	NMN	Cofactor & Vitamin Metabolism
EX_no3_e	Nitrate	Nitrogen, Sulfur & Phosphorus
EX_ocdcea_e	Octadecanoate	Organic Acid & Lipid Metabolism
EX_orn__L_e	L-Ornithine	Amino Acid & Peptide Metabolism
EX_oxa_e	Oxalate	Organic Acid & Lipid Metabolism
EX_raffin_e	Raffinose	Carbohydrate Metabolism
EX_rmn_e	L-Rhamnose	Carbohydrate Metabolism
EX_sel_e	Selenate	Inorganic Ion & Metal Transport
EX_slnt_e	Selenite	Inorganic Ion & Metal Transport
EX_succ_e	Succinate	Organic Acid & Lipid Metabolism
EX_taur_e	Taurine	Nitrogen, Sulfur & Phosphorus
EX_tet_e	Tetrathionate	Nitrogen, Sulfur & Phosphorus
EX_thymd_e	Thymidine	Nucleotide & Base Metabolism
EX_urea_e	Urea	Nitrogen, Sulfur & Phosphorus
EX_uri_e	Uridine	Nucleotide & Base Metabolism
EX_xtsn_e	Xanthosine	Nucleotide & Base Metabolism
EX_xyl3_e	Xylotriose	Carbohydrate Metabolism
EX_xylan4_e	Xylotetraose	Carbohydrate Metabolism
EX_xylb_e	Xylobiose	Carbohydrate Metabolism
