,Isolate ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Z
29,L7-0231,33.3367,-86.7408,166.79,0.4779,0.2209,4.7618,5.021,7.2373,120.5236,616.5903,0.0621,15.4205,86.3417,107.1221,155.7901,0.0443,27.1566,9.3319,27.1481,2.9381,173.85,11.0832,0.09,3.1822,1.1957,15.2978,16.3078,0.199,60.361,1.2673,1.7196,3.0719,0.0059,0.574,3181,0,116,59,183,124,236,113,55,170,307,134,202,21,62,161,28,1119,109,63,64,1,1
30,L7-0232,33.3367,-86.7408,166.79,0.4779,0.2209,4.7618,5.021,7.2373,120.5236,616.5903,0.0621,15.4205,86.3417,107.1221,155.7901,0.0443,27.1566,9.3319,27.1481,2.9381,173.85,11.0832,0.09,3.1822,1.1957,15.2978,16.3078,0.199,60.361,1.2673,1.7196,3.0719,0.0059,0.574,3241,0,115,62,183,124,240,116,55,173,302,132,208,22,67,161,29,1165,112,64,62,1,1
31,L7-0236,33.3348,-86.745,171.75,0.6317,0.4715,11.2526,4.77,15.7221,350.8469,556.5869,0.1653,17.2119,103.2879,73.2267,352.866,0.0858,37.9913,13.3819,50.1672,7.4915,173.85,11.0832,0.09,3.1822,1.2117,15.612,16.6892,0.1921,59.6038,1.2302,1.7506,3.1435,0.0073,0.5595,2924,0,114,55,179,124,232,112,54,171,287,113,190,22,64,161,28,934,107,59,61,0,1
32,L7-0245,33.3451,-86.7299,188.07,0.4816,0.2316,6.5538,5.416,9.586,277.7182,953.3403,0.3991,37.5949,76.219,79.6141,148.6135,0.066,31.5792,7.2505,27.1153,3.2391,173.85,11.0832,0.09,3.1822,1.4181,15.8209,16.8788,0.216,59.0314,1.1802,1.7449,3.0987,0.0069,0.6041,3057,0,113,55,182,122,241,114,56,171,294,122,196,20,67,159,28,1032,108,63,62,1,1
33,L7-0255,33.3436,-86.7345,168.23,0.6168,0.4064,7.4142,5.872,10.3793,121.2031,2121.3049,0.1058,4.0984,164.3999,313.5546,163.9772,0.0482,33.8735,9.7837,28.0048,2.4636,173.85,11.0832,0.09,3.1822,1.2593,15.9222,17.1589,0.2156,58.8213,1.2285,1.7277,3.0817,0.0065,0.5783,3058,0,116,54,180,125,232,113,54,171,296,127,194,22,72,160,29,1022,111,60,65,1,1
34,L7-0256,33.3436,-86.7345,168.23,0.6168,0.4064,7.4142,5.872,10.3793,121.2031,2121.3049,0.1058,4.0984,164.3999,313.5546,163.9772,0.0482,33.8735,9.7837,28.0048,2.4636,173.85,11.0832,0.09,3.1822,1.2593,15.9222,17.1589,0.2156,58.8213,1.2285,1.7277,3.0817,0.0065,0.5783,3221,0,117,59,185,125,238,113,56,173,301,137,204,23,63,160,28,1150,108,65,65,1,1
35,L7-0259,33.2473,-87.0671,128.91,0.1599,0.0943,1.8886,6.7,3.0568,5.975,1196.3214,0.047,0.9935,103.4498,164.6988,53.1582,0.0225,19.882,5.4851,8.8502,0.6645,155.275,10.7613,-0.2461,3.1084,1.34,8.916,2.5605,0.1639,66.8759,5.3508,4.4861,6.7835,0.0029,3.5203,3133,0,118,56,179,125,244,112,55,172,296,131,202,24,64,158,30,1071,112,63,69,1,1
36,L7-0269,33.2583,-87.0571,150.97,0.385,0.3116,7.6083,4.304,9.9457,225.3092,585.1188,0.1482,73.4263,77.5347,117.0637,349.4359,0.0643,33.4703,11.0434,38.7243,3.9698,154.6,10.7423,-0.1435,3.1302,1.3536,8.7898,3.193,0.1486,66.4173,4.6895,4.5921,7.6638,0.0021,3.1501,3110,0,116,55,182,123,236,113,56,171,290,129,188,24,65,161,29,1084,106,62,64,1,1
37,L7-0273,33.2518,-87.0592,174.06,0.7337,0.6663,13.3043,5.949,18.1761,126.0744,4177.5375,0.1395,3.5852,209.7654,423.6747,297.4096,0.0621,49.1532,13.2592,29.5732,4.3411,154.6,10.7423,-0.1435,3.1302,1.363,8.6852,2.7309,0.1591,67.4094,4.9234,4.4104,7.1428,0.0027,3.1731,2940,0,116,57,181,123,240,112,55,170,287,116,192,24,63,163,28,928,110,61,62,1,1
38,L7-0278,33.2518,-87.0592,174.06,0.7337,0.6663,13.3043,5.949,18.1761,126.0744,4177.5375,0.1395,3.5852,209.7654,423.6747,297.4096,0.0621,49.1532,13.2592,29.5732,4.3411,154.6,10.7423,-0.1435,3.1302,1.363,8.6852,2.7309,0.1591,67.4094,4.9234,4.4104,7.1428,0.0027,3.1731,3208,0,116,58,184,126,242,115,56,171,299,136,210,24,66,161,29,1119,116,61,70,0,1
39,L7-0335,37.7929,-83.6101,366.67,0.2636,0.0812,2.4076,5.347,4.034,101.3955,732.342,0.0147,37.3625,80.0217,29.326,26.8276,0.0268,25.4222,2.944,11.0382,0.7534,126.175,4.7703,-4.4897,3.7581,0.0663,3.4035,1.9521,0.1612,87.4713,0.4106,0.6285,5.901,0.0,0.0055,3089,0,114,54,183,124,246,112,56,172,291,128,184,24,69,162,29,1052,106,64,62,1,1
40,L7-0360,37.8042,-83.6097,366.06,0.3066,0.127,3.1586,5.183,4.6505,99.6332,711.6244,0.1966,20.3275,51.2901,27.6111,60.6264,0.0388,29.8104,4.1465,12.4644,1.4032,126.175,4.7703,-4.4897,3.7581,0.0664,3.3191,1.7676,0.1495,87.7303,0.3666,0.5126,6.0803,0.0,0.0078,3093,0,116,55,183,123,252,114,56,172,293,126,193,23,68,163,29,1035,108,63,67,0,1
42,L7-0370,42.4112,-76.5286,134.1,0.4978,0.4963,7.7779,5.505,10.1863,58.5778,2255.0876,0.0133,9.3912,198.4469,354.2559,39.871,0.028,35.6014,10.8573,14.1481,1.8806,130.8,1.1739,-6.6552,4.378,2.2729,7.6389,7.1181,0.1543,46.2938,1.145,0.3342,25.7664,4.3824,4.894,3136,0,116,54,179,123,239,114,58,170,291,138,187,19,61,161,29,1105,104,65,68,1,1
46,L7-0385,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,1.1739,-6.6552,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2963,0,116,53,177,123,235,113,55,171,281,114,187,19,64,161,28,974,112,60,64,1,1
49,L7-0435,34.8371,-80.8031,154.63,0.1344,0.1363,2.2766,5.544,4.6462,18.4579,1090.81,0.0302,2.7706,45.9714,210.9073,67.6938,0.0114,32.2255,4.4981,8.4023,1.3726,156.8,10.8474,0.62,3.5075,1.6395,5.092,1.9629,0.1402,70.903,2.6064,3.5446,10.3441,1.9992,1.7681,3206,0,115,55,183,123,230,112,57,168,288,140,195,24,65,160,30,1157,102,68,74,2,1
50,L7-0459,33.4414,-85.8395,355.09,0.6326,0.2179,6.9944,4.788,14.0675,278.0488,419.9945,0.2473,38.336,59.9907,66.2614,77.7777,0.0406,40.6036,5.5241,12.5867,2.3151,178.2,9.9519,-1.0648,3.2556,0.2372,2.5205,0.0439,0.0134,91.5174,1.7424,1.8761,1.5894,0.0,0.4597,2993,0,117,56,181,122,234,113,54,171,288,125,194,23,65,161,28,971,107,63,64,1,1
56,L7-0509,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,0.0377,-9.1029,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,3003,0,118,55,180,123,237,113,54,170,283,120,186,22,65,163,28,1002,103,59,62,1,1
57,L7-0510,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,0.0377,-9.1029,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,2967,0,116,54,182,125,242,114,54,169,282,119,187,21,66,163,28,956,107,60,65,1,1
58,L7-0514,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,0.0377,-9.1029,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761,2999,0,116,52,179,125,233,113,54,169,276,119,176,22,66,162,28,1018,103,62,65,1,1
59,L7-0519,40.9089,-77.2832,461.56,0.217,0.1648,2.8427,4.703,6.355,103.9139,379.3888,0.1099,47.3734,40.4724,35.7744,46.965,0.0232,26.1293,4.1498,11.4627,1.6319,136.225,0.0377,-9.1029,4.0403,0.2332,3.6338,0.2875,0.0317,86.4958,0.1007,0.2097,3.6942,4.5444,0.769,3088,0,116,54,180,125,237,112,54,171,282,126,181,23,61,164,28,1094,98,60,64,1,1
60,L7-0520,40.9089,-77.2832,461.56,0.217,0.1648,2.8427,4.703,6.355,103.9139,379.3888,0.1099,47.3734,40.4724,35.7744,46.965,0.0232,26.1293,4.1498,11.4627,1.6319,136.225,0.0377,-9.1029,4.0403,0.2332,3.6338,0.2875,0.0317,86.4958,0.1007,0.2097,3.6942,4.5444,0.769,3001,0,117,55,180,123,237,113,54,170,282,119,185,22,65,163,28,1004,103,59,62,1,1
61,L7-0527,40.9103,-77.2819,440.48,0.5304,0.4212,6.9677,7.251,13.1222,7.1611,13507.7659,0.1715,2.8028,138.4975,245.2523,119.8212,0.0425,43.6614,18.0922,21.5285,1.8042,136.225,0.0377,-9.1029,4.0403,0.2345,3.7902,0.2914,0.0317,86.3852,0.0922,0.2087,3.6363,4.5665,0.7635,3035,0,117,56,180,123,237,112,55,170,284,118,189,22,68,160,28,1023,109,62,64,1,1
63,L7-0729,46.5419,-95.9819,421.03,0.2803,0.279,3.3421,6.24,4.19,1.53,1862.8,0.05,0.76,215.77,265.68,6.73,0.02,29.09,20.81,6.73,1.6,16.825,-9.5681,-21.4784,3.3141,22.3544,3.6528,0.7564,0.0472,34.3742,0.0974,1.0913,14.8647,13.4789,9.2826,2957,0,116,52,179,124,230,110,54,169,274,127,165,21,60,155,27,997,102,65,67,1,1
74,L7-0767,40.6213,-82.3264,350.39,0.2646,0.2226,2.8897,5.09,4.23,48.69,1067.63,0.1,7.65,143.25,164.18,37.93,0.03,28.95,4.51,8.12,2.8,72.275,0.7535,-10.0165,4.2869,2.3908,5.2555,1.3329,0.0506,58.0847,0.1471,0.2877,14.883,17.1485,0.4191,3129,0,116,56,183,125,235,113,56,171,289,125,189,21,64,159,28,1106,108,66,62,1,1
75,L7-0811,39.9588,-75.4446,59.28,0.3303,0.1809,2.4645,5.12,4.57,39.27,1011.46,0.34,71.51,77.86,207.56,55.14,0.04,40.91,9.59,18.38,5.04,170.15,5.369,-3.5848,4.0702,0.7423,26.5742,13.2247,0.2015,43.0918,0.4852,0.263,12.3169,1.5311,1.5693,3104,0,116,57,178,126,237,119,57,170,283,126,194,22,64,160,29,1083,102,61,64,1,1
76,L7-0815,39.9562,-75.4407,60.92,1.0101,0.5355,8.2506,4.88,15.28,274.31,1059.52,0.2,18.67,202.28,155.34,47.77,0.07,57.75,16.45,24.37,4.88,170.15,5.369,-3.5848,4.0702,0.7417,26.7484,13.8982,0.2053,42.847,0.4781,0.267,11.8314,1.5112,1.4717,2950,0,117,53,179,124,241,113,57,169,283,119,185,18,66,163,29,952,101,61,62,1,1
77,L7-0816,39.9562,-75.4407,60.92,1.0101,0.5355,8.2506,4.88,15.28,274.31,1059.52,0.2,18.67,202.28,155.34,47.77,0.07,57.75,16.45,24.37,4.88,170.15,5.369,-3.5848,4.0702,0.7417,26.7484,13.8982,0.2053,42.847,0.4781,0.267,11.8314,1.5112,1.4717,2957,0,116,56,178,125,236,113,56,169,273,116,181,19,63,162,28,983,99,60,64,1,1
78,L7-0818,39.9562,-75.4407,60.92,1.0101,0.5355,8.2506,4.88,15.28,274.31,1059.52,0.2,18.67,202.28,155.34,47.77,0.07,57.75,16.45,24.37,4.88,170.15,5.369,-3.5848,4.0702,0.7417,26.7484,13.8982,0.2053,42.847,0.4781,0.267,11.8314,1.5112,1.4717,2976,0,117,53,178,127,235,113,56,169,279,123,183,18,68,159,28,983,102,63,62,1,1
79,L7-0859,39.9325,-87.0712,232.89,0.3475,0.2425,2.9331,6.251,4.3403,16.3824,1966.2652,0.0707,2.5075,135.6509,303.2242,58.0074,0.0372,32.898,6.8938,12.0923,2.0078,80.6,1.0155,-8.9068,4.0018,1.2856,4.053,0.6069,0.0088,37.7629,0.0424,0.7068,2.2721,53.0124,0.2491,3150,0,118,59,184,122,250,112,57,171,294,116,195,22,68,162,30,1087,110,71,66,1,1
83,L7-0978,34.654,-84.0867,850.16,0.664,0.4491,10.5093,4.35,12.51,605.2,136.14,0.7,129.77,74.17,52.2,24.64,0.07,38.11,13.28,43.12,2.8,224.15,7.2965,-2.2035,3.5506,0.0617,4.8349,0.1144,0.0036,92.5623,0.1702,0.3249,1.9028,0.0078,0.0174,3010,0,114,53,179,123,238,112,55,170,288,124,190,20,69,162,29,991,102,65,66,1,1
84,L7-0979,34.654,-84.0867,850.16,0.664,0.4491,10.5093,4.35,12.51,605.2,136.14,0.7,129.77,74.17,52.2,24.64,0.07,38.11,13.28,43.12,2.8,224.15,7.2965,-2.2035,3.5506,0.0617,4.8349,0.1144,0.0036,92.5623,0.1702,0.3249,1.9028,0.0078,0.0174,3035,0,115,53,183,124,236,114,55,170,295,126,194,22,70,163,32,985,106,62,72,0,1
85,L7-0984,34.6564,-84.0914,893.19,0.9223,0.7211,13.6584,4.79,12.32,307.26,871.9,0.4,57.35,155.54,229.14,50.9,0.05,53.32,5.91,61.02,4.13,224.15,7.2965,-2.2035,3.5506,0.0649,4.4526,0.1031,0.0036,93.1265,0.2101,0.2934,1.7207,0.0078,0.0174,3172,0,116,55,184,124,243,112,55,170,293,129,193,22,72,162,31,1120,105,65,67,1,1
86,L7-0990,34.6565,-84.1015,846.85,0.5938,0.3827,8.7697,4.4,12.27,482.75,126.52,0.31,172.04,90.57,70.15,16.39,0.07,37.19,9.14,31.22,3.11,224.15,7.2965,-2.2035,3.5506,0.0674,3.9988,0.093,0.0036,93.9014,0.2626,0.2741,1.3749,0.0076,0.0166,3184,0,116,60,188,124,241,115,56,174,304,127,208,23,65,160,30,1095,105,66,73,1,1
87,L7-0994,34.6575,-84.106,816.3,0.565,0.3564,6.6224,4.74,10.59,277.59,487.89,0.24,32.73,105.81,140.48,54.07,0.05,39.81,9.27,25.37,4.17,224.15,7.2965,-2.2035,3.5506,0.0646,3.8759,0.0896,0.0036,94.2226,0.1983,0.2512,1.2704,0.0076,0.0162,3050,0,116,54,180,123,240,112,56,170,291,124,189,19,70,161,30,1017,108,65,66,1,1
92,L7-1017,40.1373,-87.7418,184.14,0.2387,0.2188,3.6787,6.44,5.03,12.65,2372.76,0.05,4.27,133.47,354.74,33.05,0.03,28.72,6.32,11.14,1.75,60.45,0.8294,-9.2187,4.0407,4.0911,6.4926,7.645,0.067,29.0325,0.0464,2.0405,5.495,44.079,1.0108,3163,0,118,54,185,123,237,112,56,172,293,134,190,21,65,159,30,1112,106,65,74,1,1
94,L7-1063,44.4508,-96.4044,537.86,0.3269,0.2658,3.9317,7.317,5.509,3.0875,9343.0033,0.0818,0.7211,280.7891,360.723,8.2319,0.0489,34.5135,10.3233,11.8295,0.4225,5.775,-5.5516,-16.4477,3.8219,3.7763,3.6254,0.3526,0.0306,0.9226,0.0061,17.5954,5.533,60.368,7.7899,2978,0,115,52,179,125,236,111,53,169,274,128,160,22,60,154,27,1025,100,64,65,1,1
95,L7-1069,44.4449,-96.4018,539.2,0.3833,0.3464,4.363,7.311,6.9897,3.429,5615.502,0.0681,0.5864,269.4943,592.3303,5.956,0.0462,34.0831,7.2059,9.7569,0.4584,5.775,-5.5516,-16.4477,3.8219,3.6593,3.7258,0.2769,0.0307,0.9374,0.0101,17.3291,5.6886,61.0776,7.2646,2890,0,115,51,172,123,227,109,53,169,270,123,158,21,59,154,27,973,99,61,62,1,1
97,L7-1071,44.4449,-96.4018,539.2,0.3833,0.3464,4.363,7.311,6.9897,3.429,5615.502,0.0681,0.5864,269.4943,592.3303,5.956,0.0462,34.0831,7.2059,9.7569,0.4584,5.775,-5.5516,-16.4477,3.8219,3.6593,3.7258,0.2769,0.0307,0.9374,0.0101,17.3291,5.6886,61.0776,7.2646,3013,0,116,54,179,124,228,111,54,168,276,131,165,21,61,155,28,1054,99,64,62,1,1
122,L7-1250,47.9335,-98.071,457.71,0.5,0.5404,6.8399,7.75,8.5377,1.4641,11692.7141,0.1073,1.1148,565.7254,1796.8576,29.4508,0.0587,139.0017,26.874,71.1152,0.9025,7.375,-11.2897,-22.4132,3.7688,7.4334,2.8826,0.2808,0.0756,0.3324,0.012,0.5026,21.2089,45.3223,21.9494,2922,0,114,52,177,124,238,113,51,169,273,127,154,22,60,158,28,974,96,61,65,1,1
139,L7-1299,34.0065,-87.2695,219.72,0.2424,0.1706,2.5868,6.321,4.019,24.7825,1631.6533,0.0709,3.3301,107.725,91.0448,17.316,0.0172,25.156,5.0548,9.4147,0.0657,125.95,9.5465,-1.3342,3.2963,7.9285,4.8933,0.7854,0.5053,64.678,3.3541,4.4481,12.2189,0.1858,1.0026,3343,0,114,58,185,124,241,110,57,169,300,146,187,23,61,156,28,1287,105,71,65,2,1
144,L7-1385,39.6052,-84.9736,266.14,0.448,0.2493,3.2769,6.43,4.7729,11.4872,2321.3853,0.0667,2.276,161.5941,267.3329,57.8952,0.0189,29.1637,5.4516,10.2251,0.874,89.65,1.3381,-9.9181,4.0964,5.05,5.5551,1.282,0.0111,32.9303,0.0078,0.7057,4.6967,49.1885,0.5727,2949,0,115,52,182,123,236,113,56,171,289,117,184,24,69,161,28,935,112,63,63,1,1
145,L7-1491,44.0633,-104.6991,1340.07,0.348,0.1441,1.7526,8.15,3.0267,13.5736,9105.0363,0.0666,2.9,497.9159,522.8501,82.2008,0.0501,40.6385,3.8095,9.897,0.2116,15.4,-2.9484,-20.0981,4.5104,0.1497,1.0666,0.7931,0.1016,0.6291,14.6486,82.5175,0.0,0.0502,0.0437,2802,0,116,49,174,124,231,111,53,170,262,132,137,19,60,155,27,901,92,63,58,1,1
146,L7-1497,44.063,-104.7102,1325.14,0.219,0.189,2.3832,7.427,3.4238,3.9311,3233.7539,0.0634,1.1865,287.2614,396.5298,12.8587,0.0271,56.2306,25.0344,15.8122,9.1179,15.4,-2.9484,-20.0981,4.5104,0.1218,1.0691,0.6728,0.1016,0.4475,12.5645,84.9051,0.0,0.0812,0.0363,3132,0,118,54,177,124,234,110,53,170,281,150,145,20,63,156,27,1167,94,62,62,1,1
148,L7-1387,36.3086,-83.96,379.51,0.1998,0.1581,2.4478,5.021,3.661,79.1889,696.498,0.0518,6.2665,85.9373,89.1649,48.9513,0.0289,29.1398,5.8588,14.5501,2.1278,118.775,7.3716,-2.3616,3.682,18.0765,5.3532,0.9991,0.4013,62.487,1.1618,3.0981,8.3833,0.0092,0.0304,3027,0,116,54,181,124,246,114,56,172,296,118,185,20,68,164,28,996,109,64,61,1,1
149,L7-1409,34.1504,-84.7083,294.58,0.195,0.3354,9.4769,4.235,12.1351,111.3358,59.1791,0.085,55.7314,91.8597,33.1524,12.2843,0.0529,34.6685,7.7585,41.1034,1.9718,150.3,9.7971,-0.5932,3.4056,12.3142,12.2606,9.1706,0.7705,58.5529,1.3101,2.0776,3.0302,0.2766,0.2367,3064,0,116,58,181,123,233,112,54,170,295,126,206,24,65,159,29,1020,113,64,65,1,1
150,L7-1427,33.1864,-86.1561,206.61,0.2555,0.1342,2.7237,7.467,3.9538,9.6509,4634.623,0.0749,1.9487,70.8283,433.924,38.9282,0.0415,45.7144,3.4023,6.3374,0.4692,177.2,11.239,0.7319,3.2113,0.6239,4.651,1.6081,0.0493,79.0837,3.6693,4.5107,4.2156,0.5704,1.018,3213,0,117,61,182,123,242,114,55,173,303,129,215,27,65,160,28,1135,112,65,61,1,1
