Isolate ID,AD3,Acidobacteria,Actinobacteria,Armatimonadetes,BRC1,Bacteroidetes,Chlamydiae,Chlorobi,Chloroflexi,Cyanobacteria,Elusimicrobia,FBP,Fibrobacteres,Firmicutes,Gemmatimonadetes,Nitrospirae,Planctomycetes,Proteobacteria,TM6,TM7,Verrucomicrobia,WPS-2,WS2,WS3,[Thermi],Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W
L7-0096,0.0,0.2597881160755412,0.2920313219714417,0.011285122063565177,0.0,0.004606172270842929,0.0,0.0,0.08245048364808844,0.0,0.0,0.0,0.0,0.03063104560110548,0.009212344541685858,0.01911561492399816,0.08498387839705204,0.18470750806080147,0.0,0.0,0.021188392445877474,0.0,0.0,0.0,0.0,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,38.4878,25.285500000000003,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406,2644,122,43,171,117,205,119,54,162,249,117,129,46,49,166,32,812,87,48,55,1
L7-0100,0.0,0.15461801596351196,0.36488027366020526,0.006157354618015963,0.0,0.005929304446978335,0.00045610034207525655,0.0,0.0702394526795895,0.0,0.0,0.0,0.00045610034207525655,0.03283922462941847,0.0020524515393386543,0.008209806157354617,0.11744583808437856,0.22029646522234891,0.0,0.0,0.01596351197263398,0.0,0.0,0.0,0.0,31.0275,-97.6006,203.46,0.1582,0.0668,8.7233,8.406,2.3616,2.0249,49145.506,0.155,5.9896,152.0836,282.9918,15.9204,0.1059,54.9882,4.8685,30.2553,0.2993,37.85,38.4878,25.285500000000003,3.2444,13.7902,7.2924,8.3568,0.4847,24.147,3.1427,40.0864,0.7179,0.7128,1.2691,2648,120,43,172,116,200,119,53,161,238,115,112,48,48,165,32,857,81,48,54,1
L7-0106,0.0,0.19491525423728814,0.4295399515738499,0.0,0.00048426150121065375,0.015980629539951573,0.0,0.0,0.057869249394673125,0.0,0.0,0.0,0.0007263922518159806,0.022760290556900726,0.01937046004842615,0.006053268765133172,0.0387409200968523,0.19491525423728814,0.0,0.0,0.01864406779661017,0.0,0.0,0.0,0.0,40.4231,-105.1597,1586.42,0.073,0.1429,2.0648,7.272,2.5114,3.8848,2196.4272,0.0186,0.3971,211.332,197.609,11.1489,0.0217,21.9329,6.7211,6.4208,0.241,7.325,29.3771,12.412300000000002,4.7833,3.7574,7.9649,13.4819,0.0672,8.0278,27.7955,26.8036,2.4821,5.9236,3.6961,2635,124,43,174,117,194,120,53,161,242,127,113,44,49,162,34,828,84,48,52,1
L7-0192,0.0,0.1563467492260062,0.24812030075187969,0.0008845643520566122,0.00022114108801415304,0.007739938080495356,0.0,0.0,0.047103051747014596,0.0,0.00022114108801415304,0.0,0.0,0.017249004865103935,0.0019902697921273774,0.015479876160990712,0.0875718708536046,0.2401592215833702,0.0,0.0006634232640424591,0.16939407341884122,0.0,0.0,0.006855373728438744,0.0,41.1844,-81.5762,219.91,0.315,0.1565,2.2735,5.484,3.7323,31.1096,1158.3397,0.2785,47.3877,64.7684,156.254,17.1753,0.0311,42.3393,5.8183,13.54,1.5667,65.85,24.5146,15.621000000000002,4.3408,1.0395,16.1658,18.452,0.1343,51.9639,0.0946,1.0659,7.8648,0.396,2.8231,2692,122,42,176,117,207,119,53,162,246,124,115,45,47,167,33,871,82,48,54,1
L7-0215,0.0,0.20151843817787418,0.18329718004338394,0.0,0.0,0.03817787418655098,0.0,0.00021691973969631235,0.05726681127982646,0.0,0.0,0.0,0.0,0.011496746203904555,0.006941431670281995,0.026898047722342732,0.08047722342733189,0.30325379609544467,0.0004338394793926247,0.0004338394793926247,0.086117136659436,0.0,0.0,0.0034707158351409977,0.0,41.2089,-81.5592,220.11,0.5737,0.328,5.3596,6.231,7.9646,11.2768,3248.7152,0.1624,7.8931,156.8108,228.6395,40.1744,0.037,40.6521,19.9367,19.1556,2.6777,63.075,24.26,15.7694,4.3485,1.1326,15.0746,15.2397,0.1542,57.2462,0.1263,1.0491,7.2097,0.7294,2.0381,2629,123,42,172,117,216,121,54,161,248,117,124,46,48,167,33,792,83,47,58,1
L7-0361,0.0,0.21073939910505007,0.18964415086298742,0.0004261666311527807,0.0,0.031962497336458555,0.0,0.0,0.07607074366077136,0.0004261666311527807,0.0,0.0,0.001065416577881952,0.004900916258256978,0.0025569997869166845,0.012145748987854251,0.0886426592797784,0.3464734711272107,0.0,0.0,0.030897080758576605,0.0,0.0,0.0031962497336458554,0.0,42.4146,-76.5296,121.89,0.2757,0.1126,3.1422,7.853,2.6068,5.4784,13359.7459,0.2784,7.3016,109.5484,221.363,61.56,0.0416,42.4811,9.8082,20.8652,1.6692,130.8,24.972,17.1429,4.378,2.4743,7.8673,8.0364,0.1557,43.7716,1.2751,0.3656,25.8015,4.7609,5.4916,2610,123,42,174,117,198,119,55,162,239,115,118,45,48,165,31,810,83,48,55,1
L7-0371,0.008394758394758395,0.15294840294840295,0.22481572481572482,0.0028665028665028664,0.0,0.013718263718263719,0.0,0.0,0.04443079443079443,0.0006142506142506142,0.0,0.0,0.0,0.07166257166257166,0.0038902538902538903,0.00020475020475020476,0.10892710892710893,0.2821457821457821,0.0,0.0,0.08230958230958231,0.002457002457002457,0.0,0.0006142506142506142,0.0,42.4112,-76.5286,134.1,0.4978,0.4963,7.7779,5.505,10.1863,58.5778,2255.0876,0.0133,9.3912,198.4469,354.2559,39.871,0.028,35.6014,10.8573,14.1481,1.8806,130.8,24.972,17.1429,4.378,2.2729,7.6389,7.1181,0.1543,46.2938,1.145,0.3342,25.7664,4.3824,4.894,2785,124,43,176,118,217,120,55,161,255,126,128,44,47,167,35,920,83,49,57,1
L7-0381,0.0,0.15556036347901342,0.20726958026828213,0.0,0.0,0.011466897446992644,0.0,0.0,0.07853742968411943,0.0,0.00043271311120726956,0.0,0.0,0.008221549112938122,0.0025962786672436176,0.01730852444829078,0.11704889658156642,0.27715274772825615,0.0,0.0,0.12397230636088273,0.0,0.0,0.00043271311120726956,0.0,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,24.972,17.1429,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2694,124,42,172,118,217,121,56,161,251,124,118,44,48,167,34,851,84,45,57,1
L7-0384,0.0,0.15556036347901342,0.20726958026828213,0.0,0.0,0.011466897446992644,0.0,0.0,0.07853742968411943,0.0,0.00043271311120726956,0.0,0.0,0.008221549112938122,0.0025962786672436176,0.01730852444829078,0.11704889658156642,0.27715274772825615,0.0,0.0,0.12397230636088273,0.0,0.0,0.00043271311120726956,0.0,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,24.972,17.1429,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602,2758,124,42,173,118,218,120,56,161,253,125,125,44,49,167,34,904,84,46,56,1
L7-0387,0.0,0.21876580677794638,0.3333333333333333,0.002276176024279211,0.0,0.012139605462822459,0.0,0.0,0.07637835103692463,0.0,0.0,0.0,0.0,0.03388973191704603,0.01997976732422863,0.011380880121396054,0.04653515427415276,0.22432979261507335,0.0,0.0,0.020738492665655032,0.0,0.0,0.0,0.0,34.1018,-99.7583,442.44,0.2023,0.1168,1.8934,6.789,2.5734,8.3837,1626.5114,-0.0044,0.613,215.3359,262.2104,12.1187,0.018,25.6533,3.7338,5.9633,0.4018,14.325,35.3929,23.5936,3.6619,0.5868,0.7291,0.0833,0.0323,6.5027,81.7575,0.0527,0.0,9.0234,1.2322,2648,121,42,171,116,197,119,53,161,241,123,110,44,47,163,32,858,82,46,55,1
L7-0393,0.0,0.2348543439030678,0.3903067800979634,0.004382572828048466,0.0,0.008507347254447023,0.0,0.0,0.0951276102088167,0.0,0.0,0.0,0.0007733952049497294,0.02191286414024233,0.013147718484145398,0.017272492910543953,0.039958752255736016,0.16447538025264244,0.0,0.0,0.009280742459396751,0.0,0.0,0.0,0.0,34.1015,-99.7479,411.09,0.2078,0.1754,2.3559,7.918,3.0014,2.1736,3554.4516,0.0282,0.328,344.5203,336.6672,11.1067,0.02,28.3791,15.203,14.3848,0.1839,15.15,35.4546,23.6142,3.6635,0.8108,0.8005,0.0867,0.0424,6.1634,80.1175,0.0521,0.0,10.4766,1.45,2598,121,42,170,116,197,118,54,161,238,114,116,46,50,165,32,807,82,49,57,2
L7-0480,0.005654829224157431,0.18479981904546483,0.25718163311467995,0.0018095453517303778,0.0,0.011309658448314861,0.0,0.0,0.04614340646912463,0.0,0.0,0.0,0.0,0.02601221443112418,0.0036190907034607555,0.013345396969011537,0.06265550780366433,0.2902058357837593,0.0,0.0,0.08866772223478851,0.003166704365528161,0.0,0.0049762497172585385,0.0,39.7221,-75.7452,103.34,0.1929,0.2888,3.6723,5.275,5.2833,57.8511,1355.3598,0.0711,8.4586,96.6511,211.2543,42.3488,0.019,37.7403,6.3229,13.1802,1.6818,154.775,29.3916,20.7387,3.9721,0.1329,22.9639,21.7908,0.1043,33.3605,1.3902,0.2843,13.1409,3.8296,3.0026,2675,124,42,174,117,213,120,54,162,249,124,121,45,49,165,33,836,82,47,55,1
L7-0481,0.001854140914709518,0.1450350226617223,0.20910589204779564,0.0006180469715698393,0.0,0.018953440461475072,0.0016481252575195715,0.0,0.05088586732591677,0.0008240626287597857,0.00041203131437989287,0.0,0.00020601565718994644,0.038318912237330034,0.0035022661722290895,0.014215080346106305,0.08941079522043675,0.2840955912649361,0.00041203131437989287,0.0,0.13514627111660485,0.0,0.0,0.004326328800988875,0.0,39.7226,-75.7402,79.8,0.2645,0.2261,2.6841,6.062,5.4784,43.2503,1185.3194,0.0526,4.0256,103.0839,352.2144,24.9337,0.0188,32.0529,3.4287,10.7206,0.6323,154.775,29.3916,20.7387,3.9721,0.1645,22.3127,22.3486,0.0623,33.5957,1.0573,0.2837,13.0514,3.8197,3.304,2684,123,41,174,118,203,119,54,162,243,117,118,45,47,163,33,874,84,48,55,1
L7-0486,0.001854140914709518,0.1450350226617223,0.20910589204779564,0.0006180469715698393,0.0,0.018953440461475072,0.0016481252575195715,0.0,0.05088586732591677,0.0008240626287597857,0.00041203131437989287,0.0,0.00020601565718994644,0.038318912237330034,0.0035022661722290895,0.014215080346106305,0.08941079522043675,0.2840955912649361,0.00041203131437989287,0.0,0.13514627111660485,0.0,0.0,0.004326328800988875,0.0,39.7226,-75.7402,79.8,0.2645,0.2261,2.6841,6.062,5.4784,43.2503,1185.3194,0.0526,4.0256,103.0839,352.2144,24.9337,0.0188,32.0529,3.4287,10.7206,0.6323,154.775,29.3916,20.7387,3.9721,0.1645,22.3127,22.3486,0.0623,33.5957,1.0573,0.2837,13.0514,3.8197,3.304,2682,126,43,175,117,210,120,54,162,251,127,122,44,50,167,35,834,83,46,55,1
L7-0489,0.042476754015215556,0.15574809805579037,0.31149619611158075,0.005917159763313609,0.0,0.009087066779374472,0.0,0.0,0.02937447168216399,0.00042265426880811494,0.0,0.0,0.0,0.014792899408284023,0.008030431107354184,0.0006339814032121725,0.06487743026204565,0.29015215553677093,0.0,0.0,0.032755705832628906,0.03106508875739645,0.0,0.0,0.00253592561284869,39.7192,-75.7431,103.5,0.0916,0.0531,0.8776,4.936,2.0856,144.1848,183.9969,0.0834,22.5082,98.7832,54.9733,25.4322,0.0239,22.4606,4.985,12.8008,0.5623,154.775,29.3916,20.7387,3.9721,0.1584,23.0624,23.2452,0.1351,32.4222,1.0894,0.296,12.2445,4.1021,3.2447,2690,124,42,174,117,214,121,54,162,253,126,122,45,48,165,33,842,83,48,55,1
L7-0493,0.0,0.14960629921259844,0.2706411698537683,0.0017997750281214847,0.0,0.007199100112485939,0.0004499437570303712,0.0,0.047694038245219346,0.0006749156355455568,0.0,0.0,0.0,0.0578177727784027,0.01079865016872891,0.012598425196850394,0.050393700787401574,0.26321709786276715,0.0004499437570303712,0.0,0.12238470191226097,0.0,0.0,0.0042744656917885265,0.0,39.7161,-75.7405,98.69,0.1781,0.1471,1.7451,5.1,4.4779,67.7734,749.228,0.1258,8.8748,123.9737,194.7547,34.3225,0.0227,35.9437,4.3899,15.7637,1.7621,154.775,29.3916,20.7387,3.9721,0.1811,22.9086,25.2222,0.1547,31.7012,0.9972,0.2857,11.7543,3.1468,3.6483,2690,124,42,174,117,214,121,54,162,253,125,122,45,48,165,33,843,83,48,55,1
L7-0735,0.0,0.1702127659574468,0.26963993453355156,0.00020458265139116204,0.0,0.015752864157119476,0.0,0.0,0.08019639934533551,0.0,0.0006137479541734861,0.0,0.0,0.041734860883797055,0.0032733224222585926,0.006342062193126023,0.06423895253682488,0.1853518821603928,0.0,0.0,0.16039279869067102,0.0,0.0,0.0012274959083469722,0.0,46.5406,-95.9684,430.36,0.2553,0.3254,3.9181,6.41,4.9,3.2,2454.85,0.05,1.21,182.02,292.33,17.66,0.03,34.32,15.31,8.69,2.97,16.825,14.230000000000002,2.319700000000001,3.3141,20.3502,3.7729,0.6691,0.0357,37.5328,0.0957,1.1917,14.6651,12.6935,8.9934,2662,122,43,172,117,204,119,54,161,245,109,118,47,46,166,33,859,84,47,55,1
L7-0737,0.0,0.1702127659574468,0.26963993453355156,0.00020458265139116204,0.0,0.015752864157119476,0.0,0.0,0.08019639934533551,0.0,0.0006137479541734861,0.0,0.0,0.041734860883797055,0.0032733224222585926,0.006342062193126023,0.06423895253682488,0.1853518821603928,0.0,0.0,0.16039279869067102,0.0,0.0,0.0012274959083469722,0.0,46.5406,-95.9684,430.36,0.2553,0.3254,3.9181,6.41,4.9,3.2,2454.85,0.05,1.21,182.02,292.33,17.66,0.03,34.32,15.31,8.69,2.97,16.825,14.230000000000002,2.319700000000001,3.3141,20.3502,3.7729,0.6691,0.0357,37.5328,0.0957,1.1917,14.6651,12.6935,8.9934,2579,122,41,173,117,206,121,53,162,238,112,117,45,47,166,32,778,83,47,54,1
L7-0693,0.0,0.19408711351839314,0.34529451591062965,0.0,0.0,0.017603249830737983,0.0,0.0006770480704129993,0.08485669149176259,0.0,0.0,0.0,0.0,0.022116903633491312,0.002708192281651997,0.00699616339426766,0.04649063416835929,0.17580681561724215,0.0,0.0006770480704129993,0.10245994132250057,0.0,0.0,0.0,0.0,46.8606,-96.4634,307.91,0.2576,0.35,4.4571,6.12,4.98,1.05,2687.65,0.02,0.82,96.68,348.55,9.61,0.02,26.72,9.84,8.12,0.59,10.7,14.321600000000002,2.758700000000001,3.4339,0.624,2.5746,1.1384,0.1566,1.3027,0.0464,0.5216,14.3557,64.3683,14.9118,2689,123,43,172,117,207,119,55,161,249,121,125,47,49,165,32,853,86,48,55,1
L7-0699,0.0,0.2287116564417178,0.3958282208588957,0.00294478527607362,0.0,0.012269938650306749,0.0,0.0,0.07533742331288344,0.00245398773006135,0.0,0.0,0.0,0.017668711656441717,0.019386503067484663,0.010306748466257669,0.03803680981595092,0.12539877300613497,0.0,0.0,0.07067484662576687,0.0,0.00098159509202454,0.0,0.0,46.8599,-96.4705,302.08,0.1802,0.2515,2.9028,6.29,3.84,1.75,1887.98,0.06,0.78,144.35,232.25,5.88,0.02,23.24,10.03,7.59,0.96,10.7,14.321600000000002,2.758700000000001,3.4339,0.5767,2.5957,1.1306,0.1492,1.1745,0.0229,0.4225,14.5583,64.7819,14.5877,2706,123,43,174,117,197,120,54,161,248,117,136,46,49,164,33,872,88,48,57,1
L7-0705,0.0,0.21194322075379343,0.3744493392070485,0.0004894762604013706,0.0,0.0034263338228095936,0.0,0.0004894762604013706,0.07684777288301517,0.0,0.0,0.0,0.0,0.01346059716103769,0.01811062163485071,0.01957905041605482,0.03206069505628977,0.17914831130690162,0.0,0.0,0.06999510523739598,0.0,0.0,0.0,0.0,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,14.321600000000002,2.758700000000001,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617,2648,122,42,174,117,198,120,54,162,240,110,116,45,48,163,32,857,82,46,53,1
L7-0708,0.0,0.21194322075379343,0.3744493392070485,0.0004894762604013706,0.0,0.0034263338228095936,0.0,0.0004894762604013706,0.07684777288301517,0.0,0.0,0.0,0.0,0.01346059716103769,0.01811062163485071,0.01957905041605482,0.03206069505628977,0.17914831130690162,0.0,0.0,0.06999510523739598,0.0,0.0,0.0,0.0,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,14.321600000000002,2.758700000000001,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617,2717,122,43,173,117,207,119,53,162,244,116,120,44,47,165,31,903,82,47,57,1
L7-0711,0.0,0.1524363949978439,0.40728762397585166,0.000646830530401035,0.0,0.027166882276843468,0.0,0.0,0.06403622250970246,0.00021561017680034498,0.0,0.0,0.0,0.039241052177662786,0.009055627425614488,0.00603708495040966,0.05002156101768004,0.20094868477792152,0.0,0.0,0.04161276412246658,0.0,0.000646830530401035,0.0,0.0,46.8688,-96.4786,295.78,0.277,0.4174,5.7054,6.24,6.88,2.49,2959.36,0.05,1.47,243.47,383.77,13.68,0.04,30.57,15.32,12.79,1.39,10.7,14.321600000000002,2.758700000000001,3.4339,0.6137,2.5984,1.2899,0.1484,1.0848,0.0183,0.3033,11.2528,68.2871,14.4034,2575,123,41,173,117,202,121,53,161,239,117,120,46,50,163,33,771,84,47,54,1
